tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,651,45.45,46.48,47.48,46.0,46.34,95253245,4449784976.21,162124
20250103,651,46.34,46.38,47.32,45.6,45.74,52708618,2436435046.42,107847
20250106,651,45.74,45.94,46.52,45.28,46.02,54212813,2489906993.3,108695
20250107,651,46.02,45.81,46.36,45.1,45.65,44406077,2032272814.6,92613
20250108,651,45.65,45.6,47.38,45.45,47.24,77821329,3639432912.39,137857
20250109,651,47.24,47.3,47.65,46.71,47.5,45412644,2148119227.07,100222
20250110,651,47.5,47.34,47.76,46.25,46.4,37161252,1734493428.78,80958
20250113,651,46.4,45.8,45.97,44.69,44.9,42111241,1903557018.62,88715
20250114,651,44.9,44.86,45.87,44.79,45.64,31582175,1434156900.8,79476
20250115,651,45.64,45.52,46.84,45.46,46.09,32881741,1521038271.39,73127
20250116,651,46.09,46.3,47.14,46.12,46.3,29793835,1386882882.38,67908
20250117,651,46.3,46.15,46.39,45.54,46.0,24589547,1131875331.99,64552
20250120,651,46.0,46.02,46.38,44.7,45.08,61877341,2797125718.01,127899
20250121,651,45.08,45.38,45.4,44.62,44.76,30001069,1345248908.11,71855
20250122,651,44.76,44.66,44.74,43.55,44.06,39685582,1746974884.37,101052
20250123,651,44.06,44.25,44.82,44.1,44.27,37509778,1667303256.59,92338
20250124,651,44.27,44.27,44.88,43.93,44.46,33151745,1475277189.85,73284
20250127,651,44.46,44.47,45.27,44.47,44.89,28353972,1274083766.08,64216
20250205,651,44.89,44.54,44.8,43.74,43.83,34466486,1514802179.23,76919
20250206,651,43.83,43.87,44.04,43.33,43.64,34309683,1495055072.32,72184
20250207,651,43.64,43.68,44.27,43.31,44.12,40139929,1763199894.38,78752
20250210,651,44.12,44.12,44.24,43.65,43.88,30589785,1341233006.29,62389
20250211,651,43.88,43.97,44.14,43.45,43.66,29179656,1275546261.92,64429
20250212,651,43.66,43.65,43.88,43.33,43.76,27072784,1178412798.74,57335
20250213,651,43.76,43.7,44.05,43.56,43.82,33805098,1483436136.28,65134
20250214,651,43.82,43.7,44.27,43.7,43.99,28122853,1238280266.68,53474
20250217,651,43.99,43.81,43.99,43.28,43.67,37143079,1615024282.43,74633
20250218,651,43.67,43.5,43.59,42.93,43.03,43042178,1859047194.44,74797
20250219,651,43.03,43.04,43.09,41.76,41.94,95038714,3997869746.85,179966
20250220,651,41.94,41.85,41.98,41.33,41.85,62417502,2599789535.85,111383
20250221,651,41.85,41.84,41.84,40.84,41.36,81951122,3373474394.38,143920
20250224,651,41.36,41.16,41.58,40.9,41.27,53752598,2218449804.74,102879
20250225,651,41.27,41.18,41.19,40.4,40.5,66644155,2712820413.29,140374
20250226,651,40.5,40.5,41.06,40.5,40.92,48929710,1995742497.18,86038
20250227,651,40.92,40.95,41.61,40.94,41.43,73799739,3052301704.88,120761
20250228,651,41.43,41.38,41.87,40.81,40.85,61372840,2531151570.6,103170
20250303,651,40.85,40.84,41.02,40.45,40.56,41993896,1709210134.66,86676
20250304,651,40.56,41.95,42.45,41.58,41.69,110012839,4626447415.97,168897
20250305,651,41.69,41.73,42.2,41.44,42.06,51902843,2176708623.25,102539
20250306,651,42.06,42.15,42.2,41.69,42.11,45377405,1906837452.46,94012
20250307,651,42.11,41.99,42.22,41.74,41.86,31447480,1317345207.53,60621
20250310,651,41.86,41.86,42.25,41.55,42.25,36583074,1535238478.75,73008
20250311,651,42.25,41.9,42.51,41.86,42.35,34854528,1469626137.52,71421
20250312,651,42.35,42.36,42.4,41.93,42.12,32931960,1388249580.26,59594
20250313,651,42.12,42.1,42.92,42.02,42.53,50705752,2161809154.67,93661
20250314,651,42.53,42.54,43.4,42.54,43.2,51662157,2227574499.41,108571
20250317,651,43.2,43.3,43.57,43.08,43.3,35524807,1537736632.7,66612
20250318,651,43.3,43.46,44.16,43.22,43.77,43162920,1885623887.61,79268
20250319,651,43.77,43.85,43.9,43.33,43.61,29341858,1278430688.84,58450
20250320,651,43.61,43.57,43.66,42.69,42.71,43916150,1889067247.25,82016
20250321,651,42.71,42.79,43.86,42.79,43.74,70854832,3087674416.31,119445
20250324,651,43.74,44.47,45.29,44.17,44.98,84886642,3814449608.29,151165
20250325,651,44.98,44.96,45.6,44.9,45.16,53615234,2424960662.97,118291
20250326,651,45.16,45.0,45.36,44.55,44.95,36842114,1652034765.06,79221
20250327,651,44.95,44.99,45.42,44.8,45.19,29743897,1342752242.93,60154
20250328,651,45.19,45.19,45.54,44.97,45.28,31283369,1417042006.07,60053
20250331,651,45.28,45.35,46.23,45.2,45.46,43852863,2009314133.41,94681
20250401,651,45.46,45.33,45.5,44.8,45.13,35732894,1614126072.92,86821
20250402,651,45.13,45.13,46.0,45.0,45.17,31611956,1435118537.24,68376
20250403,651,45.17,44.75,45.4,44.55,45.35,40141606,1808260635.65,86865
20250407,651,45.35,43.2,44.68,42.2,43.3,92719776,4030308608.24,180143
20250408,651,43.3,43.28,44.69,42.91,44.62,75597337,3327610337.62,158861
20250409,651,44.62,44.17,45.2,43.83,44.87,55132482,2462959792.35,113646
20250410,651,44.87,44.71,44.95,44.25,44.81,43656185,1949505011.89,90625
20250411,651,44.81,44.6,45.12,44.13,45.1,30408872,1361064692.91,55139
20250414,651,45.1,45.1,45.15,43.6,43.89,66954566,2954928329.8,128343
20250415,651,43.89,43.89,44.97,43.56,44.86,51724300,2304662178.47,104023
20250416,651,44.86,44.68,45.37,44.48,45.28,34048085,1530820444.86,66353
20250417,651,45.28,45.13,45.13,44.62,44.98,20241345,909520810.33,49088
20250418,651,44.98,44.87,45.5,44.73,45.3,22543761,1019872405.31,45344
20250421,651,45.3,45.25,45.4,44.91,45.19,20695449,934991605.6,43960
20250422,651,45.19,45.17,45.99,45.03,45.55,21666459,986446708.18,45094
20250423,651,45.55,45.7,45.75,45.15,45.29,22135189,1006597595.89,47617
20250424,651,45.29,45.29,45.54,45.0,45.4,20435141,925443213.38,49352
20250425,651,45.4,45.31,45.53,45.09,45.22,23313706,1054750380.16,50359
20250428,651,45.22,46.81,47.3,46.25,46.55,86370364,4046000946.33,158817
20250429,651,46.55,46.73,46.85,45.85,46.27,33777860,1560746362.08,82075
20250430,651,46.27,46.35,46.4,45.52,45.56,33052285,1514036455.28,80813
20250506,651,45.56,45.89,46.06,45.31,45.47,39160845,1783798632.05,95847
20250507,651,45.47,45.98,46.35,45.8,46.1,40618040,1872997541.48,83536
20250508,651,46.1,46.19,46.65,46.11,46.52,26715983,1241304184.67,62691
20250509,651,46.52,46.68,47.18,46.53,47.0,31742361,1492819464.22,71305
20250512,651,47.0,47.18,47.3,46.78,46.9,33505872,1572471336.23,67383
20250513,651,46.9,47.0,47.14,46.81,46.98,24868039,1167331549.08,66328
20250514,651,46.98,47.0,47.22,46.64,46.9,33151376,1555756469.85,77133
20250515,651,45.9,46.07,46.27,45.75,46.2,28851508,1328591251.69,61401
20250516,651,46.2,46.21,46.31,45.45,45.58,31092520,1419612106.33,80505
20250519,651,45.58,45.7,45.88,45.48,45.71,22071491,1008131233.62,49605
20250520,651,45.71,45.75,47.0,45.68,47.0,47033680,2189829257.24,91297
20250521,651,47.0,46.9,47.27,46.75,46.87,21147726,993620021.44,54653
20250522,651,46.87,46.88,47.31,46.88,47.08,22898444,1077781757.85,50141
20250523,651,47.08,47.01,47.43,46.45,46.56,32748885,1536083929.63,73408
20250526,651,46.56,46.57,46.7,45.88,46.04,25722090,1186480283.95,69225
