tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300454,57.4,57.08,57.63,54.45,55.01,5602295,314440911.22,21426
20250103,300454,55.01,55.11,55.47,52.8,52.88,5609884,301638647.01,23103
20250106,300454,52.88,53.08,53.49,51.97,52.55,4261650,224639811.03,19101
20250107,300454,52.55,52.72,53.77,52.72,53.65,3792222,202314079.84,16123
20250108,300454,53.65,53.42,53.88,51.5,52.92,3511120,185385017.52,15221
20250109,300454,52.92,52.92,53.95,52.52,53.48,2915425,155942540.93,11578
20250110,300454,53.48,53.4,54.15,52.53,52.53,3093624,165169975.22,12307
20250113,300454,52.53,52.4,54.0,51.81,52.8,3680848,195208328.42,15389
20250114,300454,52.8,53.3,54.59,52.85,54.59,4679495,252394520.73,18064
20250115,300454,54.59,54.49,54.6,53.61,54.28,3466882,187781451.02,14628
20250116,300454,54.28,54.8,55.85,54.2,54.69,3224710,177091293.9,12664
20250117,300454,54.69,54.11,55.55,54.11,55.11,3260430,178784729.66,12715
20250120,300454,55.11,55.5,57.26,55.07,56.85,5240737,294500225.12,18635
20250121,300454,56.85,56.94,59.07,56.6,58.69,6404840,372589724.26,21695
20250122,300454,58.69,58.51,59.8,58.1,58.55,4784183,282133528.52,17963
20250123,300454,58.55,59.29,60.5,58.56,58.76,4373301,260788657.51,15966
20250124,300454,58.76,58.1,59.87,58.09,59.28,3924649,231627683.62,15339
20250127,300454,59.28,59.99,60.6,59.18,59.54,3772976,226047014.67,15316
20250205,300454,59.54,62.8,64.78,62.29,62.6,9784060,619066080.81,31298
20250206,300454,62.6,62.1,68.86,61.73,67.5,12038759,793411489.25,39399
20250207,300454,67.5,67.45,74.0,66.6,72.64,19022622,1352498308.64,56918
20250210,300454,72.64,73.31,80.7,73.29,78.18,19991870,1549555392.89,60743
20250211,300454,78.18,77.0,78.48,75.43,75.93,12531948,962145073.43,43251
20250212,300454,75.93,75.84,82.05,75.0,81.6,17368856,1375450005.76,61063
20250213,300454,81.6,81.0,92.57,80.0,87.99,23571514,2016256832.95,70635
20250214,300454,87.99,87.99,105.59,87.5,105.59,26431067,2611368111.24,69893
