tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600061,7.52,7.53,7.53,7.09,7.17,45112796,329450317.0,35818
20250103,600061,7.17,7.22,7.25,6.99,7.02,31797597,225739090.0,27065
20250106,600061,7.02,7.0,7.07,6.96,7.03,22040192,154606674.0,22151
20250107,600061,7.03,7.06,7.08,6.98,7.07,20099072,141415016.0,18123
20250108,600061,7.07,7.05,7.05,6.84,6.98,29029134,201778701.0,24168
20250109,600061,6.98,6.98,7.02,6.92,6.93,15948173,111041213.0,14605
20250110,600061,6.93,6.93,6.99,6.79,6.8,19883692,136962274.0,16407
20250113,600061,6.8,6.75,6.87,6.72,6.82,20879120,141966179.0,21241
20250114,600061,6.82,6.83,7.04,6.82,7.03,35714560,248694215.0,29749
20250115,600061,7.03,6.99,7.08,6.95,7.06,29214684,205301100.0,25801
20250116,600061,7.06,7.09,7.22,7.02,7.07,24221259,172094102.0,27463
20250117,600061,7.07,7.08,7.15,7.04,7.08,17643019,125101829.0,20629
20250120,600061,7.08,7.15,7.2,7.07,7.11,21013431,149919435.0,21865
20250121,600061,7.11,7.14,7.16,7.05,7.1,20429240,145037659.0,21480
20250122,600061,7.1,7.09,7.12,7.0,7.12,19291017,136276707.0,23210
20250123,600061,7.12,7.2,7.39,7.17,7.2,39774399,289252043.0,33787
20250124,600061,7.2,7.18,7.29,7.17,7.24,24642956,178244606.0,26508
20250127,600061,7.24,7.27,7.32,7.09,7.1,23678712,170380520.0,25624
20250205,600061,7.1,7.12,7.18,7.05,7.08,21487601,152757806.0,23557
20250206,600061,7.08,7.08,7.2,7.03,7.2,23170048,165165283.0,24130
20250207,600061,7.2,7.19,7.42,7.17,7.33,39069236,285521251.0,31108
20250210,600061,7.33,7.32,7.4,7.31,7.36,22140105,162827314.0,23915
20250211,600061,7.36,7.36,7.36,7.23,7.29,19556560,142286311.0,23896
20250212,600061,7.29,7.27,7.38,7.25,7.38,25114944,183482464.0,23191
20250213,600061,7.38,7.39,7.43,7.3,7.33,27344453,201300753.0,23485
20250214,600061,7.33,7.31,7.41,7.29,7.38,24051240,176701285.0,23105
20250217,600061,7.38,7.46,7.5,7.36,7.41,32382595,240784547.0,28267
20250218,600061,7.41,7.37,7.38,7.16,7.2,29250536,212978687.0,25276
20250219,600061,7.2,7.19,7.3,7.18,7.26,23020904,166719993.0,21862
20250220,600061,7.26,7.26,7.26,7.19,7.2,18484945,133288432.0,18700
20250221,600061,7.2,7.2,7.39,7.14,7.35,35277434,256680762.0,27710
20250224,600061,7.35,7.35,7.41,7.27,7.33,30890868,226941257.0,24446
20250225,600061,7.33,7.29,7.3,7.17,7.18,25425489,183679917.0,23136
20250226,600061,7.18,7.2,7.33,7.17,7.32,31516464,228014165.0,27086
20250227,600061,7.32,7.29,7.37,7.21,7.34,35665652,260161070.0,30859
20250228,600061,7.34,7.34,7.42,7.1,7.1,38864711,280875407.0,31397
20250303,600061,7.1,7.14,7.23,7.11,7.14,31123578,223400313.0,34581
20250304,600061,7.14,7.11,7.23,7.1,7.2,17912835,128717003.0,19685
20250305,600061,7.2,7.2,7.23,7.11,7.19,19732966,141519062.0,22617
20250306,600061,7.19,7.23,7.34,7.19,7.33,35115121,256014742.0,27841
20250307,600061,7.33,7.29,7.31,7.18,7.21,26654775,192882364.0,22594
20250310,600061,7.21,7.18,7.2,7.08,7.11,26544106,189066353.0,31434
20250311,600061,7.11,7.05,7.1,7.03,7.1,24588348,173620264.0,23767
20250312,600061,7.1,7.11,7.21,7.09,7.13,29303937,209113934.0,22048
20250313,600061,7.13,7.13,7.17,7.05,7.11,20567554,145962026.0,19394
