tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600674,17.25,17.28,17.33,16.63,16.68,41219952,696339339.0,52468
20250103,600674,16.68,16.72,16.78,16.42,16.55,31557264,522639406.0,49536
20250106,600674,16.55,16.61,16.61,16.26,16.33,24879316,407015991.0,31416
20250107,600674,16.33,16.33,16.33,16.06,16.13,19601147,316503309.0,25576
20250108,600674,16.13,16.13,16.49,16.06,16.45,28767441,470440448.0,36664
20250109,600674,16.45,16.46,16.47,16.15,16.19,17462785,283353407.0,31562
20250110,600674,16.19,16.17,16.21,15.96,15.97,14928472,239702037.0,21896
20250113,600674,15.97,15.88,16.0,15.57,15.65,25479820,400498965.0,29938
20250114,600674,15.65,15.66,15.86,15.61,15.82,22341809,352266253.0,25915
20250115,600674,15.82,15.8,16.13,15.64,15.87,19823176,315498560.0,25256
20250116,600674,15.87,15.85,15.95,15.69,15.74,17040811,269180020.0,21994
20250117,600674,15.74,15.7,15.82,15.55,15.69,15840780,248648924.0,22041
20250120,600674,15.69,15.76,16.02,15.73,15.8,20137508,319353166.0,24783
20250121,600674,15.8,15.84,15.94,15.66,15.8,15911523,251528872.0,24772
20250122,600674,15.8,15.81,15.92,15.57,15.6,13801329,216466538.0,20811
20250123,600674,15.6,15.61,15.72,15.49,15.52,20994966,327389234.0,26373
20250124,600674,15.52,15.51,15.57,15.35,15.49,17023919,263408097.0,23295
20250127,600674,15.49,15.52,15.95,15.49,15.89,27154682,429466496.0,36897
20250205,600674,15.89,15.89,15.89,15.48,15.53,20477992,319767873.0,30923
20250206,600674,15.53,15.53,15.7,15.48,15.7,16564996,258045118.0,21979
20250207,600674,15.7,15.69,15.73,15.58,15.63,20581979,322087465.0,25015
20250210,600674,15.63,15.61,15.67,15.39,15.52,23084529,358220476.0,27055
20250211,600674,15.52,15.52,15.67,15.5,15.61,18887982,294650995.0,27017
20250212,600674,15.61,15.6,15.65,15.51,15.63,12581098,195969837.0,15284
20250213,600674,15.63,15.63,15.72,15.52,15.53,20317025,316848321.0,23155
20250214,600674,15.53,15.54,15.65,15.46,15.55,18436594,286778315.0,25837
20250217,600674,15.55,15.5,15.59,15.1,15.59,37773944,579922685.0,46068
20250218,600674,15.59,15.56,15.82,15.52,15.61,29271942,459400856.0,36796
20250219,600674,15.61,15.62,15.67,15.47,15.54,17993468,279496496.0,24709
20250220,600674,15.54,15.5,15.84,15.41,15.75,26187845,410756136.0,35570
20250221,600674,15.75,15.74,15.77,15.44,15.46,30065975,466640083.0,41217
20250224,600674,15.46,15.42,15.56,15.11,15.13,37129698,567480892.0,41297
20250225,600674,15.13,15.13,15.16,14.84,14.88,34667827,518820340.0,37708
20250226,600674,14.88,14.92,15.24,14.88,15.18,28483510,429860872.0,32723
20250227,600674,15.18,15.23,15.25,15.03,15.07,22543532,341511237.0,28344
20250228,600674,15.07,15.07,15.17,14.97,14.97,16736335,252235383.0,25863
20250303,600674,14.97,14.97,15.06,14.81,14.85,20801282,310087631.0,34172
20250304,600674,14.85,14.86,14.98,14.78,14.94,12370136,184295673.0,19580
20250305,600674,14.94,14.92,15.11,14.89,15.02,15039761,226112152.0,25064
20250306,600674,15.02,15.06,15.08,14.89,15.04,14344127,215044172.0,19615
20250307,600674,15.04,14.99,15.16,14.98,15.01,15593138,234980897.0,21850
20250310,600674,15.01,15.01,15.2,14.96,15.12,17872454,270268733.0,26251
20250311,600674,15.12,15.09,15.18,14.93,15.05,16869519,253498419.0,22434
20250312,600674,15.05,15.04,15.16,14.93,15.16,15892791,239646870.0,19818
20250313,600674,15.16,15.14,15.28,15.14,15.21,19932935,303151427.0,27348
20250314,600674,15.21,15.21,15.27,15.14,15.26,16969100,258527993.0,23442
20250317,600674,15.26,15.28,15.41,15.2,15.21,19778974,302564405.0,22602
20250318,600674,15.21,15.25,15.25,15.09,15.11,16256566,246013316.0,21038
20250319,600674,15.11,15.13,15.58,15.08,15.41,36362994,559623260.0,36910
20250320,600674,15.41,15.41,15.57,15.37,15.44,15588946,240874750.0,18592
20250321,600674,15.44,15.4,15.62,15.4,15.51,22351017,347163099.0,25011
20250324,600674,15.51,15.54,15.66,15.45,15.53,18015852,280240884.0,25646
20250325,600674,15.53,15.55,16.09,15.46,16.06,44384958,704459242.0,47496
20250326,600674,16.06,16.07,16.08,15.81,15.97,21263274,339350691.0,29324
20250327,600674,15.97,15.97,16.01,15.8,15.88,19352899,307314117.0,24832
20250328,600674,15.88,15.84,16.15,15.82,16.13,23539745,377438674.0,30861
20250331,600674,16.13,16.08,16.31,16.0,16.04,24962072,403382427.0,39314
20250401,600674,16.04,16.04,16.28,16.0,16.2,21849697,353267074.0,33330
20250402,600674,16.2,16.2,16.29,16.07,16.21,15988605,258688091.0,24129
20250403,600674,16.21,16.16,16.74,16.16,16.7,38451678,636624611.0,47100
20250407,600674,16.7,16.3,16.99,15.91,16.59,76700348,1264901779.0,96892
20250408,600674,16.59,16.55,16.84,16.24,16.78,47718190,789476827.0,82832
20250409,600674,16.78,16.79,17.1,16.57,16.97,44709622,753126887.0,59460
20250410,600674,16.97,16.97,16.97,16.67,16.97,29077493,490021101.0,38386
20250411,600674,16.97,16.99,16.99,16.64,16.83,23088292,386986563.0,33343
20250414,600674,16.83,16.66,16.78,16.33,16.72,32512933,540680246.0,43615
20250415,600674,16.72,16.72,16.75,16.45,16.67,20128463,334233052.0,32114
20250416,600674,16.67,16.68,16.91,16.5,16.91,24846068,415307816.0,37372
20250417,600674,16.91,16.89,16.89,16.6,16.79,19659526,328764551.0,32481
20250418,600674,16.79,16.71,16.84,16.65,16.68,13424800,224544795.0,28192
20250421,600674,16.68,16.69,16.81,16.6,16.62,13239167,220768573.0,20525
20250422,600674,16.62,16.62,16.97,16.59,16.83,19486117,327315895.0,29993
20250423,600674,16.83,16.78,16.82,16.55,16.59,15533429,258473504.0,24017
20250424,600674,16.59,16.61,16.91,16.6,16.77,16265172,272554657.0,21339
20250425,600674,16.77,16.81,16.9,16.65,16.83,16110249,269821807.0,24119
20250428,600674,16.83,16.86,17.09,16.73,17.0,21371743,362406072.0,34970
20250429,600674,17.0,17.0,17.03,16.79,16.99,17349062,293389510.0,32764
20250430,600674,16.99,16.98,17.02,16.86,16.99,13971954,236879924.0,24491
20250506,600674,16.99,16.95,17.0,16.75,16.98,22468469,379630676.0,40811
20250507,600674,16.98,17.07,17.24,16.84,17.11,21335264,363593300.0,36655
20250508,600674,17.11,17.03,17.15,16.94,17.11,13751868,234411707.0,23609
20250509,600674,17.11,17.11,17.38,17.06,17.23,16579320,286208022.0,27514
20250512,600674,17.23,17.18,17.23,17.03,17.09,14183108,242320445.0,25641
20250513,600674,17.09,17.09,17.12,16.95,17.08,11643833,198433018.0,24644
20250514,600674,17.08,17.09,17.09,16.94,17.01,12792739,217695675.0,21678
20250515,600674,17.01,17.03,17.33,17.03,17.27,19800459,340795878.0,28342
20250516,600674,17.27,17.23,17.44,17.03,17.05,15846638,271417644.0,29214
20250519,600674,17.05,17.05,17.25,17.02,17.19,14221452,244355445.0,34278
20250520,600674,17.19,17.21,17.65,17.17,17.5,23336295,408819394.0,38426
20250521,600674,17.5,17.55,17.7,17.43,17.46,13927915,244405496.0,28317
20250522,600674,17.46,17.43,17.58,17.32,17.52,12802446,223388885.0,22099
20250523,600674,17.52,17.49,17.53,17.23,17.23,13232296,229554354.0,27254
20250526,600674,17.23,17.18,17.31,17.13,17.24,9590866,165154849.0,18237
20250527,600674,17.24,17.3,17.35,17.07,17.07,14563420,250231404.0,32894
20250528,600674,17.07,17.09,17.15,17.02,17.1,8575331,146434602.0,27245
20250529,600674,17.1,17.1,17.11,16.84,16.95,16436897,278295180.0,40980
20250530,600674,16.95,16.94,17.07,16.8,16.85,19645004,331684822.0,29824
