tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600900,29.55,29.51,29.73,29.08,29.2,104122008,3057996060.0,122679
20250103,600900,29.2,29.21,29.43,28.85,29.0,94632286,2753136714.0,114904
20250106,600900,29.0,29.1,29.1,28.51,28.89,79467426,2286573074.0,106517
20250107,600900,28.89,28.88,28.89,28.54,28.7,65496030,1879633128.0,98341
20250108,600900,28.7,28.67,29.16,28.63,29.0,90630929,2624410315.0,107720
20250109,600900,29.0,28.94,29.06,28.64,28.79,58177058,1676501567.0,83374
20250110,600900,28.79,28.79,29.05,28.51,28.87,69490983,2005099923.0,88099
20250113,600900,28.87,28.8,28.91,28.43,28.81,90627806,2602917132.0,111700
20250114,600900,28.81,28.8,28.98,28.72,28.84,81985665,2362763164.0,97679
20250115,600900,28.84,28.73,29.12,28.61,28.8,72279278,2086198307.0,91119
20250116,600900,28.8,28.73,28.98,28.72,28.84,72060240,2076090814.0,78000
20250117,600900,28.84,28.87,29.03,28.76,29.01,59637230,1726533811.0,75421
20250120,600900,29.01,29.05,29.06,28.83,28.97,66542377,1927427722.0,99273
20250121,600900,28.97,28.96,29.31,28.82,29.16,78941328,2299694593.0,94355
20250122,600900,29.16,29.16,29.3,28.6,28.69,107370320,3102296596.0,122897
20250123,600900,28.69,28.72,28.81,28.28,28.5,103468365,2953937702.0,135828
20250124,600900,28.29,28.38,28.65,28.2,28.2,84000577,2388148361.0,100524
20250127,600900,28.2,28.27,29.1,28.22,28.9,99524449,2863650427.0,129819
20250205,600900,28.9,28.86,28.89,28.27,28.35,90286113,2568658666.0,125484
20250206,600900,28.35,28.36,28.43,28.13,28.27,67609734,1908311707.0,93124
20250207,600900,28.27,28.2,28.24,27.9,28.13,109147551,3059789716.0,120906
20250210,600900,28.13,28.05,28.16,27.9,27.91,96900076,2709703559.0,116012
20250211,600900,27.91,27.98,27.98,27.7,27.9,90138630,2507433419.0,103470
20250212,600900,27.9,27.85,28.03,27.77,27.99,71470071,1996133152.0,77119
20250213,600900,27.99,27.92,28.23,27.83,28.17,94001814,2643911849.0,92784
20250214,600900,28.17,28.17,28.5,28.05,28.21,92876377,2628490803.0,102523
20250217,600900,28.21,28.06,28.17,27.62,28.17,109580719,3060604828.0,124729
20250218,600900,28.17,28.05,28.56,28.05,28.36,108370674,3074479598.0,120875
20250219,600900,28.36,28.26,28.41,28.03,28.07,83243097,2344764606.0,103599
20250220,600900,28.07,28.0,28.12,27.86,28.04,69621175,1949177936.0,78993
20250221,600900,28.04,28.04,28.04,27.71,27.8,124688160,3470960409.0,157648
20250224,600900,27.8,27.8,27.92,27.51,27.55,129403179,3578403310.0,144717
20250225,600900,27.55,27.58,27.65,27.2,27.33,97322862,2669049554.0,139250
20250226,600900,27.33,27.3,27.7,27.27,27.63,88916962,2451236807.0,99788
20250227,600900,27.63,27.64,27.72,27.31,27.52,99176939,2727061265.0,111121
20250228,600900,27.52,27.48,27.74,27.35,27.38,117501775,3236479356.0,117598
20250303,600900,27.38,27.38,27.43,27.06,27.09,112763438,3060769037.0,137515
20250304,600900,27.09,27.09,27.2,26.98,27.15,64725189,1755054866.0,82818
20250305,600900,27.15,27.14,27.6,27.01,27.48,94660546,2594982596.0,118325
20250306,600900,27.48,27.41,27.48,27.15,27.22,98075923,2671549581.0,128416
20250307,600900,27.22,27.21,27.37,27.13,27.26,68383213,1864258519.0,80040
20250310,600900,27.26,27.27,27.28,27.03,27.1,88322350,2392990833.0,94312
20250311,600900,27.1,27.04,27.29,27.03,27.19,91040312,2468093094.0,93622
20250312,600900,27.19,27.16,27.19,27.01,27.12,78523785,2126412560.0,92433
20250313,600900,27.12,27.1,27.35,27.09,27.25,87409660,2380546787.0,97909
20250314,600900,27.25,27.29,27.55,27.23,27.45,111413990,3056432801.0,134361
20250317,600900,27.45,27.51,27.69,27.35,27.37,76352193,2099106675.0,100918
20250318,600900,27.37,27.37,27.42,27.17,27.2,77719309,2116224352.0,91868
20250319,600900,27.2,27.24,27.7,27.16,27.63,131859932,3633878031.0,148819
20250320,600900,27.63,27.7,27.76,27.54,27.64,60194152,1663702537.0,84134
20250321,600900,27.64,27.67,27.76,27.37,27.4,74187671,2042970840.0,91110
20250324,600900,27.4,27.42,27.8,27.37,27.7,99162478,2745637503.0,112488
20250325,600900,27.7,27.71,28.0,27.56,27.93,77255982,2152626393.0,106383
20250326,600900,27.93,27.93,27.99,27.61,27.83,69088342,1917234896.0,100568
20250327,600900,27.83,27.75,27.86,27.62,27.77,57299116,1588239086.0,74968
20250328,600900,27.77,27.76,27.9,27.64,27.85,57222334,1590738628.0,72522
20250331,600900,27.85,27.92,28.11,27.75,27.81,90484100,2528379570.0,125476
20250401,600900,27.81,27.85,27.94,27.66,27.9,57988638,1614469478.0,83037
20250402,600900,27.9,27.9,27.96,27.71,27.83,55353026,1539467924.0,88772
20250403,600900,27.83,27.71,28.44,27.71,28.4,143798229,4054692590.0,163240
20250407,600900,28.4,28.04,28.86,27.77,28.33,325872228,9247372446.0,295353
20250408,600900,28.33,28.26,29.18,28.0,29.05,234119048,6700167019.0,257593
20250409,600900,29.05,29.05,29.6,28.76,29.57,219801803,6447093992.0,230629
20250410,600900,29.57,29.46,29.49,28.85,29.17,138562486,4027976355.0,179817
20250411,600900,29.17,29.28,29.28,29.0,29.2,87332101,2542617678.0,101656
20250414,600900,29.2,29.01,29.25,28.82,29.15,82637532,2399272788.0,105614
20250415,600900,29.15,29.08,29.35,28.99,29.27,78307971,2283991241.0,95963
20250416,600900,29.27,29.25,29.41,29.05,29.4,100760206,2945909908.0,109208
20250417,600900,29.4,29.3,29.32,29.0,29.21,84085337,2448925444.0,113429
