tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600886,16.62,16.62,16.73,16.01,16.08,28229032,460570268.0,44379
20250103,600886,16.08,16.09,16.12,15.75,15.81,20918402,332542589.0,35543
20250106,600886,15.81,15.8,15.84,15.42,15.55,34917621,542754692.0,56786
20250107,600886,15.55,15.58,15.59,15.22,15.25,27884471,426540643.0,48105
20250108,600886,15.25,15.25,15.76,15.25,15.74,34491898,536006969.0,48936
20250109,600886,15.74,15.66,15.72,15.36,15.41,25024702,387280246.0,41705
20250110,600886,15.41,15.37,15.51,15.17,15.17,20136485,307808588.0,33907
20250113,600886,15.17,15.16,15.26,14.75,14.84,39791293,594543624.0,47282
20250114,600886,14.84,14.84,15.08,14.81,15.03,25767015,385665002.0,36638
20250115,600886,15.03,14.99,15.39,14.95,15.08,25222169,383071034.0,31100
20250116,600886,15.08,15.1,15.18,14.9,14.97,17252559,259129255.0,27575
20250117,600886,14.97,14.93,14.93,14.7,14.8,32102346,474523613.0,43159
20250120,600886,14.8,14.82,14.9,14.67,14.7,23917566,353579945.0,31088
20250121,600886,14.7,14.7,14.74,14.38,14.53,32494086,471302614.0,36186
20250122,600886,14.53,14.52,14.67,14.42,14.57,22288482,324275054.0,29990
20250123,600886,14.57,14.65,14.8,14.45,14.5,27246902,396919165.0,32883
20250124,600886,14.5,14.5,14.53,14.13,14.19,48485492,689581133.0,57032
20250127,600886,14.19,14.22,14.49,14.18,14.41,30563292,439818302.0,38975
20250205,600886,14.41,14.44,14.49,14.17,14.21,21358200,304275260.0,32057
20250206,600886,14.21,14.21,14.26,14.14,14.24,23446310,332575354.0,38855
20250207,600886,14.24,14.27,14.36,14.13,14.25,27708264,395084929.0,37325
20250210,600886,14.25,14.25,14.29,14.1,14.16,38281279,542399304.0,45203
20250211,600886,14.16,14.17,14.23,14.06,14.12,33088586,467312552.0,39494
20250212,600886,14.12,14.14,14.15,13.93,14.02,42033156,588295526.0,37149
20250213,600886,14.02,14.01,14.22,14.0,14.02,40201318,566608183.0,36885
20250214,600886,14.02,14.03,14.18,13.98,14.18,34091746,481722596.0,33869
20250217,600886,14.18,14.18,14.53,13.99,14.52,64813453,925807431.0,58616
20250218,600886,14.52,14.5,14.72,14.44,14.48,42661525,621579845.0,43915
20250219,600886,14.48,14.43,14.51,14.33,14.48,26092950,375999227.0,34210
20250220,600886,14.48,14.43,14.73,14.37,14.66,35215732,514475343.0,42182
20250221,600886,14.66,14.68,14.72,14.41,14.52,37959306,550455802.0,37662
20250224,600886,14.52,14.44,14.63,14.2,14.24,38855204,558232285.0,59177
20250225,600886,14.24,14.27,14.42,14.06,14.1,31178952,442871819.0,46665
20250226,600886,14.1,14.1,14.22,14.07,14.19,26263421,371754634.0,36623
20250227,600886,14.19,14.2,14.23,14.04,14.11,27459519,387949400.0,31154
20250228,600886,14.11,14.11,14.39,14.09,14.25,41232932,589841984.0,41510
20250303,600886,14.25,14.32,14.38,14.02,14.04,35939747,507110073.0,48893
20250304,600886,14.04,14.05,14.1,13.98,14.06,23708783,332532255.0,24719
20250305,600886,14.06,14.06,14.2,14.0,14.16,20440025,288799563.0,27618
20250306,600886,14.16,14.17,14.18,13.99,14.01,47189148,661945628.0,46951
20250307,600886,14.01,14.01,14.02,13.77,13.92,56190738,780340070.0,57400
20250310,600886,13.92,13.85,14.09,13.79,13.94,47084091,658391427.0,45076
20250311,600886,13.94,13.93,13.98,13.73,13.77,50903226,702334337.0,46819
20250312,600886,13.77,13.8,14.02,13.72,13.93,51972314,721420555.0,59119
20250313,600886,13.93,13.94,14.13,13.87,13.98,47695269,669372579.0,45437
20250314,600886,13.98,14.0,14.12,13.95,14.04,44703686,627326527.0,56351
20250317,600886,14.04,14.06,14.16,13.96,13.98,49997414,702455376.0,53667
20250318,600886,13.98,13.98,13.98,13.83,13.87,41358288,573788739.0,44642
20250319,600886,13.87,13.88,14.4,13.84,14.33,96117167,1365308723.0,80827
20250320,600886,14.33,14.31,14.48,14.2,14.23,40935465,585748352.0,44292
20250321,600886,14.23,14.2,14.46,14.2,14.41,60137995,864788101.0,47010
20250324,600886,14.41,14.4,14.48,14.26,14.33,36873791,529689982.0,38673
20250325,600886,14.33,14.36,14.62,14.22,14.6,53466786,774373924.0,50925
20250326,600886,14.6,14.6,14.6,14.41,14.46,36391778,527655288.0,38755
20250327,600886,14.46,14.49,14.52,14.2,14.22,45641958,651843119.0,48115
20250328,600886,14.22,14.21,14.34,14.2,14.3,27874222,398029443.0,29911
20250331,600886,14.3,14.32,14.59,14.31,14.43,44335358,642260300.0,48633
20250401,600886,14.43,14.43,14.73,14.36,14.71,43565479,635729294.0,54756
20250402,600886,14.71,14.71,14.72,14.55,14.61,28015831,409422649.0,38088
20250403,600886,14.61,14.51,14.91,14.42,14.86,49060167,724229288.0,49982
20250407,600886,14.86,14.37,14.78,13.9,14.39,94214671,1354429469.0,118851
20250408,600886,14.39,14.3,14.45,14.16,14.45,64723766,927206817.0,96844
20250409,600886,14.45,14.33,14.59,14.12,14.58,58107688,835921467.0,63666
20250410,600886,14.58,14.57,14.67,14.4,14.67,47996574,698808399.0,51412
20250411,600886,14.67,14.64,14.65,14.31,14.52,49825664,720382163.0,56975
20250414,600886,14.52,14.41,14.78,14.37,14.7,51835776,757366808.0,57568
20250415,600886,14.7,14.7,14.89,14.57,14.75,32695900,481379128.0,45164
20250416,600886,14.75,14.78,14.91,14.63,14.91,39661116,586710854.0,43276
20250417,600886,14.91,14.87,14.96,14.71,14.83,30890154,457064192.0,39624
20250418,600886,14.83,14.79,14.79,14.65,14.69,26149818,384620806.0,28026
20250421,600886,14.69,14.46,14.65,14.41,14.58,39747706,577833631.0,40387
20250422,600886,14.58,14.61,14.83,14.55,14.67,32601503,478611357.0,36678
20250423,600886,14.67,14.6,14.67,14.49,14.58,24667108,359397966.0,30249
20250424,600886,14.58,14.55,14.85,14.52,14.81,38768100,571792896.0,49459
20250425,600886,14.81,14.8,14.98,14.76,14.96,35293470,524941928.0,37086
20250428,600886,14.96,14.95,15.45,14.94,15.33,57981291,884289074.0,71808
20250429,600886,15.33,15.33,15.33,15.11,15.21,34949586,531454196.0,68265
20250430,600886,15.21,15.06,15.15,14.85,15.06,49063061,734394428.0,58581
20250506,600886,15.06,15.02,15.02,14.81,14.91,38267101,569189621.0,64281
20250507,600886,14.91,15.0,15.17,14.84,15.17,36986378,556716252.0,47992
20250508,600886,15.17,15.1,15.18,15.07,15.15,21204370,320722461.0,37975
20250509,600886,15.15,15.11,15.33,15.11,15.3,29573427,451222888.0,46562
20250512,600886,15.3,15.22,15.26,15.08,15.17,23355216,354244920.0,37928
20250513,600886,15.17,15.18,15.23,15.04,15.17,20687674,313378511.0,27163
20250514,600886,15.17,15.17,15.2,15.01,15.18,22618905,342129215.0,34707
20250515,600886,15.18,15.12,15.5,15.12,15.48,36420000,559962661.0,46660
20250516,600886,15.48,15.45,15.54,15.32,15.44,19239779,296611047.0,29815
20250519,600886,15.44,15.39,15.68,15.39,15.48,21803849,339017607.0,46434
20250520,600886,15.48,15.48,15.99,15.48,15.9,45238913,717402422.0,64268
20250521,600886,15.9,15.89,16.09,15.84,15.91,37750467,602250241.0,46175
20250522,600886,15.91,15.9,15.99,15.81,15.87,24983471,396758434.0,34757
20250523,600886,15.87,15.84,16.05,15.81,15.86,25100146,399890862.0,32104
20250526,600886,15.86,15.85,16.01,15.78,15.97,18156356,289012654.0,29409
20250527,600886,15.97,15.97,16.15,15.92,15.96,18100305,290117775.0,30213
20250528,600886,15.96,15.92,15.99,15.78,15.87,15995347,253846147.0,30606
20250529,600886,15.87,15.85,15.86,15.63,15.73,27683332,434810737.0,39306
20250530,600886,15.73,15.73,15.95,15.64,15.66,22772379,358935755.0,36107
