tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2230,48.32,48.02,48.22,46.0,46.3,55514657,2609222544.05,127250
20250103,2230,46.3,46.46,46.62,44.44,44.47,52476776,2373980682.42,122898
20250106,2230,44.47,44.4,45.41,44.02,44.4,29570815,1316446929.36,74450
20250107,2230,44.4,44.55,45.24,44.3,45.21,32791879,1471804892.52,75154
20250108,2230,45.21,45.01,45.5,43.73,45.09,42800895,1913404367.75,94106
20250109,2230,45.09,44.98,46.09,44.82,45.41,34101338,1553088702.07,71515
20250110,2230,45.41,45.5,46.1,44.8,44.8,34920089,1587914511.83,77207
20250113,2230,44.8,44.28,46.0,44.03,45.13,40761350,1842694015.9,85608
20250114,2230,45.13,45.25,47.17,44.89,47.01,57814700,2682180974.02,120945
20250115,2230,47.01,47.11,47.4,46.35,46.49,38280576,1787118742.21,77117
20250116,2230,46.49,46.98,49.81,46.96,48.16,87361768,4248842232.02,181882
20250117,2230,48.16,47.77,48.59,47.66,47.93,41741262,2005915067.97,89117
20250120,2230,47.93,48.51,48.69,47.66,47.81,34576759,1660325358.68,79873
20250121,2230,47.81,48.09,48.29,47.5,48.17,34858794,1673157962.59,73508
20250122,2230,48.17,48.2,48.35,47.68,47.79,29033948,1393303243.2,61845
20250123,2230,47.79,48.3,48.99,47.35,47.36,41005970,1974108700.15,92223
20250124,2230,47.36,47.35,50.49,47.25,49.82,89496034,4401497976.65,185339
20250127,2230,49.82,52.18,52.2,50.1,50.68,104183991,5310111058.35,197534
20250205,2230,50.68,53.0,55.0,53.0,54.43,160069853,8669412282.62,314234
20250206,2230,54.43,53.39,54.99,53.01,54.6,112012534,6070443551.43,232732
20250207,2230,54.6,54.49,55.69,53.45,54.3,134241129,7332974004.39,277155
20250210,2230,54.3,54.87,55.87,54.22,55.04,97813641,5379572636.65,199219
20250211,2230,55.04,54.92,55.04,53.8,53.91,82880178,4507529027.79,179938
20250212,2230,53.91,53.85,54.5,53.61,54.09,59170308,3195595243.57,134337
