tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2049,64.37,64.04,64.13,60.1,60.81,24391165,1509908570.14,75903
20250103,2049,60.81,60.81,61.18,59.3,59.43,15491664,933493009.9,49472
20250106,2049,59.43,59.43,59.95,58.59,58.9,10542517,624480293.54,34736
20250107,2049,58.9,59.17,60.52,58.91,60.36,12313790,734069918.71,36832
20250108,2049,60.36,60.0,60.1,57.36,59.4,16255234,958247027.88,51284
20250109,2049,59.4,59.2,60.86,58.98,60.08,14366285,863022923.67,40519
20250110,2049,60.08,59.99,61.0,58.55,58.61,13461043,806382933.0,38323
20250113,2049,58.61,58.0,58.95,57.48,57.95,10207968,591969882.51,29139
20250114,2049,57.95,57.92,59.95,56.5,59.87,24621576,1442783885.58,69420
20250115,2049,59.87,59.87,60.15,58.81,58.95,14648138,869290599.39,38364
20250116,2049,58.95,59.4,60.47,58.55,59.22,14325303,852128805.62,40648
20250117,2049,59.22,58.81,61.52,58.72,60.86,23329442,1411808527.09,65914
20250120,2049,60.86,61.07,61.38,60.11,60.17,14363877,870737266.31,37762
20250121,2049,60.17,60.5,60.6,59.6,60.41,12402805,746171309.39,31842
20250122,2049,60.41,60.0,60.45,59.5,59.68,12020294,720385536.07,31767
20250123,2049,59.68,60.41,61.26,59.2,59.22,15545957,937112083.66,43624
20250124,2049,59.22,59.21,59.88,59.0,59.82,11800618,702730630.23,33682
20250127,2049,59.82,60.2,60.38,59.09,59.12,12020260,716320418.92,37179
20250205,2049,59.12,60.01,61.18,59.6,60.8,19929163,1207081858.61,55600
20250206,2049,60.8,60.4,62.21,60.24,62.16,24169838,1490047761.66,58881
20250207,2049,62.16,62.18,64.64,61.67,63.27,33828384,2134056279.56,90347
20250210,2049,63.27,63.63,64.5,63.22,63.99,22746065,1454282011.96,63749
20250211,2049,63.99,63.7,64.99,63.03,63.83,21432251,1372420129.92,58720
20250212,2049,63.83,63.6,65.88,63.23,65.63,28224657,1823075738.08,75753
20250213,2049,65.63,65.27,65.48,63.63,63.68,19699569,1268284273.31,54666
20250214,2049,63.68,63.53,65.21,62.94,64.71,19733972,1264565194.15,55658
20250217,2049,64.71,64.78,66.52,64.77,65.26,20410160,1336321566.03,55136
20250218,2049,65.26,65.0,65.27,61.67,62.23,28264900,1792391614.27,80262
20250219,2049,62.23,62.22,64.13,62.2,64.11,21868630,1391061883.81,68326
20250220,2049,64.11,64.08,64.14,62.9,63.56,15636832,993340526.09,45479
20250221,2049,63.56,63.82,66.15,63.5,65.93,40011809,2607326133.44,106495
20250224,2049,65.93,66.0,66.25,64.78,65.3,26078797,1708626409.39,73157
20250225,2049,65.3,64.3,65.93,64.08,64.74,20720675,1344581237.16,58858
20250226,2049,64.74,64.83,66.36,63.84,65.95,30154697,1968001162.47,84157
20250227,2049,65.95,66.31,66.5,63.56,64.83,27329356,1771094468.03,78682
20250228,2049,64.83,64.22,64.45,61.58,61.65,28188067,1769324719.66,79717
20250303,2049,61.65,61.67,63.11,61.14,61.8,16303823,1013504563.35,50166
20250304,2049,61.8,61.39,67.98,61.28,67.98,51056248,3341970943.49,117016
20250305,2049,67.98,70.06,70.88,68.2,68.7,91637614,6379281154.4,220493
20250306,2049,68.7,69.26,70.5,68.65,69.97,57610466,4015201183.31,143853
20250307,2049,69.97,69.5,72.23,69.18,69.58,61109398,4309941623.94,168677
20250310,2049,69.58,69.82,71.28,69.25,70.57,42963971,3018687971.03,123204
20250311,2049,70.57,69.11,73.0,68.88,71.58,46231425,3279227220.43,128755
20250312,2049,71.58,71.65,72.2,70.66,70.7,36432468,2597908479.68,95984
20250313,2049,70.7,71.1,71.28,68.8,69.3,32968626,2304840679.65,88993
20250314,2049,69.3,69.06,70.25,68.92,69.9,27509671,1917696088.42,73540
20250317,2049,69.9,69.66,69.8,68.34,68.66,25395077,1749773946.97,69463
20250318,2049,68.66,68.8,70.66,68.7,68.95,24664323,1713774317.42,68496
20250319,2049,68.95,68.45,69.27,67.66,67.91,20079285,1367723007.91,54079
20250320,2049,67.91,67.84,71.0,67.65,68.72,36633918,2548372334.77,96317
20250321,2049,68.72,68.12,69.4,66.0,66.2,28951352,1947698960.68,82052
20250324,2049,66.2,66.02,66.56,64.56,66.1,19290194,1266983189.25,55884
20250325,2049,66.1,66.03,69.18,65.55,68.39,35359599,2404736780.34,94985
20250326,2049,68.39,67.8,69.87,67.5,69.07,22634355,1553210548.2,60726
20250327,2049,69.07,68.5,69.68,67.75,68.1,19312768,1325081787.11,52572
20250328,2049,68.1,68.0,68.01,66.15,66.67,16673743,1116671851.77,47700
20250331,2049,66.67,66.03,66.63,64.91,65.74,14515396,953579578.72,42550
20250401,2049,65.74,66.0,67.48,65.75,66.32,14364397,956449165.64,40999
20250402,2049,66.32,66.2,69.0,65.9,67.53,18123291,1226658475.07,50317
20250403,2049,67.53,66.88,69.2,66.81,67.86,18620883,1269024130.99,52786
20250407,2049,67.86,64.5,67.45,61.07,63.11,39877436,2583453195.9,113123
20250408,2049,63.11,63.99,64.7,61.41,62.78,25311517,1593084126.19,81675
20250409,2049,62.78,62.0,69.06,61.37,69.06,58875644,3966993672.84,117452
20250410,2049,69.06,69.49,70.99,68.1,69.31,67379125,4706884089.08,153189
20250411,2049,69.31,68.8,73.18,68.7,71.7,72969284,5213899217.69,189240
20250414,2049,71.7,72.15,72.15,70.3,70.59,37192640,2637692592.1,110690
