tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,792,16.46,16.48,16.96,16.13,16.25,63977506,1055052635.77,66501
20250103,792,16.25,16.23,16.69,16.23,16.34,56988493,940100201.32,54695
20250106,792,16.34,16.35,17.03,16.29,16.62,68936626,1150946634.89,67276
20250107,792,16.62,16.62,16.88,16.38,16.68,36487925,607099990.89,38675
20250108,792,16.68,16.58,16.66,16.02,16.2,49662366,808088309.33,43117
20250109,792,16.2,16.15,16.43,16.12,16.25,26349941,428592848.13,35214
20250110,792,16.25,16.3,16.3,15.89,15.9,26664398,428368192.96,29284
20250113,792,15.9,15.81,16.25,15.71,16.09,34019431,546607470.13,47953
20250114,792,16.09,16.09,16.53,16.05,16.49,35366075,578461121.83,40815
20250115,792,16.49,16.53,16.57,16.33,16.49,25840200,425631650.9,30678
20250116,792,16.49,16.52,16.69,16.36,16.53,23792421,393189823.5,24528
20250117,792,16.53,16.53,16.82,16.49,16.79,34579232,577791778.47,41315
20250120,792,16.79,16.82,16.88,16.51,16.55,33988213,566877391.21,35228
20250121,792,16.55,16.6,16.65,16.25,16.31,23690217,387515509.61,31839
20250122,792,16.31,16.21,16.25,16.01,16.2,19740329,318563568.7,28545
20250123,792,16.2,16.31,16.52,16.12,16.15,28916395,471789340.88,36513
20250124,792,16.15,16.15,16.28,16.1,16.25,18751920,304254822.79,23721
20250127,792,16.25,16.33,16.78,16.32,16.53,38164788,634507648.51,47519
20250205,792,16.53,16.54,16.59,16.22,16.31,30222351,494204059.47,39578
20250206,792,16.31,16.32,16.75,16.26,16.71,36110875,597719923.51,44424
20250207,792,16.71,16.65,16.85,16.53,16.71,41225406,688438022.42,37752
20250210,792,16.71,16.84,16.84,16.58,16.69,35800529,596539609.94,39631
20250211,792,16.69,16.69,16.73,16.44,16.47,30841161,509797295.84,30392
20250212,792,16.47,16.45,16.86,16.38,16.72,49257540,817309188.58,42838
20250213,792,16.72,16.71,17.01,16.66,16.78,56552946,953311639.8,52144
20250214,792,16.78,16.86,16.93,16.68,16.76,30769768,516729253.04,33495
20250217,792,16.76,16.78,16.82,16.55,16.65,31879368,530473701.62,35733
