tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600741,17.61,17.58,17.79,17.03,17.18,19794410,345117315.0,49009
20250103,600741,17.18,17.18,17.32,16.84,16.93,14725592,251002858.0,34942
20250106,600741,16.93,16.9,17.11,16.76,16.9,11125434,188301941.0,30267
20250107,600741,16.9,16.81,17.04,16.74,16.91,9198997,155720244.0,22442
20250108,600741,16.91,16.81,16.88,16.32,16.64,12562878,208494182.0,31015
20250109,600741,16.64,16.59,16.59,15.98,16.31,14947183,244074861.0,35423
20250110,600741,16.31,16.41,16.46,16.11,16.11,8961178,145920946.0,24591
20250113,600741,16.11,16.02,16.27,15.76,15.82,15421382,245381838.0,35199
20250114,600741,15.82,15.8,16.39,15.76,16.27,14253045,229477687.0,30423
20250115,600741,16.27,16.16,16.5,16.15,16.22,10290388,167832437.0,24796
20250116,600741,16.22,16.4,16.43,16.16,16.26,7353900,119743867.0,22890
20250117,600741,16.26,16.19,16.84,16.19,16.61,14345527,238844483.0,29450
20250120,600741,16.61,16.73,16.82,16.47,16.5,8075900,134028317.0,22283
20250121,600741,16.5,16.49,16.59,16.16,16.33,9412406,153250463.0,22683
20250122,600741,16.33,16.44,16.44,16.07,16.23,9184497,148668130.0,32934
20250123,600741,16.23,16.33,16.57,16.25,16.33,11593276,190177840.0,31833
20250124,600741,16.33,16.2,16.68,16.2,16.6,9308008,153744391.0,21203
20250127,600741,16.6,16.78,16.89,16.65,16.8,9561978,160438318.0,23123
20250205,600741,16.8,16.8,16.84,16.4,16.43,10409521,172362991.0,27339
20250206,600741,16.43,16.39,16.89,16.36,16.85,11939944,198412125.0,32772
20250207,600741,16.85,16.93,18.18,16.82,17.94,39657107,703304371.0,81176
20250210,600741,17.94,17.99,18.16,17.65,18.13,28963419,521168083.0,60713
20250211,600741,18.13,18.18,18.18,17.5,17.65,20640972,365290867.0,39216
20250212,600741,17.65,17.64,17.66,17.42,17.65,12897370,226396571.0,23517
20250213,600741,17.65,17.67,17.78,17.4,17.4,12770697,224521044.0,23643
20250214,600741,17.4,17.39,17.64,17.36,17.53,8939524,156487555.0,20938
20250217,600741,17.53,17.61,17.66,17.2,17.36,13858437,240163044.0,31285
20250218,600741,17.36,17.34,17.51,17.13,17.21,13515940,233951541.0,25550
20250219,600741,17.21,17.23,17.54,17.19,17.5,11810888,205587631.0,21912
20250220,600741,17.5,17.44,17.44,17.21,17.33,8336120,144313059.0,19611
20250221,600741,17.33,17.33,17.55,17.24,17.48,14760611,256854443.0,24116
20250224,600741,17.48,17.51,17.76,17.43,17.52,13648483,239946197.0,27205
20250225,600741,17.52,17.43,17.98,17.25,17.71,15679881,277867929.0,29112
20250226,600741,17.71,17.7,18.08,17.69,17.9,15931124,285626020.0,29729
20250227,600741,17.9,17.9,18.62,17.81,18.47,30064028,551082912.0,51592
20250228,600741,18.47,18.55,18.65,18.1,18.2,21181709,388454190.0,41746
20250303,600741,18.2,18.3,18.31,17.59,17.64,16903081,301644393.0,33333
20250304,600741,17.64,17.54,18.07,17.46,17.83,12957303,230898658.0,26296
20250305,600741,17.83,17.83,17.95,17.62,17.76,8983498,159504104.0,22617
20250306,600741,17.76,17.81,18.12,17.71,17.9,15589106,279139561.0,31740
20250307,600741,17.9,17.85,18.03,17.6,17.82,11684349,208459266.0,23134
20250310,600741,17.82,17.89,17.96,17.5,17.72,9254649,163739065.0,23872
20250311,600741,17.72,17.59,17.67,17.37,17.59,13268364,231930969.0,27367
20250312,600741,17.59,17.59,17.64,17.31,17.32,17553414,306248272.0,36034
20250313,600741,17.32,17.37,17.5,17.2,17.23,12489727,216524658.0,25786
20250314,600741,17.23,17.22,17.61,17.16,17.53,13928375,243721160.0,27926
20250317,600741,17.53,17.59,18.03,17.5,17.82,15097074,268416275.0,27167
20250318,600741,17.82,17.8,17.91,17.68,17.87,9689001,172728736.0,19696
20250319,600741,17.87,17.92,18.1,17.75,17.99,12604772,226363147.0,23110
20250320,600741,17.99,17.99,18.01,17.79,17.9,10966119,196319497.0,21305
20250321,600741,17.9,17.92,18.18,17.75,17.84,19023624,341490631.0,29635
20250324,600741,17.84,17.84,18.04,17.76,17.97,12190235,218308189.0,25934
20250325,600741,17.97,17.93,18.0,17.8,17.89,7161724,128086278.0,17146
20250326,600741,17.89,17.84,17.94,17.72,17.76,6768392,120515421.0,15499
20250327,600741,17.76,17.74,17.96,17.56,17.76,11976040,212561394.0,30682
20250328,600741,17.76,17.74,18.05,17.68,18.0,11278701,201956093.0,24795
20250331,600741,18.0,17.99,18.2,17.88,18.06,14504679,261983739.0,31279
20250401,600741,18.06,18.11,18.29,17.96,18.17,13486418,244638025.0,35842
20250402,600741,18.17,18.18,18.26,17.84,17.97,11871401,213173187.0,33781
20250403,600741,17.97,17.82,17.97,17.55,17.72,13251040,234567042.0,27196
20250407,600741,17.72,16.97,17.38,16.42,16.74,32596114,551487427.0,68447
20250408,600741,16.74,16.92,17.07,16.63,16.94,20093372,338666723.0,60561
20250409,600741,16.94,16.82,16.88,16.43,16.57,18568174,308077407.0,43178
20250410,600741,16.57,16.79,17.08,16.66,16.74,13856404,233268335.0,42232
20250411,600741,16.74,16.65,16.96,16.62,16.84,8463058,142385967.0,23619
20250414,600741,16.84,17.01,17.08,16.52,16.67,19168824,319926200.0,56614
20250415,600741,16.67,16.7,16.96,16.58,16.84,16764100,280822820.0,30188
20250416,600741,16.84,16.76,16.78,16.55,16.72,11320828,188339912.0,24340
20250417,600741,16.72,16.61,16.65,16.51,16.57,8170153,135395392.0,20145
