tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,733,42.17,42.03,42.04,39.5,39.85,10822329,439339629.52,30647
20250103,733,39.85,40.21,40.28,38.73,38.89,7457800,294118939.55,21147
20250106,733,38.89,38.8,39.15,38.43,38.74,5257881,203950750.48,17295
20250107,733,38.74,38.74,39.36,38.55,39.28,5240380,204144739.35,15174
20250108,733,39.28,39.01,39.29,37.31,38.31,10186602,389130113.76,26562
20250109,733,38.31,38.18,39.01,37.92,38.6,7793100,300271420.0,21418
20250110,733,38.6,38.49,39.45,38.11,38.11,8455401,327574076.46,22217
20250113,733,38.11,37.7,38.6,37.62,38.26,5319616,202833281.92,16924
20250114,733,38.26,38.2,39.77,37.93,39.55,8174609,318808563.29,23040
20250115,733,39.55,39.48,39.6,38.91,39.11,6068200,237521479.29,16007
20250116,733,39.11,39.3,39.87,38.72,39.08,5541700,217310484.0,14959
20250117,733,39.08,38.83,41.35,38.8,40.99,13097675,528993785.55,33394
20250120,733,40.99,41.06,41.96,40.85,41.59,9418596,391601374.29,26104
20250121,733,41.59,41.62,41.96,41.14,41.72,5975425,248051373.34,18980
20250122,733,41.72,41.6,41.62,40.62,40.94,7106001,291172324.99,19389
20250123,733,40.94,41.4,41.79,40.73,40.77,5850367,241532060.81,18046
20250124,733,40.77,40.75,41.07,40.57,40.87,6713900,274107619.77,18237
20250127,733,40.87,41.27,42.88,41.03,41.04,8499542,354505268.58,23324
20250205,733,41.04,41.49,41.78,41.16,41.44,6927010,287321905.87,18959
20250206,733,41.44,41.29,42.2,40.79,42.07,9602793,401369047.34,23993
20250207,733,42.07,42.0,42.66,41.7,42.15,10902398,459890490.35,26463
20250210,733,42.15,42.04,42.85,41.9,42.6,9102441,386625049.41,21616
20250211,733,42.6,42.6,42.6,41.61,42.09,8840077,370564605.03,20449
20250212,733,42.09,42.0,42.5,41.62,42.49,8365089,351974768.05,21728
20250213,733,42.49,42.38,43.3,42.04,42.04,8425200,357952014.07,23306
20250214,733,42.04,42.04,42.35,41.87,42.26,5845195,246231472.5,15864
20250217,733,42.26,42.25,42.65,41.68,41.95,8457290,355664558.67,21853
20250218,733,41.95,41.76,42.06,40.2,40.34,9561406,393103153.71,23761
20250219,733,40.34,40.23,41.66,40.22,41.5,8488746,349830463.77,25214
20250220,733,41.5,41.48,43.68,41.4,43.31,18621705,798953033.11,45163
20250221,733,43.31,43.02,43.63,42.73,43.34,10951630,473522764.39,26918
20250224,733,43.34,43.34,44.14,42.7,43.61,10373701,451999375.77,28554
20250225,733,43.61,43.1,44.08,42.9,43.6,8198442,358036909.49,22336
20250226,733,43.6,43.6,45.32,43.51,45.04,18171841,814354534.5,43653
20250227,733,45.04,45.05,45.69,43.52,44.64,13325142,591593113.55,30954
20250228,733,44.64,44.31,45.1,43.46,43.62,9575031,422822661.21,26156
20250303,733,43.62,43.48,44.55,43.4,43.81,9768649,431534923.16,27481
20250304,733,43.81,43.88,46.64,43.71,45.87,22925380,1044467595.57,53542
20250305,733,45.87,45.9,46.75,45.78,45.9,14616131,675072742.66,41510
20250306,733,45.9,45.88,46.88,45.88,46.47,12138151,564498094.58,31949
20250307,733,46.47,46.33,48.77,46.16,48.22,21846643,1048133758.86,52467
20250310,733,48.22,48.28,49.5,47.69,47.95,13346084,647024847.76,33070
20250311,733,47.95,47.59,51.49,47.4,51.32,27544743,1382043431.41,60771
20250312,733,51.32,51.92,54.34,51.92,53.3,34537977,1834996804.12,69733
20250313,733,53.3,53.3,56.99,53.3,56.53,39521682,2188651097.65,90150
