tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300015,13.25,13.24,13.28,12.58,12.72,101051865,1304513294.11,92854
20250103,300015,12.72,12.75,12.81,12.41,12.49,69743371,878159567.98,72404
20250106,300015,12.49,12.49,12.58,12.29,12.4,63916457,793283517.37,64873
20250107,300015,12.4,12.44,12.53,12.25,12.53,52275964,647729897.46,54124
20250108,300015,12.53,12.5,12.56,12.03,12.3,67032855,822267342.99,64855
20250109,300015,12.3,12.27,12.53,12.22,12.3,44810647,554950232.6,45440
20250110,300015,12.3,12.31,12.41,12.05,12.05,38840607,474605995.56,48935
20250113,300015,12.05,12.0,12.35,11.94,12.3,50715498,620234629.2,55795
20250114,300015,12.3,12.32,12.75,12.32,12.67,87319466,1098447238.37,78289
20250115,300015,12.67,12.65,12.66,12.45,12.5,49050785,614378948.33,46545
20250116,300015,12.5,12.55,12.73,12.38,12.46,48645393,610082554.37,49171
20250117,300015,12.46,12.42,12.53,12.34,12.42,38277634,475846858.94,39297
20250120,300015,12.42,12.54,12.64,12.4,12.45,53230172,665972408.37,54091
20250121,300015,12.45,12.51,12.58,12.26,12.39,40032862,495130666.66,38187
20250122,300015,12.39,12.3,12.35,12.18,12.3,39267632,481908713.18,45387
20250123,300015,12.3,12.45,12.65,12.37,12.37,65394756,818654344.29,65629
20250124,300015,12.37,12.39,12.48,12.31,12.38,48581242,601767675.44,46957
20250127,300015,12.38,12.43,12.58,12.33,12.33,47420349,590214470.24,47201
20250205,300015,12.33,12.41,12.55,12.34,12.49,53162517,663680478.22,58490
20250206,300015,12.49,12.43,12.73,12.31,12.71,68290901,858686069.51,69710
20250207,300015,12.71,12.71,13.28,12.63,13.11,122516986,1597705969.57,107981
20250210,300015,13.11,13.12,13.36,13.02,13.34,94371074,1245266364.96,79407
20250211,300015,13.34,13.32,13.32,12.95,12.96,81995775,1068783112.65,72491
20250212,300015,12.96,12.93,13.1,12.89,13.1,53735619,698816713.81,52644
20250213,300015,13.1,13.09,13.44,13.02,13.23,96933313,1285043588.29,92298
20250214,300015,13.23,13.24,13.68,13.19,13.54,126259599,1706380929.98,110274
20250217,300015,13.54,13.68,14.19,13.68,13.79,148105282,2058914872.08,138105
20250218,300015,13.79,13.66,13.66,13.19,13.19,100802550,1351032541.71,102771
20250219,300015,13.19,13.2,13.5,13.13,13.48,84461813,1126220874.37,82558
20250220,300015,13.48,13.46,14.2,13.4,13.96,159399236,2221699559.23,144480
20250221,300015,13.96,13.96,14.14,13.68,13.94,109107615,1510719939.07,99444
20250224,300015,13.94,13.89,14.1,13.66,13.78,87528427,1209953048.73,79354
20250225,300015,13.78,13.6,13.88,13.5,13.68,69833807,956620607.39,72196
20250226,300015,13.68,13.68,13.99,13.68,13.86,66709324,921000201.16,69304
20250227,300015,13.86,13.9,14.69,13.85,14.46,216281349,3119872401.62,194606
