tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2271,12.98,12.95,13.14,12.54,12.58,41220684,529694673.77,48940
20250103,2271,12.58,12.63,12.89,12.18,12.46,44687366,559393729.96,49687
20250106,2271,12.46,12.46,12.67,12.33,12.6,27286047,342317755.49,31179
20250107,2271,12.6,12.55,12.67,12.43,12.65,21545730,270513620.97,22971
20250108,2271,12.65,12.57,12.66,12.26,12.53,27467072,342812845.19,27204
20250109,2271,12.53,12.5,12.71,12.38,12.66,19760765,248925075.13,20304
20250110,2271,12.66,12.7,12.74,12.25,12.25,28187138,349435929.98,28434
20250113,2271,12.25,12.1,12.34,11.97,12.33,22886495,279168027.5,24399
20250114,2271,12.33,12.35,12.68,12.26,12.67,26810634,335634526.86,28961
20250115,2271,12.67,12.62,12.83,12.48,12.71,23404602,296476086.9,27510
20250116,2271,12.71,12.74,12.92,12.6,12.8,22307927,284849425.63,35192
20250117,2271,12.8,12.69,12.99,12.59,12.8,21925417,280928087.77,30251
20250120,2271,12.8,12.27,12.45,12.08,12.29,53137726,652928774.79,51130
20250121,2271,12.29,12.34,12.55,12.12,12.32,30877866,380733979.47,34962
20250122,2271,12.32,12.26,12.42,12.16,12.19,24173018,295857180.81,25368
20250123,2271,12.19,12.33,12.49,12.12,12.12,31469350,386969843.35,31909
20250124,2271,12.12,12.1,12.15,12.0,12.07,27173027,327869389.18,30525
20250127,2271,12.07,12.12,12.63,12.12,12.26,35618526,442038143.9,36708
20250205,2271,12.26,12.31,12.34,11.97,12.01,31843881,384927072.97,36643
20250206,2271,12.01,12.03,12.04,11.71,12.01,38501182,456792172.18,42412
20250207,2271,12.01,12.0,12.41,11.9,12.32,50896942,624065647.86,55319
20250210,2271,12.32,12.37,12.4,12.23,12.38,26313652,324192585.24,29794
20250211,2271,12.38,12.4,12.42,12.14,12.21,24550250,299448423.6,30408
20250212,2271,12.21,12.18,12.4,12.12,12.4,35432671,433315867.86,31542
20250213,2271,12.4,12.4,12.8,12.36,12.67,61092048,774497668.13,57095
20250214,2271,12.67,12.61,12.7,12.45,12.57,27255900,341783750.96,34788
20250217,2271,12.57,12.6,12.69,12.47,12.68,33647333,423883014.83,42510
20250218,2271,12.68,12.68,12.69,12.26,12.3,31773689,395085557.45,40591
20250219,2271,12.3,12.27,12.4,12.18,12.38,24332968,299464495.1,29546
20250220,2271,12.38,12.38,12.57,12.31,12.48,22465194,279387672.43,23950
20250221,2271,12.48,12.49,12.76,12.41,12.58,36326243,457571478.46,34977
20250224,2271,12.58,12.55,12.72,12.51,12.64,23493679,296548391.34,28254
20250225,2271,12.64,12.5,12.56,12.35,12.38,25085320,311802533.29,31989
20250226,2271,12.38,12.38,12.75,12.38,12.74,36368394,458603509.64,45498
20250227,2271,12.74,12.75,12.88,12.56,12.68,29139521,370193435.57,41799
20250228,2271,12.68,13.08,13.27,12.88,12.91,82573975,1076685553.28,92178
20250303,2271,12.91,12.93,13.3,12.86,13.08,59605332,781335092.24,65391
20250304,2271,13.08,13.03,13.2,12.89,13.02,34496721,447847256.77,40181
20250305,2271,13.02,13.03,13.19,12.99,13.08,36761411,481944290.58,37442
20250306,2271,13.08,13.17,13.38,13.12,13.18,44656791,590880886.76,48720
20250307,2271,13.18,13.13,13.39,13.07,13.34,38395638,509848274.17,43348
20250310,2271,13.34,13.42,14.04,13.42,13.97,96380540,1334541268.02,88541
20250311,2271,13.97,13.86,14.24,13.81,13.98,64217732,897866777.45,73022
20250312,2271,13.98,13.98,14.0,13.66,13.7,45561348,626816448.0,52432
20250313,2271,13.7,13.47,13.64,13.41,13.52,35652870,481038754.92,41992
20250314,2271,13.52,13.57,13.66,13.42,13.6,33987749,461111299.89,44554
20250317,2271,13.6,13.6,13.94,13.6,13.87,45852416,633069106.71,49996
20250318,2271,13.87,13.86,13.88,13.69,13.79,23263774,320249635.13,39488
20250319,2271,13.79,13.79,13.96,13.69,13.88,31414884,435244313.76,30471
20250320,2271,13.88,13.88,13.96,13.57,13.58,35292191,484686468.33,39675
20250321,2271,13.58,13.58,13.79,13.39,13.5,39379247,533216567.12,44746
20250324,2271,13.5,13.45,13.6,13.24,13.41,28624230,383905275.74,40307
20250325,2271,13.41,13.48,13.73,13.44,13.59,29098356,395454366.05,46038
20250326,2271,13.59,13.6,13.64,13.39,13.5,18513552,249913158.61,30267
20250327,2271,13.5,13.51,13.72,13.4,13.6,24502061,332946835.54,30425
20250328,2271,13.6,13.64,13.73,13.52,13.63,24544523,334551707.48,35096
20250331,2271,13.63,13.64,13.72,13.45,13.65,34343276,467088229.85,46056
20250401,2271,12.73,12.73,12.74,12.02,12.11,56665797,694889930.09,58522
20250402,2271,12.11,12.09,12.21,12.01,12.06,20605748,249347805.9,25966
20250403,2271,12.06,12.02,12.23,11.98,12.15,17408804,211182069.52,23897
20250407,2271,12.15,11.68,11.74,10.94,11.18,48019168,542419726.84,62412
20250408,2271,11.18,11.17,11.54,11.1,11.5,30713966,349565108.77,45498
20250409,2271,11.5,11.38,12.0,11.17,11.91,35098353,409479495.71,41794
20250410,2271,11.91,12.0,12.16,11.8,12.01,24429955,293694424.4,26226
20250411,2271,12.01,12.01,12.1,11.92,12.02,20409200,245208500.82,21520
20250414,2271,12.02,12.05,12.1,11.89,11.93,17025383,204050324.57,20629
20250415,2271,11.93,11.91,11.95,11.64,11.75,16825980,197493824.55,22582
