tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300759,25.7,25.83,25.94,24.91,25.17,18973417,482727439.94,39745
20250103,300759,25.17,25.17,25.4,24.35,24.38,15487896,384424211.89,39320
20250106,300759,24.38,24.52,25.1,24.42,24.66,14371813,354737674.89,36601
20250107,300759,24.66,24.69,24.77,24.25,24.76,13391933,328699267.2,28063
20250108,300759,24.76,24.57,24.77,23.85,24.59,15161584,369755490.44,30008
20250109,300759,24.59,24.55,25.11,24.44,24.6,11614243,287682749.81,23043
20250110,300759,24.6,24.55,24.97,24.17,24.17,12338888,302940319.87,27913
20250113,300759,24.17,23.91,24.56,23.9,24.41,9834964,239417411.95,23225
20250114,300759,24.41,24.5,25.35,24.46,25.35,16897522,423407005.62,37057
20250115,300759,25.35,25.18,25.3,24.7,25.0,13762434,343354346.43,25646
20250116,300759,25.0,25.18,25.49,24.7,24.85,12497129,312932724.05,25464
20250117,300759,24.85,24.65,25.32,24.62,25.06,12287291,306630154.75,21536
20250120,300759,25.06,25.25,26.0,25.15,25.51,17673733,453250860.7,32896
20250121,300759,25.51,25.53,25.71,24.94,25.22,11785574,297045350.24,22266
20250122,300759,25.22,25.02,25.24,24.84,25.19,10324784,258705067.82,22911
20250123,300759,25.19,25.51,25.7,25.1,25.1,11837342,300343144.72,27167
20250124,300759,25.1,25.1,25.66,24.84,25.41,15849945,401039432.03,31195
20250127,300759,25.41,25.28,25.65,24.85,24.85,12388779,312656383.55,25134
20250205,300759,24.85,25.08,25.39,24.85,25.21,11089325,279463413.35,22146
20250206,300759,25.21,25.2,26.13,24.94,25.99,17561885,451360238.35,33693
20250207,300759,25.99,25.92,26.65,25.88,26.26,22157574,583285430.74,43142
20250210,300759,26.26,26.26,26.89,26.08,26.77,23193803,614474158.68,39437
20250211,300759,26.77,26.71,26.72,25.81,25.88,22168584,577784830.76,37864
20250212,300759,25.88,25.81,26.06,25.62,26.03,14213035,367315613.77,28804
20250213,300759,26.03,25.99,26.13,25.57,25.62,15105324,390437150.97,28308
20250214,300759,25.62,25.66,27.28,25.64,26.75,39399978,1050108798.93,68183
20250217,300759,26.75,27.68,28.46,27.25,27.67,49268370,1372236442.47,79215
20250218,300759,27.67,27.44,27.55,26.59,26.73,27364572,741058045.59,49027
