tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601699,14.36,14.36,14.44,13.9,13.97,18195788,256937084.0,21291
20250103,601699,13.97,13.98,14.35,13.94,14.2,22242589,314839247.0,22361
20250106,601699,14.2,14.1,14.32,13.94,14.1,14045612,198665321.0,17709
20250107,601699,14.1,14.12,14.29,13.95,14.2,10756755,151747587.0,12844
20250108,601699,14.2,14.15,14.27,13.8,13.94,11712629,163535999.0,14949
20250109,601699,13.94,13.89,13.9,13.66,13.67,9974414,137052571.0,12745
20250110,601699,13.67,13.67,13.76,13.48,13.49,8766366,118860995.0,12748
20250113,601699,13.49,13.41,13.58,13.37,13.42,6169820,82915768.0,11390
20250114,601699,13.42,13.47,13.72,13.38,13.71,9336390,126735620.0,11645
20250115,601699,13.71,13.67,13.74,13.55,13.61,9464291,128885809.0,10542
20250116,601699,13.61,13.69,13.99,13.65,13.86,13394581,185787649.0,14991
20250117,601699,13.86,13.87,13.95,13.69,13.73,8726400,120034678.0,11599
20250120,601699,13.73,13.37,13.38,13.02,13.15,33348564,437978527.0,29461
20250121,601699,13.15,13.15,13.15,12.73,12.84,26348967,339476902.0,21984
20250122,601699,12.84,12.82,12.82,12.65,12.68,12113420,153793475.0,15492
20250123,601699,12.68,12.74,12.84,12.56,12.57,17460292,221415634.0,15154
20250124,601699,12.57,12.59,12.66,12.5,12.56,14868428,186837289.0,12538
20250127,601699,12.56,12.55,12.66,12.54,12.58,12649531,159494518.0,14775
20250205,601699,12.58,12.64,12.64,12.38,12.4,12017934,149266740.0,13972
20250206,601699,12.4,12.36,12.58,12.28,12.58,13567344,168668463.0,15120
20250207,601699,12.58,12.5,12.75,12.46,12.7,16847239,213251308.0,17017
20250210,601699,12.7,12.73,12.73,12.55,12.72,13153525,166304945.0,13574
20250211,601699,12.72,12.7,12.77,12.45,12.52,15723994,197360183.0,15826
20250212,601699,12.52,12.48,12.5,12.33,12.44,14673974,181900434.0,13864
20250213,601699,12.44,12.41,12.58,12.39,12.43,15685915,196013873.0,14689
20250214,601699,12.43,12.43,12.52,12.36,12.42,12012076,149040634.0,11781
20250217,601699,12.42,12.37,12.42,12.27,12.33,16449263,202753666.0,15660
20250218,601699,12.33,12.3,12.38,12.12,12.14,18801461,230322784.0,15936
20250219,601699,12.14,12.14,12.19,11.97,12.19,14966516,180837083.0,13666
20250220,601699,12.19,12.18,12.28,12.11,12.19,12128312,147922042.0,11337
20250221,601699,12.19,12.22,12.25,12.09,12.16,10971981,133275268.0,12074
20250224,601699,12.16,12.1,12.21,12.04,12.2,12426768,150762281.0,14911
