tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2714,38.44,38.46,38.8,37.42,37.59,29709942,1133209447.59,64358
20250103,2714,37.59,37.68,38.08,37.2,37.32,24418067,919700249.7,51798
20250106,2714,37.32,37.54,37.91,37.28,37.49,23842709,895302752.08,48305
20250107,2714,37.49,37.55,38.03,37.2,37.68,21210188,799239248.71,39316
20250108,2714,37.68,37.52,37.88,37.11,37.25,24028083,899959632.41,50774
20250109,2714,37.25,37.8,38.17,37.04,37.3,48934489,1834910494.23,84934
20250110,2714,37.3,37.13,37.18,36.15,36.2,40826460,1494123541.55,76683
20250113,2714,36.2,35.81,36.7,35.72,36.25,25238098,914789614.81,48483
20250114,2714,36.25,36.28,37.05,36.05,37.04,34342340,1259618929.8,62791
20250115,2714,37.04,36.86,36.95,36.2,36.37,31732001,1156462608.72,51512
20250116,2714,36.37,36.41,37.05,36.14,36.43,34711431,1269580785.81,61465
20250117,2714,36.43,36.42,36.9,36.15,36.69,27396415,1003481730.25,56786
20250120,2714,36.69,36.9,37.5,36.72,37.23,36418049,1351625621.94,69301
20250121,2714,37.23,37.4,37.41,36.71,36.9,22195324,819623151.04,44250
20250122,2714,36.9,36.82,36.82,36.31,36.52,21341008,779868037.7,45985
20250123,2714,36.52,36.85,37.14,36.68,36.81,27018512,998096811.73,54043
20250124,2714,36.81,36.72,36.99,36.56,36.88,20464997,753329005.27,42102
20250127,2714,36.88,36.92,37.68,36.92,37.21,26804282,1001340493.55,52259
20250205,2714,37.21,37.35,37.43,36.71,36.82,23284742,859393163.17,49313
20250206,2714,36.82,36.83,36.86,36.32,36.8,27194483,995917817.35,47494
20250207,2714,36.8,36.66,37.13,36.35,36.82,43310795,1591357172.56,69222
20250210,2714,36.82,36.72,36.8,36.43,36.58,32852613,1200884268.8,52817
20250211,2714,36.58,36.59,36.75,36.18,36.24,31359971,1140191301.05,56292
20250212,2714,36.24,36.1,36.32,35.83,36.31,34610751,1246572014.78,62797
20250213,2714,36.31,36.21,38.45,36.15,38.21,108772945,4098649186.15,163185
20250214,2714,38.21,37.8,38.08,37.41,37.71,48913936,1845601272.09,82704
20250217,2714,37.71,37.68,38.09,37.23,37.86,41564234,1563059457.87,77025
20250218,2714,37.86,37.9,38.06,37.1,37.17,36163362,1359734479.42,61724
20250219,2714,37.17,37.11,37.49,36.81,37.4,43671440,1621780540.29,71480
20250220,2714,37.4,37.38,37.38,36.9,36.92,30487063,1129984559.26,51637
20250221,2714,36.92,37.0,38.06,36.88,37.0,52021573,1940455376.07,79033
20250224,2714,37.0,37.37,37.84,37.03,37.2,53492523,2000143785.09,80390
20250225,2714,37.2,37.02,37.02,36.51,36.59,33633047,1233074277.43,61161
20250226,2714,36.59,36.6,36.85,36.38,36.83,29251400,1069654401.94,48041
20250227,2714,36.83,36.8,36.89,36.27,36.51,34096566,1244872035.91,57734
20250228,2714,36.51,36.47,37.08,36.2,36.29,42785294,1567322314.46,66801
20250303,2714,36.29,36.29,37.07,36.11,36.67,43188314,1586158717.82,64440
20250304,2714,36.67,36.68,37.31,36.28,37.07,36546477,1341874738.89,60639
20250305,2714,37.07,37.1,37.16,36.52,36.58,28675671,1052043572.25,48111
20250306,2714,36.58,36.7,36.95,36.4,36.85,31755910,1167139353.13,53195
20250307,2714,36.85,36.75,37.26,36.62,36.9,37778193,1395578820.56,61699
20250310,2714,36.9,37.5,37.59,36.96,37.31,48554197,1810704828.85,78391
20250311,2714,37.31,36.91,38.13,36.86,38.1,69737007,2637006243.87,107894
20250312,2714,38.1,38.11,38.18,37.78,37.97,38051346,1445912639.49,66048
20250313,2714,37.97,37.95,38.21,37.86,38.03,33598862,1277747803.81,61806
20250314,2714,38.03,38.19,38.67,38.05,38.5,48949416,1880506020.95,86023
20250317,2714,38.5,38.83,39.57,38.67,39.21,53219416,2087564857.88,94681
20250318,2714,39.21,39.19,39.19,38.5,38.63,42143288,1629191862.02,69358
20250319,2714,38.63,38.6,38.75,38.28,38.74,30869276,1189734353.58,53690
20250320,2714,38.74,39.1,39.1,38.25,38.26,42559901,1638821168.35,81438
20250321,2714,38.26,38.26,39.25,37.72,38.58,54262198,2082103680.81,79885
20250324,2714,38.58,38.2,38.38,37.56,38.25,30536884,1165570218.97,53078
20250325,2714,38.25,38.29,38.6,37.97,38.6,30488245,1168050003.83,47684
20250326,2714,38.6,38.62,40.2,38.5,39.97,93708369,3714046976.67,151289
20250327,2714,39.97,39.94,40.13,39.71,39.79,35483251,1414412250.83,70305
20250328,2714,39.79,39.79,39.8,39.39,39.64,27824853,1100633024.68,60742
20250331,2714,39.64,39.46,39.91,38.66,38.73,35170760,1375551578.6,72899
20250401,2714,38.73,38.71,39.43,38.66,38.78,30732073,1197449941.0,55035
20250402,2714,38.78,38.8,39.18,38.8,39.04,26366688,1028632600.07,47406
20250403,2714,39.04,38.7,39.67,38.7,39.49,36821985,1450500682.48,70211
20250407,2714,39.49,38.85,40.19,37.53,38.78,107445371,4187117663.28,173723
20250408,2714,38.78,38.78,42.0,37.91,41.35,134812554,5416628552.65,208442
20250409,2714,41.35,41.95,43.5,40.58,42.2,140982325,5960158637.07,218499
20250410,2714,42.2,41.0,42.28,40.65,41.94,94211537,3938993853.11,150783
20250411,2714,41.94,41.82,41.86,40.58,40.93,60811885,2494837428.64,103248
20250414,2714,40.93,40.93,41.2,40.68,40.74,43321575,1768657633.34,77134
20250415,2714,40.74,40.66,40.69,40.23,40.61,34963311,1414608507.43,67181
20250416,2714,40.61,40.3,41.0,39.9,40.8,49517917,2002334542.12,83819
20250417,2714,40.8,40.5,40.83,40.22,40.77,30616481,1241778021.21,50470
20250418,2714,40.77,40.56,40.68,40.18,40.37,21271045,859017723.75,40176
20250421,2714,40.37,40.27,40.53,40.07,40.5,20172909,813943881.57,35440
20250422,2714,40.5,40.43,40.83,40.26,40.44,23851877,966192587.25,43979
20250423,2714,40.44,40.48,40.48,39.7,40.37,41256824,1650090976.45,64278
20250424,2714,40.37,40.2,41.2,40.2,40.52,34562425,1407003245.33,57302
20250425,2714,40.52,40.8,41.08,40.01,40.03,29794653,1204558954.15,48488
20250428,2714,40.03,40.03,40.17,39.7,39.73,22724137,907193098.32,43321
20250429,2714,39.73,39.7,39.7,39.3,39.5,23926397,943735089.84,46602
20250430,2714,39.5,39.49,39.76,39.39,39.67,22581329,893800463.91,34849
20250506,2714,39.67,39.68,39.9,39.51,39.72,26206671,1041261868.97,44932
20250507,2714,39.72,39.93,39.97,39.58,39.73,25239605,1003775558.5,42762
20250508,2714,39.73,39.78,40.15,39.62,39.7,27452649,1093765800.9,48849
20250509,2714,39.7,39.7,39.82,39.38,39.42,20972498,828681743.79,39620
20250512,2714,39.42,39.45,39.46,39.04,39.24,25665873,1006720340.73,47814
20250513,2714,39.24,39.3,39.44,39.09,39.34,22314001,875757561.27,41772
20250514,2714,39.34,39.34,40.01,39.15,39.97,34749172,1378563275.54,62889
20250515,2714,39.97,39.75,40.04,39.69,39.74,23042142,918609124.69,41415
20250516,2714,39.74,39.7,39.8,39.15,39.25,21240460,835021311.98,46025
20250519,2714,39.25,39.15,39.4,39.09,39.23,15660109,614820948.35,29382
20250520,2714,39.23,39.23,39.74,39.09,39.55,19827965,782429542.62,39037
20250521,2714,39.55,39.55,40.33,39.51,39.99,33754023,1350649283.67,62697
20250522,2714,39.99,40.01,40.1,39.62,39.86,14644873,583231826.67,33842
20250523,2714,39.86,39.8,40.17,39.5,39.51,19329334,769595776.92,37617
20250526,2714,39.51,39.5,39.66,39.16,39.38,17350923,683323958.07,41112
20250527,2714,39.38,39.3,39.62,38.79,38.79,19988114,782201654.06,41135
20250528,2714,38.79,38.77,38.94,38.36,38.4,19706363,760865626.25,43277
20250529,2714,38.4,38.34,38.7,38.16,38.66,19588113,753319699.61,38628
20250530,2714,38.66,38.84,40.66,38.79,40.44,82428749,3304627602.45,155988
