tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601728,7.22,7.22,7.28,7.03,7.11,173702497,1236590567.0,107131
20250103,601728,7.11,7.11,7.18,6.94,7.01,126316039,887517364.0,89269
20250106,601728,7.01,6.98,7.04,6.9,7.0,97866481,682092323.0,83543
20250107,601728,7.0,6.99,7.02,6.92,7.0,64736122,451490387.0,60416
20250108,601728,7.0,6.98,7.17,6.94,7.16,110683800,783927166.0,74613
20250109,601728,7.16,7.15,7.17,7.05,7.07,66860900,474416388.0,54617
20250110,601728,7.07,7.07,7.08,6.97,6.98,60493772,424701267.0,55323
20250113,601728,6.98,6.92,6.98,6.75,6.83,107490691,734843010.0,78843
20250114,601728,6.83,6.83,7.03,6.81,6.89,87930900,607436433.0,67294
20250115,601728,6.89,6.9,7.03,6.86,6.88,67527700,468639862.0,63214
20250116,601728,6.88,6.88,6.99,6.85,6.95,76343662,528766249.0,61073
20250117,601728,6.95,6.94,7.04,6.89,6.94,58367300,407075002.0,54713
20250120,601728,6.94,6.95,7.0,6.86,6.87,66278000,458371923.0,58693
20250121,601728,6.87,6.88,6.89,6.67,6.69,133575550,901802881.0,83597
20250122,601728,6.69,6.7,6.8,6.63,6.76,86575348,582438376.0,63089
20250123,601728,6.76,6.79,6.96,6.78,6.85,94403170,648523106.0,63067
20250124,601728,6.85,6.82,7.0,6.82,6.91,81601789,564198091.0,56365
20250127,601728,6.91,6.94,7.11,6.89,7.06,87660565,615860348.0,73079
20250205,601728,7.06,7.09,7.15,6.92,6.97,101957662,713114477.0,78745
20250206,601728,6.97,7.01,7.12,6.93,7.09,135417706,950765935.0,82112
20250207,601728,7.09,7.07,7.33,7.01,7.13,130756430,932453486.0,88521
20250210,601728,7.13,7.3,7.84,7.27,7.6,446633226,3405071047.0,206899
20250211,601728,7.6,7.58,8.07,7.51,7.8,471841456,3671997648.0,214674
20250212,601728,7.8,7.72,7.79,7.59,7.74,284932695,2194683951.0,135957
20250213,601728,7.74,7.7,8.01,7.7,7.76,306191787,2406216682.0,140646
