tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600660,62.4,62.41,62.6,59.99,60.45,14227311,868388402.0,53490
20250103,600660,60.45,60.5,60.87,59.08,59.38,11820432,706671700.0,48446
20250106,600660,59.38,59.03,59.81,58.91,59.51,8597400,510308700.0,37574
20250107,600660,59.51,59.51,60.27,59.15,59.98,8297984,496545459.0,32412
20250108,600660,59.98,59.98,61.48,59.32,61.27,10891015,659774919.0,41200
20250109,600660,61.27,61.5,61.62,60.54,61.08,6513851,397952064.0,28236
20250110,600660,61.08,60.9,61.3,60.0,60.0,7273220,440569189.0,31800
20250113,600660,60.0,60.14,61.3,59.45,59.7,10300500,618653834.0,42379
20250114,600660,59.7,59.7,61.54,59.36,61.24,10381578,630391572.0,46383
20250115,600660,61.24,61.0,61.35,60.41,60.56,7560144,459381385.0,31109
20250116,600660,60.56,60.77,61.58,60.01,60.8,7340845,446772132.0,28444
20250117,600660,60.8,60.37,61.44,59.97,60.19,8188626,494885594.0,30354
20250120,600660,60.19,60.52,60.75,59.25,59.5,9572349,572120325.0,39914
20250121,600660,59.5,59.49,59.92,59.05,59.55,8654427,515736028.0,36549
20250122,600660,59.55,59.56,60.06,58.2,58.91,8344031,491825941.0,34000
20250123,600660,58.91,58.94,59.33,58.2,58.42,10096893,592093250.0,37649
20250124,600660,58.42,58.26,59.98,58.2,59.39,10941015,648870422.0,41487
20250127,600660,59.39,59.34,60.24,59.22,59.59,10292610,614882510.0,37750
20250205,600660,59.59,59.75,60.1,58.82,59.35,8086191,481917863.0,32722
20250206,600660,59.35,59.0,59.54,58.35,58.6,12257180,718789305.0,43000
20250207,600660,58.6,58.62,58.63,56.55,58.51,16501485,956198129.0,58007
20250210,600660,58.51,58.52,59.12,58.08,58.35,12159707,711096841.0,43007
20250211,600660,58.35,58.36,58.48,57.01,57.2,13604866,784018050.0,43734
20250212,600660,57.2,57.2,57.56,56.66,57.43,11839308,676610914.0,40054
20250213,600660,57.43,57.1,57.3,56.72,56.9,15015163,855888344.0,59206
20250214,600660,56.9,56.8,57.34,56.6,57.34,14919214,851775063.0,45119
20250217,600660,57.34,57.3,57.33,56.7,56.85,11005039,626020858.0,39103
20250218,600660,56.85,56.71,57.98,56.7,57.42,13079554,752560758.0,40842
20250219,600660,57.42,57.47,57.79,56.89,57.23,10995653,629151080.0,37909
20250220,600660,57.23,57.0,57.66,56.72,57.34,9135989,522148583.0,31854
20250221,600660,57.34,57.47,58.21,56.9,57.77,14107482,814798909.0,47125
20250224,600660,57.77,57.58,57.58,56.68,56.81,14610091,832504459.0,48142
20250225,600660,56.81,56.81,57.22,55.9,55.93,14091058,794963263.0,47529
20250226,600660,55.93,55.93,57.01,55.83,56.88,13167935,746035871.0,46887
20250227,600660,56.88,56.88,57.1,56.06,56.54,12757451,720397540.0,45463
