tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2841,36.91,36.91,37.07,34.73,35.2,7156596,255914687.38,21060
20250103,2841,35.2,35.3,35.75,34.5,34.64,4153096,145732337.38,15858
20250106,2841,34.64,34.64,34.64,33.77,34.06,4399520,149991288.6,17854
20250107,2841,34.06,34.07,34.46,33.84,34.35,2931130,100212629.38,10138
20250108,2841,34.35,34.18,34.38,32.93,33.79,4083882,137088290.8,15442
20250109,2841,33.79,33.5,34.06,33.36,33.48,3120417,105084765.37,12090
20250110,2841,33.48,33.6,33.85,32.88,32.88,2324600,77475310.0,9263
20250113,2841,32.88,32.5,32.95,32.25,32.75,3173185,103498440.05,11602
20250114,2841,32.75,32.8,33.92,32.5,33.82,3634600,121520289.24,13146
20250115,2841,33.82,33.73,33.85,33.16,33.34,3527989,117667138.86,11472
20250116,2841,33.34,33.39,34.1,33.18,33.4,2974373,99849839.9,10933
20250117,2841,33.4,33.19,34.45,33.19,34.31,4215495,143437266.02,12996
20250120,2841,34.31,34.8,35.15,34.41,34.49,3150900,109440608.0,11145
20250121,2841,34.49,34.54,34.78,34.15,34.75,2335900,80558516.0,9698
20250122,2841,34.75,34.6,35.0,34.32,34.71,2493392,86436159.92,9814
20250123,2841,34.71,34.93,35.46,34.5,34.5,2733197,95619949.45,10255
20250124,2841,34.5,33.26,35.4,33.02,35.03,5455992,188111693.72,19242
20250127,2841,35.03,35.35,35.64,34.83,35.08,4152200,146376618.0,14639
20250205,2841,35.08,35.75,38.58,35.75,37.61,11128510,419183706.79,33075
20250206,2841,37.61,37.3,39.64,37.3,39.51,11293851,440852560.33,34780
20250207,2841,39.51,39.33,40.5,39.21,40.07,9172645,365676501.65,30014
20250210,2841,40.07,40.49,41.5,40.11,40.46,9378031,382611325.12,30693
20250211,2841,40.46,40.66,41.08,39.79,40.0,8235639,331594009.69,28644
20250212,2841,40.0,39.71,40.68,39.33,40.6,5314972,213268675.69,20166
20250213,2841,40.6,40.6,40.8,39.5,39.71,4312926,172402448.81,16167
20250214,2841,39.71,39.63,43.68,39.19,43.68,14624636,615209761.43,37286
20250217,2841,43.68,46.0,48.05,45.03,45.9,25479520,1188210168.77,66497
20250218,2841,45.9,45.45,46.86,44.91,45.23,14561918,666330231.18,47925
20250219,2841,45.23,44.61,46.39,44.33,45.25,12413660,562119755.28,40732
20250220,2841,45.25,45.9,46.58,44.8,44.89,12143151,552880952.06,38251
20250221,2841,44.89,45.12,47.51,45.12,46.66,14755817,685732569.6,39165
20250224,2841,46.66,45.8,46.92,44.26,44.49,16523109,749531984.3,52971
20250225,2841,44.49,43.87,44.23,42.8,43.47,10479112,454172235.42,36554
20250226,2841,43.47,43.5,43.66,42.33,42.58,8560750,365173796.4,27755
20250227,2841,42.58,42.82,42.92,41.45,42.05,5354295,225232753.16,21066
20250228,2841,42.05,42.09,42.1,39.5,39.65,7400888,299981997.4,25493
20250303,2841,39.65,39.9,40.37,39.26,39.54,5639121,224371501.69,20833
20250304,2841,39.54,39.75,40.29,39.41,39.84,4990997,199144277.45,17215
20250305,2841,39.84,40.19,40.19,39.5,39.93,4549660,181339532.6,15593
20250306,2841,39.93,40.4,43.5,40.29,42.59,13254152,559038641.74,44016
20250307,2841,42.59,42.55,43.83,42.14,42.38,6935465,297048902.66,21779
20250310,2841,42.38,42.98,44.28,42.64,42.88,8200412,355433428.11,30306
20250311,2841,42.88,42.05,42.42,41.4,42.0,4870253,204203905.0,16725
20250312,2841,42.0,42.19,42.22,41.1,41.16,4982799,206476125.21,14190
20250313,2841,41.16,41.18,41.35,39.78,40.22,4570775,184003365.36,14726
20250314,2841,40.22,40.21,41.63,39.95,41.13,6000100,245607095.89,23187
20250317,2841,41.13,41.29,41.46,40.7,41.05,3925375,161323469.2,16918
20250318,2841,41.05,41.18,42.35,40.81,41.8,6131181,256628995.48,21303
20250319,2841,41.8,41.43,41.77,40.9,41.3,2852100,117693855.96,10035
