tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601211,18.65,18.54,18.56,17.65,17.77,60856527,1100098952.0,63963
20250103,601211,17.77,17.87,17.94,17.42,17.57,42804544,757054324.0,50660
20250106,601211,17.57,17.46,17.62,17.3,17.55,29225362,511008219.0,48851
20250107,601211,17.55,17.6,17.69,17.47,17.69,19969993,351163845.0,29268
20250108,601211,17.69,17.61,17.73,17.31,17.67,29831380,522432357.0,39885
20250109,601211,17.67,17.6,17.7,17.45,17.53,21234962,373788688.0,38604
20250110,601211,17.53,17.54,17.8,17.4,17.4,32215360,567314866.0,44785
20250113,601211,17.4,17.1,17.4,17.01,17.28,21592075,372836369.0,31857
20250114,601211,17.28,17.32,17.8,17.23,17.75,46513737,819011973.0,55628
20250115,601211,17.75,17.63,17.68,17.55,17.65,25939272,457198628.0,41824
20250116,601211,17.65,17.75,17.81,17.46,17.54,25390594,447710050.0,42628
20250117,601211,17.54,17.45,17.68,17.44,17.6,19587404,344407968.0,28835
20250120,601211,17.6,17.8,18.08,17.7,17.76,43518270,777315506.0,43812
20250121,601211,17.76,17.81,17.85,17.65,17.78,21795830,386935991.0,33124
20250122,601211,17.78,17.88,18.1,17.54,17.6,48307710,857931150.0,59186
20250123,601211,17.6,17.8,17.96,17.1,17.19,85591618,1499217983.0,83589
20250124,601211,17.19,17.22,18.55,17.11,18.23,126044066,2253864546.0,107222
20250127,601211,18.23,18.17,18.18,17.64,17.73,64193801,1141620533.0,67998
20250205,601211,17.73,17.83,17.84,17.36,17.78,64487977,1135034068.0,60230
20250206,601211,17.78,17.78,17.78,17.78,17.78,0,0.0,0
20250207,601211,17.78,17.78,17.78,17.78,17.78,0,0.0,0
20250210,601211,17.78,18.01,18.29,17.65,17.74,112205146,2008646978.0,93546
20250211,601211,17.74,17.71,17.71,17.27,17.47,62643607,1091819365.0,61674
20250212,601211,17.47,17.38,17.7,17.38,17.67,46089163,808270789.0,46578
20250213,601211,17.67,17.7,17.83,17.61,17.7,59040842,1047287342.0,51167
20250214,601211,17.7,17.65,17.74,17.54,17.7,32657800,576455453.0,35102
20250217,601211,17.7,17.83,17.87,17.54,17.66,40703050,720171190.0,42211
20250218,601211,17.66,17.63,17.74,17.4,17.44,36590685,643101505.0,38931
20250219,601211,17.44,17.44,17.64,17.36,17.58,36490506,638423933.0,40430
20250220,601211,17.58,17.55,17.61,17.44,17.55,28363034,497752707.0,35382
