tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603260,55.56,55.44,55.94,54.33,54.76,3804079,209387645.0,19270
20250103,603260,54.76,55.77,55.77,53.77,53.83,2924037,159896380.0,14349
20250106,603260,53.83,53.7,54.4,52.85,53.34,2516600,135011561.0,11813
20250107,603260,53.34,53.35,53.55,52.0,52.47,1992803,104739573.0,9174
20250108,603260,52.47,52.14,52.45,51.04,51.8,2107740,108967970.0,9860
20250109,603260,51.8,51.5,52.6,51.4,51.55,1358000,70542393.0,7067
20250110,603260,51.55,51.55,52.2,50.81,50.87,1352195,69458342.0,6737
20250113,603260,50.87,50.13,51.8,50.13,51.15,1702540,87094210.0,8588
20250114,603260,51.15,51.15,53.25,50.7,52.56,3206140,166916739.0,13148
20250115,603260,52.56,53.35,53.35,51.61,52.4,2082309,108643927.0,9839
20250116,603260,52.4,52.1,53.48,51.8,52.29,1921600,101167699.0,8045
20250117,603260,52.29,52.08,53.43,51.8,53.1,1905636,100595644.0,8209
20250120,603260,53.1,53.45,54.55,52.94,52.96,1929816,103735007.0,9496
20250121,603260,52.96,54.0,54.0,52.15,52.53,1281004,67530989.0,6270
20250122,603260,52.53,52.01,52.56,51.57,51.96,1169906,60675875.0,5710
20250123,603260,51.96,52.17,52.8,51.59,51.6,1284803,66951731.0,6534
20250124,603260,51.6,51.41,52.36,51.41,51.87,1171173,60938059.0,5831
20250127,603260,51.87,52.88,52.88,51.69,51.94,1070900,55791036.0,6033
20250205,603260,51.94,51.94,52.25,50.86,51.12,1742999,89415091.0,9583
20250206,603260,51.12,51.0,51.97,50.88,51.88,1543982,79540874.0,7535
20250207,603260,51.88,52.0,53.4,51.67,53.0,2347303,123749701.0,10680
20250210,603260,53.0,53.0,53.83,52.72,53.6,1975100,105529582.0,9689
20250211,603260,53.6,53.9,56.6,53.43,55.35,3726375,204666632.0,14388
20250212,603260,55.35,55.65,57.15,55.3,56.81,2692885,152454013.0,10287
20250213,603260,56.81,56.48,56.99,55.2,55.2,2034736,113562633.0,8931
20250214,603260,55.2,55.2,56.39,55.06,55.1,1453750,80826814.0,7195
20250217,603260,55.1,55.1,55.1,53.7,53.75,2033270,110135469.0,9657
20250218,603260,53.75,54.0,54.61,53.2,53.38,1775495,95714125.0,8024
20250219,603260,53.38,53.38,53.99,53.11,53.72,1293616,69390836.0,5940
20250220,603260,53.72,53.45,56.69,53.16,55.88,4282132,236588939.0,15670
20250221,603260,55.88,55.8,55.98,54.58,55.33,3083553,170143192.0,11015
20250224,603260,55.33,55.33,55.66,54.31,54.61,2343800,128518713.0,10191
20250225,603260,54.61,54.61,55.35,54.26,55.02,2597134,142445276.0,10515
20250226,603260,55.02,55.16,55.58,54.41,55.55,3032281,167000762.0,11712
