tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600941,118.16,117.92,118.65,113.55,115.0,15127657,1743228073.0,56817
20250103,600941,115.0,114.11,114.9,112.62,114.08,11255924,1281364586.0,48610
20250106,600941,114.08,114.47,115.35,110.27,111.15,16994942,1893385819.0,66846
20250107,600941,111.15,110.9,111.49,108.21,111.23,15475292,1697281595.0,61718
20250108,600941,111.23,110.6,112.48,109.83,111.88,13695322,1526304523.0,54391
20250109,600941,111.88,111.7,111.7,109.18,110.05,8720920,962320660.0,41350
20250110,600941,110.05,110.0,110.59,108.91,109.3,8861201,971953583.0,37458
20250113,600941,109.3,109.0,110.46,107.29,108.4,10647790,1154014068.0,45352
20250114,600941,108.4,108.26,108.55,106.96,108.34,17496587,1885297823.0,64464
20250115,600941,108.34,107.93,109.48,107.4,108.39,11436110,1240466619.0,48756
20250116,600941,108.39,108.4,109.85,107.99,109.29,11422539,1245403247.0,46649
20250117,600941,109.29,109.0,110.5,108.48,109.1,9177756,1005191720.0,38630
20250120,600941,109.1,108.81,110.0,108.05,108.5,9059257,984026840.0,37600
20250121,600941,108.5,108.49,108.5,106.88,107.2,13194445,1415351787.0,56321
20250122,600941,107.2,106.6,108.47,106.6,108.32,11888834,1281209066.0,50472
20250123,600941,108.32,108.8,111.36,108.69,109.55,13935546,1531137180.0,60806
20250124,600941,109.55,109.31,110.2,108.75,109.02,9878125,1079500903.0,44499
20250127,600941,109.02,109.05,111.2,108.7,110.97,14011137,1543347167.0,46675
20250205,600941,110.97,110.39,110.6,107.91,108.3,13566088,1470774112.0,60571
20250206,600941,108.3,108.19,108.6,107.76,108.34,10146352,1096344256.0,39021
20250207,600941,108.34,108.01,108.68,107.01,108.14,18944852,2038503336.0,73770
20250210,600941,108.14,108.91,113.7,108.69,110.0,34504717,3817918417.0,100602
20250211,600941,110.0,109.77,111.67,109.0,109.79,17838833,1968890625.0,65671
20250212,600941,109.79,109.54,111.2,109.25,110.72,15394118,1703081999.0,57951
20250213,600941,110.72,110.72,112.05,110.13,110.61,16194651,1800781463.0,57567
20250214,600941,110.61,110.49,112.94,109.71,112.65,22747772,2539385379.0,71206
20250217,600941,112.65,113.27,115.13,112.11,113.21,25980850,2949108341.0,87968
20250218,600941,113.21,113.11,114.24,111.5,111.99,15949794,1799289206.0,53311
20250219,600941,111.99,111.9,113.25,111.58,112.0,14300899,1604508000.0,49526
20250220,600941,112.0,111.58,111.58,109.82,110.37,14950195,1648355594.0,47239
20250221,600941,110.37,110.5,116.1,110.45,114.5,35166261,3992910600.0,111578
20250224,600941,114.5,114.5,114.55,111.06,111.47,23052347,2589269400.0,77062
20250225,600941,111.47,110.0,110.49,108.36,108.8,20541759,2244863990.0,74953
20250226,600941,108.8,109.49,109.81,107.16,107.7,21046346,2270236007.0,72320
20250227,600941,107.7,107.5,107.61,106.56,107.0,16836094,1801825154.0,56007
20250228,600941,107.0,106.68,107.72,106.68,106.92,14195015,1520761127.0,48011
20250303,600941,106.92,106.93,107.32,105.8,106.23,15329693,1635395453.0,54550
20250304,600941,106.23,105.77,107.0,105.72,106.8,9956332,1060391104.0,40730
20250305,600941,106.8,106.66,108.81,106.38,108.38,16540992,1786977154.0,71047
20250306,600941,108.38,108.3,108.49,107.22,107.97,17593932,1896917823.0,62269
20250307,600941,107.97,107.9,108.59,107.13,108.59,14109023,1519993057.0,45028
20250310,600941,108.59,108.48,108.48,106.4,106.64,13592088,1453249684.0,53483
20250311,600941,106.64,106.04,107.71,106.03,107.22,10245364,1092656736.0,32367
20250312,600941,107.22,107.0,107.0,105.29,105.66,20084345,2124946027.0,64728
20250313,600941,105.66,105.67,106.24,105.4,105.79,11075364,1172695313.0,34608
20250314,600941,105.79,105.82,107.0,105.82,106.51,15564786,1660001483.0,54554
20250317,600941,106.51,106.55,106.66,105.81,105.99,12874801,1364757123.0,50955
20250318,600941,105.99,106.09,106.45,105.71,105.92,10702326,1134479785.0,32883
20250319,600941,105.92,106.0,106.07,105.33,105.81,9499984,1004236290.0,33430
20250320,600941,105.81,105.8,105.88,104.6,105.0,17738432,1864601786.0,61369
20250321,600941,105.0,105.1,108.18,105.1,106.65,35459490,3798320242.0,109687
20250324,600941,106.65,106.65,107.1,105.39,105.7,18813104,1999239001.0,57217
20250325,600941,105.7,105.88,106.27,105.39,105.9,10327630,1094786810.0,36431
20250326,600941,105.9,106.0,107.58,106.0,106.61,10785916,1151155018.0,39799
20250327,600941,106.61,106.8,107.48,106.3,106.51,9928719,1061122762.0,38596
20250328,600941,106.51,106.63,106.7,106.01,106.4,5805079,616898694.0,22333
20250331,600941,106.4,106.44,107.7,106.3,107.36,15443300,1655613366.0,51995
20250401,600941,107.36,107.38,107.39,106.38,107.0,10564986,1128292883.0,39559
20250402,600941,107.0,106.89,107.88,106.6,107.66,10374563,1113899799.0,41676
20250403,600941,107.66,107.3,109.36,107.18,108.99,17070515,1855977605.0,58790
20250407,600941,108.99,106.5,109.2,104.6,108.45,36828474,3965124095.0,118696
20250408,600941,108.45,107.99,111.7,107.5,111.6,32276570,3549051527.0,110830
20250409,600941,111.6,111.59,112.6,109.12,112.6,19032071,2103957813.0,71028
20250410,600941,112.6,111.7,111.7,109.1,110.9,17117675,1882542875.0,67174
20250411,600941,110.9,110.29,110.39,109.12,109.79,11488115,1258626227.0,41299
20250414,600941,109.79,109.3,110.96,108.62,110.4,13241179,1458472808.0,49298
20250415,600941,110.4,110.43,111.99,110.11,111.75,12324069,1373850760.0,50585
20250416,600941,111.75,111.7,114.16,111.24,114.02,18695963,2119415726.0,68342
20250417,600941,114.02,113.94,114.37,112.88,114.26,8997716,1023749291.0,40528
20250418,600941,114.26,113.99,114.81,113.4,114.79,8203962,937490702.0,34811
20250421,600941,114.79,114.29,114.74,112.46,112.9,12118573,1372847110.0,54054
20250422,600941,112.9,112.8,113.67,112.66,112.91,7555542,854084536.0,37223
20250423,600941,112.91,112.51,112.8,110.65,110.84,12617629,1403110751.0,51781
20250424,600941,110.84,110.5,111.04,110.01,110.46,7310917,807584735.0,31850
20250425,600941,110.46,110.47,110.99,110.07,110.95,6134259,678460408.0,25352
20250428,600941,110.95,110.87,113.35,110.52,112.26,11462255,1288430609.0,41712
20250429,600941,112.26,112.26,113.45,112.02,113.15,7412289,837818604.0,27082
20250430,600941,113.15,113.15,113.18,111.28,112.25,7712478,867843321.0,34431
20250506,600941,112.25,112.21,113.66,110.77,113.06,9567760,1076006524.0,40162
20250507,600941,113.06,113.18,114.3,112.0,114.3,12680972,1436702344.0,50450
20250508,600941,114.3,113.75,114.5,113.35,113.41,6915800,786373770.0,32338
20250509,600941,113.41,113.39,114.6,113.12,113.99,9030601,1027927756.0,38078
20250512,600941,113.99,113.9,114.17,113.21,113.7,7034791,798846607.0,32536
20250513,600941,113.7,113.69,113.79,112.6,113.43,8009096,906573836.0,33789
20250514,600941,113.43,113.29,114.5,113.29,113.96,10355535,1179900635.0,41165
20250515,600941,113.96,113.89,114.3,113.22,113.63,7385162,838927456.0,26707
20250516,600941,113.63,113.55,113.8,112.19,113.77,8357816,945863562.0,33136
20250519,600941,113.77,113.5,114.68,113.41,114.25,6893490,787899984.0,29397
20250520,600941,114.25,114.54,116.0,114.49,115.5,9754593,1127459678.0,36211
20250521,600941,115.5,115.8,115.98,114.83,115.0,5897723,679237099.0,25882
20250522,600941,115.0,115.1,115.74,114.27,114.83,6173882,707924919.0,29376
20250523,600941,114.83,114.7,115.5,114.2,114.2,5946663,682755022.0,24497
20250526,600941,114.2,114.4,114.75,113.68,114.6,5362241,612384429.0,26015
20250527,600941,114.6,114.55,116.19,114.37,115.9,8263976,956232797.0,35973
20250528,600941,115.9,115.77,116.37,114.63,114.85,5661285,652462370.0,24193
20250529,600941,114.85,114.85,115.2,114.47,114.94,5086845,584516364.0,23268
20250530,600941,114.94,114.93,116.99,114.71,116.83,8855828,1028207835.0,35321
