tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,1979,10.24,10.32,10.55,9.88,9.99,108782608,1112776108.21,70880
20250103,1979,9.99,9.95,10.07,9.74,9.79,72842213,720172777.49,53993
20250106,1979,9.79,9.71,9.84,9.62,9.83,51946428,506266141.63,40774
20250107,1979,9.83,9.8,9.87,9.64,9.86,47818228,467849060.22,34338
20250108,1979,9.86,9.8,9.84,9.57,9.78,55544980,539809858.99,40817
20250109,1979,9.78,9.73,10.04,9.72,9.94,60478656,600571663.21,50813
20250110,1979,9.94,9.93,10.07,9.83,9.83,44085141,438729495.56,44016
20250113,1979,9.83,9.77,10.15,9.7,10.09,69746004,698818429.83,62061
20250114,1979,10.09,10.12,10.25,10.05,10.22,61424757,625340558.41,54183
20250115,1979,10.22,10.2,10.21,10.04,10.09,42811277,432250822.5,39793
20250116,1979,10.09,10.09,10.21,9.98,10.04,44251422,446595132.67,36069
20250117,1979,10.04,9.85,10.39,9.8,10.21,99911131,1015466010.52,75955
20250120,1979,10.21,10.18,10.28,10.08,10.16,43300037,441155674.93,32998
20250121,1979,10.16,10.19,10.49,10.03,10.22,95967476,988294815.79,60136
20250122,1979,10.22,10.12,10.17,9.79,9.82,78587835,781717733.58,51465
20250123,1979,9.82,9.92,10.14,9.87,9.93,74819105,747557058.25,47710
20250124,1979,9.93,9.9,10.01,9.86,9.93,41705055,414465110.1,26940
20250127,1979,9.93,9.96,10.09,9.78,9.78,44968704,447059592.84,29055
20250205,1979,9.78,9.83,9.83,9.58,9.65,51177702,493213681.63,41166
20250206,1979,9.65,9.61,9.75,9.58,9.7,40425619,390673186.6,30783
20250207,1979,9.7,9.68,9.94,9.65,9.83,73810841,726522487.72,70678
20250210,1979,9.83,9.79,9.92,9.73,9.84,72605718,712842898.34,72420
20250211,1979,9.84,9.84,9.87,9.58,9.61,84634914,816679675.05,88923
20250212,1979,9.61,9.59,9.8,9.4,9.8,124807781,1194143674.0,66135
20250213,1979,9.8,9.7,9.91,9.65,9.71,115241288,1129189407.06,56119
20250214,1979,9.71,9.71,9.74,9.59,9.68,55239134,532974752.75,35789
20250217,1979,9.68,9.67,9.85,9.63,9.81,75887407,741283096.24,59798
20250218,1979,9.81,9.78,9.81,9.48,9.49,74953380,720819808.96,59904
20250219,1979,9.49,9.46,9.54,9.38,9.52,54033339,511711512.79,43656
20250220,1979,9.52,9.48,9.5,9.35,9.36,55328793,519586694.41,39206
20250221,1979,9.36,9.37,9.44,9.26,9.3,78824137,735975573.18,49609
20250224,1979,9.3,9.31,9.67,9.26,9.62,133744082,1276775228.83,81704
20250225,1979,9.62,9.55,9.66,9.47,9.59,52098747,499296406.05,45182
20250226,1979,9.59,9.6,9.8,9.6,9.79,83543365,813087992.02,61460
20250227,1979,9.79,9.75,10.05,9.73,9.94,89404786,888945524.04,72149
20250228,1979,9.94,9.9,10.05,9.79,9.82,84323350,837158640.27,59179
20250303,1979,9.82,9.87,10.1,9.86,10.0,73401285,734011929.26,69820
20250304,1979,10.0,9.94,9.98,9.74,9.92,49333534,486111779.81,46548
20250305,1979,9.92,9.9,9.9,9.59,9.74,66388793,644726434.47,49738
20250306,1979,9.74,9.75,10.02,9.7,9.97,80275797,792169139.61,56413
20250307,1979,9.97,9.9,9.9,9.72,9.74,54455869,532892641.8,55981
20250310,1979,9.74,9.78,9.78,9.54,9.56,58114620,559044653.56,52549
20250311,1979,9.56,9.49,9.5,9.4,9.48,51352612,484667432.04,53693
20250312,1979,9.48,9.48,9.49,9.39,9.43,40168415,379296964.72,36640
20250313,1979,9.43,9.43,9.46,9.36,9.43,43765874,411926911.17,41645
20250314,1979,9.43,9.44,9.61,9.42,9.6,75378354,719540712.4,53788
20250317,1979,9.6,9.62,9.77,9.61,9.7,63589347,616716267.47,54639
20250318,1979,9.7,9.7,9.72,9.6,9.65,48212339,464940491.16,43516
20250319,1979,9.65,9.65,9.65,9.54,9.57,40705154,389923139.16,30515
20250320,1979,9.57,9.57,9.62,9.46,9.48,43875255,418496837.48,33572
20250321,1979,9.48,9.46,9.5,9.4,9.46,47255380,446089717.25,40455
20250324,1979,9.46,9.44,9.51,9.35,9.39,51478735,484996329.39,43650
20250325,1979,9.39,9.4,9.48,9.33,9.44,36077777,339594926.38,30266
20250326,1979,9.44,9.42,9.53,9.41,9.43,36589800,346467122.19,29267
20250327,1979,9.43,9.41,9.52,9.34,9.48,45156544,426489128.21,32611
20250328,1979,9.48,9.46,9.56,9.44,9.53,42699274,406349713.31,27584
20250331,1979,9.53,9.52,9.53,9.15,9.17,78615262,729835013.07,63028
20250401,1979,9.17,9.16,9.38,9.16,9.35,54173914,503136159.82,51598
20250402,1979,9.35,9.32,9.37,9.22,9.34,30510180,283965367.14,25537
20250403,1979,9.34,9.3,9.68,9.26,9.63,102161900,978245487.44,80070
20250407,1979,9.63,9.36,9.49,8.88,9.11,101536927,926846367.44,104036
20250408,1979,9.11,9.11,9.53,9.06,9.49,93938374,880781526.44,84913
20250409,1979,9.49,9.4,9.85,9.29,9.82,109216015,1053973737.04,85108
20250410,1979,9.82,9.72,10.0,9.57,9.86,98907539,972041997.13,64522
20250411,1979,9.86,9.76,9.8,9.6,9.67,52018050,503510304.65,42661
20250414,1979,9.67,9.62,9.68,9.53,9.64,50629607,486483301.96,34494
20250415,1979,9.64,9.64,9.64,9.5,9.61,40971177,392159519.78,30282
20250416,1979,9.61,9.57,9.77,9.56,9.72,48128050,465094928.57,34774
20250417,1979,9.72,9.66,10.1,9.65,9.87,107598139,1069984532.15,61207
20250418,1979,9.87,9.86,9.95,9.82,9.92,55134062,544784808.56,43188
20250421,1979,9.92,9.84,9.93,9.73,9.83,41515476,408253524.76,42460
20250422,1979,9.83,9.82,9.9,9.77,9.83,42386859,417488931.57,34556
20250423,1979,9.83,9.82,9.85,9.68,9.69,47694546,463845040.74,42189
20250424,1979,9.69,9.7,9.82,9.63,9.75,42760099,416030710.71,35987
20250425,1979,9.75,9.73,10.03,9.35,9.37,162922713,1571980993.86,93706
20250428,1979,9.37,9.33,9.36,9.05,9.09,110284411,1009810614.69,67870
20250429,1979,9.09,9.1,9.15,9.06,9.1,41305485,375842363.84,39435
20250430,1979,9.1,9.15,9.27,9.1,9.15,52637120,483106162.04,40400
20250506,1979,9.15,9.15,9.17,9.08,9.16,55147090,503954982.84,49400
20250507,1979,9.16,9.35,9.41,9.22,9.26,91998676,856906722.43,60112
20250508,1979,9.26,9.21,9.27,9.17,9.19,72072007,663130266.2,46083
20250509,1979,9.19,9.19,9.2,8.97,9.01,95249863,861943849.3,59013
20250512,1979,9.01,9.03,9.04,8.99,9.04,48812421,440022292.13,35930
20250513,1979,9.04,9.06,9.08,9.02,9.05,39273596,355547182.67,22535
20250514,1979,9.05,9.05,9.12,8.98,9.07,60238433,544614552.16,31397
20250515,1979,9.07,9.05,9.08,8.99,9.0,37496140,338140848.12,24218
20250516,1979,9.0,9.0,9.02,8.87,8.91,59016156,526009273.44,33713
20250519,1979,8.91,8.89,9.05,8.88,8.98,43880149,393619217.04,43437
20250520,1979,8.98,8.97,9.01,8.94,8.99,36233853,325009924.75,55148
20250521,1979,8.99,8.98,8.99,8.88,8.89,55078073,490592651.33,35885
20250522,1979,8.89,8.88,8.89,8.73,8.77,59858094,526108546.32,31691
20250523,1979,8.77,8.73,8.8,8.7,8.71,38718408,338740549.05,19516
20250526,1979,8.71,8.7,8.74,8.62,8.69,45449211,394215312.9,55947
20250527,1979,8.69,8.69,8.73,8.68,8.7,25191132,219170076.32,17398
20250528,1979,8.7,8.7,8.8,8.66,8.73,38810389,339289730.14,39136
20250529,1979,8.73,8.71,8.76,8.68,8.74,31221164,272642310.84,18565
20250530,1979,8.74,8.71,8.75,8.65,8.68,36581452,318184885.56,22289
