tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600039,7.28,7.27,7.34,7.07,7.13,29584528,212644261.0,31771
20250103,600039,7.13,7.12,7.22,7.06,7.08,20533513,146363639.0,22974
20250106,600039,7.08,7.06,7.24,7.05,7.24,30413947,218270603.0,33414
20250107,600039,7.24,7.2,7.29,7.14,7.21,20716350,148915749.0,22347
20250108,600039,7.21,7.2,7.39,7.15,7.36,37648462,275337043.0,32612
20250109,600039,7.36,7.35,7.38,7.25,7.3,21577154,157377361.0,22443
20250110,600039,7.3,7.3,7.35,7.08,7.08,23279108,166677721.0,21904
20250113,600039,7.08,7.08,7.13,6.96,7.08,16364007,115182751.0,20528
20250114,600039,7.08,7.06,7.18,7.06,7.16,14758862,105331037.0,18472
20250115,600039,7.16,7.16,7.23,7.1,7.16,11439663,81978230.0,13217
20250116,600039,7.16,7.21,7.22,7.07,7.08,17427780,124004118.0,19211
20250117,600039,7.08,7.07,7.09,6.93,7.05,17241967,120851124.0,17228
20250120,600039,7.05,7.09,7.12,7.0,7.01,14659100,103223316.0,17807
20250121,600039,7.01,7.03,7.05,6.86,6.89,20876551,144278810.0,18108
20250122,600039,6.89,6.86,6.89,6.76,6.84,12564655,85645191.0,16286
20250123,600039,6.84,6.91,6.96,6.85,6.86,16881643,116424119.0,17614
20250124,600039,6.86,6.85,7.15,6.84,7.08,32225008,226454801.0,26142
20250127,600039,7.08,7.09,7.24,7.09,7.18,19242534,138064507.0,23672
20250205,600039,7.18,7.18,7.2,6.98,7.03,28664435,202071517.0,31109
20250206,600039,7.03,7.05,7.1,6.98,7.09,22557217,158857583.0,23284
20250207,600039,7.09,7.05,7.12,7.02,7.06,28435721,201006987.0,24280
20250210,600039,7.06,7.06,7.08,6.96,6.98,31957333,223376129.0,23886
20250211,600039,6.98,6.97,7.06,6.94,6.97,26021929,181836301.0,19520
20250212,600039,6.97,6.97,6.97,6.88,6.94,22367140,154608227.0,17417
20250213,600039,6.94,6.95,6.99,6.92,6.93,19280729,134149688.0,17002
20250214,600039,6.93,6.94,7.16,6.9,7.09,42683315,300850639.0,27839
20250217,600039,7.09,7.09,7.12,7.0,7.11,25174810,177952579.0,18760
20250218,600039,7.11,7.11,7.16,7.02,7.03,16900327,119767081.0,17211
20250219,600039,7.03,7.03,7.08,6.93,6.97,22578833,157624493.0,20165
20250220,600039,6.97,6.93,7.05,6.88,7.03,23048217,160743825.0,20917
20250221,600039,7.03,7.03,7.13,7.0,7.0,25938689,182754670.0,21348
20250224,600039,7.0,7.05,7.3,7.05,7.2,41828164,301486659.0,38804
20250225,600039,7.2,7.2,7.22,7.08,7.13,25577240,183082711.0,27741
20250226,600039,7.13,7.19,7.24,7.15,7.22,20164976,145169326.0,19953
20250227,600039,7.22,7.23,7.32,7.18,7.32,26700268,193841571.0,23108
20250228,600039,7.32,7.34,7.47,7.3,7.34,38560382,284756483.0,32017
20250303,600039,7.34,7.34,7.5,7.31,7.41,29584156,219459283.0,29605
20250304,600039,7.41,7.41,7.43,7.28,7.38,21541364,158335597.0,24714
20250305,600039,7.38,7.38,7.44,7.35,7.38,18531931,137078738.0,25237
20250306,600039,7.38,7.4,7.4,7.28,7.3,28182220,206174044.0,28163
20250307,600039,7.3,7.29,7.45,7.22,7.42,37015359,273176835.0,36875
20250310,600039,7.42,7.39,7.44,7.27,7.43,22393106,165363991.0,28921
20250311,600039,7.43,7.35,7.61,7.35,7.61,37666940,283108743.0,35509
20250312,600039,7.61,7.63,7.83,7.58,7.79,48396661,375620704.0,47221
20250313,600039,7.79,7.78,7.9,7.77,7.82,40887895,320678453.0,48106
20250314,600039,7.82,7.82,7.92,7.75,7.81,36791689,288087727.0,36862
20250317,600039,7.81,7.86,8.06,7.79,8.05,44654434,355583916.0,42893
20250318,600039,8.05,8.06,8.14,7.99,8.13,31756897,256597931.0,42376
20250319,600039,8.13,8.13,8.22,8.1,8.21,31373183,256315399.0,35867
20250320,600039,8.21,8.2,8.24,8.14,8.16,24713011,202065221.0,27595
20250321,600039,8.16,8.15,8.38,8.15,8.21,27982084,230602183.0,29298
20250324,600039,8.21,8.2,8.29,8.0,8.11,37941509,308340388.0,48030
20250325,600039,8.11,8.13,8.21,8.07,8.15,24489741,199883217.0,31767
20250326,600039,8.15,8.17,8.2,8.02,8.11,22482820,182011889.0,33362
20250327,600039,8.11,8.13,8.18,8.04,8.12,14215951,115218851.0,22752
20250328,600039,8.12,8.1,8.16,8.03,8.07,12993202,105134542.0,21176
20250331,600039,8.07,8.07,8.1,7.89,7.94,21832134,173927027.0,33607
20250401,600039,7.94,7.94,8.03,7.85,8.0,22297115,176581831.0,28611
20250402,600039,8.0,8.05,8.46,8.01,8.3,52506172,435098277.0,62093
20250403,600039,8.3,8.2,8.64,8.2,8.53,49792396,425268572.0,58684
20250407,600039,8.53,8.3,8.66,8.02,8.35,71124178,596094656.0,89708
20250408,600039,8.35,8.4,8.56,8.25,8.56,59928034,504798647.0,92221
20250409,600039,8.56,8.5,8.7,8.29,8.7,57692939,489355234.0,68840
20250410,600039,8.7,8.74,8.74,8.45,8.65,41936217,359597292.0,45260
20250411,600039,8.65,8.58,8.58,8.4,8.46,23503821,198688831.0,27660
20250414,600039,8.46,8.45,8.5,8.32,8.5,32144991,270141652.0,26075
20250415,600039,8.5,8.51,8.51,8.28,8.4,16684150,139544946.0,25673
20250416,600039,8.4,8.4,8.6,8.29,8.59,35792591,302766711.0,34089
20250417,600039,8.59,8.51,8.6,8.44,8.6,20365569,174029183.0,24824
20250418,600039,8.6,8.56,8.64,8.48,8.6,15432226,132700933.0,29683
20250421,600039,8.6,8.6,8.6,8.4,8.5,24924140,211892962.0,29949
20250422,600039,8.5,8.49,8.64,8.39,8.5,24534066,208871678.0,39006
20250423,600039,8.5,8.5,8.57,8.12,8.5,39352048,330581686.0,51641
20250424,600039,8.5,8.54,8.9,8.45,8.85,46548441,407220000.0,59400
20250425,600039,8.85,8.9,8.92,8.72,8.86,19378479,170756421.0,32548
20250428,600039,8.86,8.82,8.89,8.61,8.83,21169709,186425483.0,34319
20250429,600039,8.83,8.78,8.93,8.78,8.91,18167249,160862106.0,31146
20250430,600039,8.91,8.81,8.89,8.5,8.69,44791140,387861040.0,70217
20250506,600039,8.69,8.62,9.0,8.58,8.91,32465440,287484429.0,45362
20250507,600039,8.91,8.98,9.04,8.82,9.04,23140780,206155555.0,34415
20250508,600039,9.04,9.0,9.1,8.9,9.05,16143184,145954930.0,26573
20250509,600039,9.05,9.05,9.32,9.02,9.28,22701082,208869333.0,32287
20250512,600039,9.28,9.29,9.3,9.09,9.23,18694706,172172877.0,24054
20250513,600039,9.23,9.24,9.56,9.15,9.27,33350283,312111846.0,42591
20250514,600039,9.27,9.26,9.3,9.16,9.27,15322566,141810488.0,29700
20250515,600039,9.27,9.26,9.32,9.25,9.29,12100605,112359192.0,19760
20250516,600039,9.29,9.28,9.33,9.2,9.31,12433109,115365816.0,20280
20250519,600039,9.31,9.31,9.33,9.09,9.2,18712129,172670436.0,25864
20250520,600039,9.2,9.25,9.35,9.23,9.25,14148360,131325110.0,19507
20250521,600039,9.25,9.26,9.35,9.2,9.32,15317128,142270782.0,20432
20250522,600039,9.32,9.3,9.34,9.27,9.3,9221480,85744003.0,15696
20250523,600039,9.3,9.33,9.35,9.23,9.24,13661420,126741180.0,19825
20250526,600039,9.24,9.25,9.29,9.15,9.26,12928732,119430044.0,21094
20250527,600039,9.26,9.29,9.32,9.17,9.26,12513740,115730007.0,18912
20250528,600039,9.26,9.28,9.35,9.23,9.33,9569123,88888523.0,18717
20250529,600039,9.33,9.34,9.38,9.2,9.26,13547091,125559261.0,23489
20250530,600039,9.26,9.2,9.45,9.2,9.26,14890756,138836372.0,26365
