tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600196,24.85,24.85,24.99,24.2,24.42,12402065,305256273.0,30668
20250103,600196,24.42,24.48,24.71,24.08,24.16,11317923,275965931.0,27202
20250106,600196,24.16,24.17,24.9,24.17,24.65,16273180,400368359.0,34602
20250107,600196,24.65,24.65,24.65,23.95,24.27,12685228,307032141.0,32414
20250108,600196,24.27,24.2,24.8,23.98,24.23,18136079,443030757.0,38993
20250109,600196,24.23,24.08,24.27,23.66,23.98,9335528,224365843.0,21743
20250110,600196,23.98,24.08,24.17,23.61,23.62,8452381,201358272.0,19825
20250113,600196,23.62,23.58,23.83,22.75,23.48,15181847,354498386.0,35157
20250114,600196,23.48,23.49,24.04,23.3,24.01,11491274,272913576.0,27785
20250115,600196,24.01,24.0,24.02,23.75,23.92,6801924,162454354.0,18834
20250116,600196,23.92,24.0,24.15,23.5,23.56,11749229,279079780.0,29041
20250117,600196,23.56,23.43,23.6,23.3,23.49,8159556,191542450.0,21170
20250120,600196,23.49,23.63,23.88,23.57,23.74,10408268,247284772.0,24714
20250121,600196,23.74,23.78,23.92,23.48,23.69,8199900,193937171.0,24203
20250122,600196,23.69,23.56,23.73,23.35,23.7,7776748,183067832.0,19685
20250123,600196,23.7,23.88,24.07,23.64,23.66,11228595,267534712.0,24980
20250124,600196,23.66,23.64,23.87,23.51,23.81,8481404,201754163.0,19388
20250127,600196,23.81,23.85,24.02,23.76,23.8,8491901,202847582.0,19332
20250205,600196,23.8,23.96,24.05,23.76,23.98,11477645,274743680.0,26754
20250206,600196,23.98,24.05,24.34,23.85,24.34,12292434,297287379.0,25524
20250207,600196,24.34,24.39,24.64,24.3,24.58,14130407,346393406.0,25042
20250210,600196,24.58,24.68,25.49,24.66,25.43,27481649,690983084.0,51513
20250211,600196,25.43,25.49,25.49,25.01,25.24,15430360,388921755.0,33993
20250212,600196,25.24,25.22,25.24,24.85,25.09,13187527,330001143.0,26638
20250213,600196,25.09,25.03,25.19,24.94,25.0,9513924,238404313.0,21456
20250214,600196,25.0,25.09,25.48,25.06,25.42,15346137,388834136.0,31179
20250217,600196,25.42,25.95,26.55,25.8,26.13,37327115,977524876.0,70118
20250218,600196,26.13,25.88,25.99,25.46,25.58,18546958,477261278.0,36334
20250219,600196,25.58,25.58,25.68,25.31,25.5,13433067,342646862.0,26475
20250220,600196,25.5,25.53,25.96,25.48,25.58,15527850,399257730.0,28709
20250221,600196,25.58,25.58,25.95,25.37,25.63,18545425,474984163.0,34206
20250224,600196,25.63,25.65,25.8,25.42,25.51,14592154,373300262.0,29982
20250225,600196,25.51,25.3,25.31,25.11,25.16,11790377,297169565.0,27872
20250226,600196,25.16,25.2,25.39,25.04,25.38,11597224,292291837.0,25446
20250227,600196,25.38,25.42,25.58,25.21,25.38,11517983,292645729.0,23849
20250228,600196,25.38,25.31,25.47,24.86,24.99,15511340,389457187.0,30403
20250303,600196,24.99,25.0,25.33,24.9,24.98,11942937,299522272.0,28136
20250304,600196,24.98,24.9,25.05,24.76,24.98,8041121,200532002.0,21769
20250305,600196,24.98,24.91,24.98,24.66,24.79,9725430,240848456.0,25526
20250306,600196,24.79,24.88,25.06,24.78,25.01,11530684,287869414.0,24521
20250307,600196,25.01,25.01,25.19,24.8,24.95,11382986,284890020.0,25372
20250310,600196,24.95,25.24,25.46,24.9,25.0,13008738,326501090.0,30273
