tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600754,26.86,26.86,27.7,26.84,27.03,19454623,531121450.0,34367
20250103,600754,27.03,27.09,27.11,26.01,26.05,13299654,352105660.0,28854
20250106,600754,26.05,26.05,26.1,25.0,25.37,13654450,349010310.0,30302
20250107,600754,25.37,25.51,25.95,25.15,25.85,9833657,251288629.0,28361
20250108,600754,25.85,25.83,26.09,25.25,25.76,7882548,202277744.0,24329
20250109,600754,25.76,25.59,25.75,25.25,25.33,7101513,180414318.0,17529
20250110,600754,25.33,25.3,25.4,24.55,24.55,10020207,249092890.0,22758
20250113,600754,24.55,24.35,24.94,24.1,24.62,8276843,203645621.0,18395
20250114,600754,24.62,24.69,25.56,24.69,25.48,8600500,216746930.0,18522
20250115,600754,25.48,25.39,25.8,25.27,25.63,6184484,158384897.0,13669
20250116,600754,25.63,25.78,26.1,25.5,25.65,6623900,170880700.0,14224
20250117,600754,25.65,25.53,26.03,25.33,25.9,5598500,144452482.0,12974
20250120,600754,25.9,26.12,26.8,26.06,26.46,8708818,230989931.0,20692
20250121,600754,26.46,26.51,26.7,26.21,26.43,4014945,106074054.0,11035
20250122,600754,26.43,26.39,26.39,25.87,25.92,4823698,125626995.0,11122
20250123,600754,25.92,26.15,26.45,25.92,26.16,5655333,148059231.0,14974
20250124,600754,26.16,26.2,26.75,26.08,26.63,6519179,173157229.0,15885
20250127,600754,26.63,26.84,26.89,26.32,26.36,4696000,124783324.0,11789
20250205,600754,26.36,26.36,26.42,25.25,25.37,10128329,258976272.0,23521
20250206,600754,25.37,25.3,25.6,25.23,25.47,6827377,173611033.0,16393
20250207,600754,25.47,25.48,25.77,25.25,25.56,11357474,289912704.0,23709
20250210,600754,25.56,25.55,26.32,25.48,26.16,9742796,253338764.0,21059
20250211,600754,26.16,26.37,26.4,25.7,25.91,7372960,190853085.0,15462
20250212,600754,25.91,25.93,27.75,25.82,26.85,21198359,567712047.0,49425
20250213,600754,26.85,26.55,26.93,26.0,26.65,12663175,337081806.0,22053
20250214,600754,26.65,26.68,26.7,26.34,26.47,7497960,198765325.0,15878
20250217,600754,26.47,26.4,26.48,25.93,26.07,9737308,253929205.0,21239
20250218,600754,26.07,25.89,26.0,25.41,25.52,7436018,190997200.0,16410
20250219,600754,25.52,25.5,25.76,25.32,25.71,6671099,170498537.0,19518
20250220,600754,25.71,25.7,25.87,25.56,25.71,5063377,130222833.0,11361
20250221,600754,25.71,25.62,25.92,25.45,25.92,7460805,191619367.0,17558
20250224,600754,25.92,25.8,26.35,25.64,26.24,8430527,219803698.0,20089
20250225,600754,26.24,26.05,27.18,25.89,26.28,15704778,419091990.0,33947
20250226,600754,26.28,26.27,26.57,26.06,26.31,7150352,187610386.0,17443
20250227,600754,26.31,26.31,26.86,26.2,26.71,8424222,224408986.0,19379
20250228,600754,26.71,26.6,26.98,26.54,26.59,9949146,265890792.0,20956
20250303,600754,26.59,26.59,27.05,26.08,26.17,9159000,243287521.0,23887
20250304,600754,26.17,26.1,26.27,26.03,26.2,5638600,147540770.0,14938
20250305,600754,26.2,26.24,26.24,25.75,25.96,4836041,125327189.0,12322
20250306,600754,25.96,26.05,26.65,26.01,26.53,8377133,221212327.0,18091
20250307,600754,26.53,26.45,26.6,26.16,26.43,4838052,127548027.0,12298
20250310,600754,26.43,26.23,26.9,26.09,26.55,7835907,208204987.0,18139
20250311,600754,26.55,26.3,26.96,26.28,26.95,7832219,208658158.0,16583
20250312,600754,26.95,26.94,27.35,26.59,26.62,7635477,204627029.0,20501
20250313,600754,26.62,26.61,26.7,26.33,26.55,4944977,131174662.0,14439
20250314,600754,26.55,26.7,27.74,26.58,27.67,18230995,497318821.0,37764
20250317,600754,27.67,28.17,28.28,27.27,27.5,12700575,351132966.0,26426
20250318,600754,27.5,27.55,27.61,27.08,27.29,9336402,254621649.0,21136
