tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300413,26.89,26.76,26.89,25.56,25.82,14413915,378400903.52,45939
20250103,300413,25.82,25.92,26.06,24.9,25.02,13806134,350739570.49,33308
20250106,300413,25.02,25.0,25.15,24.44,24.74,9048445,224274978.41,29106
20250107,300413,24.74,24.81,24.99,24.45,24.92,12037094,297621804.96,35038
20250108,300413,24.92,24.88,25.73,24.45,25.47,13678498,343669634.52,30916
20250109,300413,25.47,25.29,25.83,25.23,25.55,8500525,217458132.57,24354
20250110,300413,25.55,25.51,25.76,25.25,25.27,7124923,181597455.03,17244
20250113,300413,25.27,25.06,25.51,24.95,25.19,6116054,154133844.62,18207
20250114,300413,25.19,25.45,26.4,25.13,26.39,14003056,361635911.58,33420
20250115,300413,26.39,26.39,26.76,26.2,26.48,9197660,243470468.6,19264
20250116,300413,26.48,26.6,27.33,26.35,26.52,9523440,254823058.6,23166
20250117,300413,26.52,26.34,27.09,26.33,26.65,7116954,190583992.1,18801
20250120,300413,26.65,27.06,27.28,26.57,26.62,8850758,238081598.35,19327
20250121,300413,26.62,26.7,27.0,26.25,26.96,8183022,218027239.15,21247
20250122,300413,26.96,26.81,26.9,26.45,26.54,5477990,145663060.61,14796
20250123,300413,26.54,26.87,27.5,26.48,27.15,11971038,324050649.78,24306
20250124,300413,27.15,27.01,28.05,26.91,27.97,11026416,304847130.03,26223
20250127,300413,27.97,28.13,28.34,27.76,27.78,7199870,201581991.79,18336
20250205,300413,27.78,27.99,28.39,27.54,28.27,8531038,239240703.97,19981
20250206,300413,28.27,28.11,28.68,27.91,28.58,8558772,243161598.75,18937
20250207,300413,28.58,28.58,28.7,28.04,28.46,14306458,406344963.68,28625
20250210,300413,28.46,28.48,28.59,28.08,28.49,11044157,313508617.77,27657
20250211,300413,28.49,28.48,29.35,28.16,29.01,13195916,380690860.3,30857
20250212,300413,29.01,28.91,30.05,28.75,29.41,15335285,454564586.31,31873
20250213,300413,29.41,29.5,30.15,29.05,29.9,15473946,460521858.87,34695
20250214,300413,29.9,29.74,29.74,28.71,29.44,17016787,496196389.86,35082
20250217,300413,29.44,29.5,29.64,28.56,28.87,15324657,444624992.27,40976
20250218,300413,28.87,28.6,28.87,26.73,26.89,26546733,734887525.89,51520
20250219,300413,26.89,26.89,27.4,26.63,27.33,15152388,410852478.64,41894
20250220,300413,27.33,27.33,27.68,27.01,27.16,10109183,275361890.26,26161
20250221,300413,27.16,27.33,27.49,26.55,27.36,14505965,392069697.82,31481
20250224,300413,27.36,27.35,27.54,26.96,27.11,9165895,249419913.09,23684
20250225,300413,27.11,26.79,26.98,26.4,26.52,11925035,317272824.91,26007
20250226,300413,26.52,26.6,26.75,26.0,26.35,12731442,334023533.4,30969
20250227,300413,26.35,26.35,26.86,26.05,26.58,12840424,341201783.15,35231
20250228,300413,26.58,26.4,26.61,25.46,25.5,11959002,309879228.14,26506
20250303,300413,25.5,25.62,26.55,25.41,26.02,11847051,309693149.94,30413
20250304,300413,26.02,26.02,26.28,25.79,26.06,8961562,233119037.44,25847
20250305,300413,26.06,26.21,27.18,25.92,27.03,17450320,465022500.85,36448
20250306,300413,27.03,27.31,28.04,26.98,27.88,16323607,450614007.07,37390
20250307,300413,27.88,27.85,28.17,27.56,27.72,8858251,246421288.64,24039
20250310,300413,27.72,27.62,27.9,27.0,27.47,11805718,323557653.96,31394
20250311,300413,27.47,27.2,28.02,27.04,27.88,9404542,259857836.92,23275
20250312,300413,27.88,27.88,28.08,27.73,27.81,7062143,197058685.57,16110
20250313,300413,27.81,27.7,27.7,26.99,27.25,6744228,183866634.79,17680
20250314,300413,27.25,27.26,28.49,27.11,28.3,10976582,307061104.36,23862
20250317,300413,28.3,28.39,28.46,27.68,27.73,7889779,219793639.06,21235
20250318,300413,27.73,27.8,28.1,27.65,27.94,7512740,209519580.4,18261
20250319,300413,27.94,27.73,27.84,27.39,27.49,6172830,170084964.09,13629
20250320,300413,27.49,27.4,27.5,26.9,26.99,7806207,211939313.82,16982
20250321,300413,26.99,26.95,27.15,26.41,26.54,6408819,171146895.96,16114
20250324,300413,26.54,26.53,26.86,26.27,26.64,9608202,255110602.42,26963
20250325,300413,26.64,26.65,27.09,26.27,26.9,8246515,220486202.65,17126
20250326,300413,26.9,26.9,27.23,26.72,26.87,5369470,145273858.0,19879
