tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2064,8.18,8.14,8.19,7.83,7.88,27996496,223491907.5,30647
20250103,2064,7.88,7.85,7.95,7.73,7.8,19357917,151767314.17,25967
20250106,2064,7.8,7.77,7.84,7.63,7.71,17384499,134471548.61,24481
20250107,2064,7.71,7.7,7.73,7.55,7.61,15049670,114738419.58,19883
20250108,2064,7.61,7.6,7.73,7.35,7.62,25944319,195546577.85,35305
20250109,2064,7.62,7.58,7.73,7.54,7.61,12982625,99203972.77,21937
20250110,2064,7.61,7.63,7.77,7.58,7.6,15863318,121674906.38,19463
20250113,2064,7.6,7.53,7.67,7.48,7.59,14512181,109999118.67,22024
20250114,2064,7.59,7.57,7.82,7.52,7.77,19076490,147186584.48,24440
20250115,2064,7.77,7.77,7.95,7.7,7.8,16291346,127728219.77,22544
20250116,2064,7.8,7.86,7.99,7.81,7.92,16383110,129607156.0,21117
20250117,2064,7.92,7.88,8.19,7.85,8.16,23367039,189263001.36,25500
20250120,2064,8.16,8.19,8.22,8.01,8.1,14718200,119183984.16,19515
20250121,2064,8.1,8.15,8.15,7.94,8.0,13733910,109938706.6,19194
20250122,2064,8.0,7.98,8.0,7.86,7.94,9297307,73598343.38,14734
20250123,2064,7.94,8.01,8.05,7.84,7.87,20104951,159688868.56,25557
20250124,2064,7.87,7.84,8.04,7.82,7.96,15397387,122613765.35,22885
20250127,2064,7.96,7.99,8.18,7.97,8.08,17830321,144350677.47,22250
20250205,2064,8.08,8.15,8.15,7.89,7.94,12829566,102059092.54,17338
20250206,2064,7.94,7.95,8.27,7.92,8.02,25265874,203763891.47,26715
20250207,2064,8.02,8.02,8.2,7.97,8.04,27494201,222353035.01,23675
20250210,2064,8.04,8.05,8.08,7.96,8.04,16181396,129822305.95,17910
20250211,2064,8.04,8.06,8.14,7.95,8.08,22496255,181242945.04,23909
20250212,2064,8.08,8.06,8.25,8.0,8.15,34956985,284090631.6,29837
20250213,2064,8.15,8.16,8.22,8.1,8.13,19139921,155961666.62,25179
20250214,2064,8.13,8.14,8.16,8.03,8.12,15808343,127922625.62,19881
20250217,2064,8.12,8.09,8.12,7.97,8.02,16782254,134199160.48,17192
20250218,2064,8.02,8.0,8.18,7.97,8.03,21178099,170935604.28,20014
20250219,2064,8.03,8.0,8.27,7.97,8.24,37363229,304949109.56,26203
20250220,2064,8.24,8.23,8.29,8.1,8.27,25713776,211241863.79,24480
20250221,2064,8.27,8.24,8.35,8.15,8.19,22748819,187146522.12,23163
20250224,2064,8.19,8.2,8.34,8.16,8.17,19691870,162140912.27,19623
20250225,2064,8.17,8.14,8.14,8.03,8.04,15993908,129057610.39,16121
20250226,2064,8.04,8.08,8.32,8.05,8.25,26614846,219060802.73,22338
20250227,2064,8.25,8.25,8.33,8.2,8.29,20852275,172372973.37,19698
20250228,2064,8.29,8.25,8.34,8.15,8.26,25269811,208478498.45,21516
20250303,2064,8.26,8.26,8.5,8.25,8.39,25131793,211715544.25,31488
20250304,2064,8.39,8.4,8.52,8.36,8.43,19338480,163651697.26,23715
20250305,2064,8.43,8.42,8.45,8.27,8.43,17110022,143200665.1,24242
