tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601021,57.67,57.65,57.9,55.51,55.8,3991323,225650926.0,16850
20250103,601021,55.8,55.88,56.68,55.11,56.1,4156000,232399624.0,17914
20250106,601021,56.1,56.38,56.4,55.01,55.56,3148745,174993192.0,14568
20250107,601021,55.56,56.5,56.99,55.12,55.65,3138692,175094287.0,11446
20250108,601021,55.65,55.35,56.68,54.99,56.05,4793109,267222635.0,19032
20250109,601021,56.05,55.65,57.05,55.57,56.41,3537784,199174376.0,14760
20250110,601021,56.41,56.11,57.3,54.7,54.7,4995798,276868327.0,18255
20250113,601021,54.7,54.22,54.59,52.98,53.3,5646679,302007249.0,23236
20250114,601021,53.3,53.31,54.36,53.0,54.32,4837032,260721094.0,17744
20250115,601021,54.32,53.84,54.58,53.47,54.2,3512180,189839746.0,14465
20250116,601021,54.2,54.19,54.8,53.24,53.4,4127774,221828219.0,15504
20250117,601021,53.4,53.4,54.9,53.06,54.26,4362792,236847483.0,13599
20250120,601021,54.26,54.71,55.29,53.76,53.78,4225846,229500154.0,14062
20250121,601021,53.78,54.38,55.25,53.86,55.06,5383300,293707944.0,15697
20250122,601021,55.06,54.9,55.24,52.0,53.06,7210347,387158382.0,23555
20250123,601021,53.06,53.4,53.75,53.08,53.45,3066186,163850132.0,12632
20250124,601021,53.45,53.45,53.82,53.11,53.74,2677036,143328866.0,9902
20250127,601021,53.74,53.86,54.66,53.63,53.98,3225151,175042238.0,11440
20250205,601021,53.98,54.0,54.07,51.52,51.66,6435943,335698647.0,23540
20250206,601021,51.66,51.85,52.25,51.38,51.91,3478934,180233827.0,13711
20250207,601021,51.91,51.93,52.1,51.5,51.79,6034961,312539288.0,17260
20250210,601021,51.79,51.79,52.2,51.42,52.03,3973179,206101991.0,13816
20250211,601021,52.03,52.05,52.1,50.09,50.87,8355647,423673391.0,26719
20250212,601021,50.87,50.66,51.48,50.55,51.3,4406200,225833127.0,14701
20250213,601021,51.3,51.32,52.06,51.23,51.83,3600623,186076175.0,13774
20250214,601021,51.83,51.7,51.92,51.3,51.49,2933819,151046181.0,10097
