tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601111,7.91,7.9,7.95,7.68,7.72,75022471,583625327.0,75001
20250103,601111,7.72,7.77,7.82,7.66,7.69,57492515,444850509.0,60176
20250106,601111,7.69,7.69,7.77,7.5,7.58,58654533,444764995.0,69692
20250107,601111,7.58,7.59,7.69,7.54,7.62,39062722,296741413.0,43230
20250108,601111,7.62,7.58,7.6,7.42,7.53,58521671,438423541.0,57358
20250109,601111,7.53,7.53,7.68,7.49,7.58,59708600,452942669.0,45709
20250110,601111,7.58,7.59,7.76,7.43,7.43,45645415,344521728.0,47522
20250113,601111,7.43,7.4,7.43,7.14,7.28,78840884,570945297.0,68490
20250114,601111,7.28,7.28,7.79,7.28,7.79,86001592,654187628.0,69213
20250115,601111,7.79,7.81,7.83,7.6,7.61,54948368,421584181.0,54901
20250116,601111,7.61,7.65,7.82,7.59,7.69,55334902,425673643.0,56456
20250117,601111,7.69,7.7,7.91,7.65,7.71,60365813,468820488.0,46572
20250120,601111,7.71,7.72,7.85,7.58,7.6,74447516,572838793.0,57383
20250121,601111,7.6,7.77,7.9,7.66,7.8,89414262,696718301.0,57930
20250122,601111,7.8,7.71,7.78,7.56,7.61,57231792,436874031.0,47798
20250123,601111,7.61,7.66,7.69,7.45,7.52,62361340,470919135.0,47017
20250124,601111,7.52,7.51,7.62,7.46,7.56,41339187,311359015.0,33330
20250127,601111,7.56,7.56,7.62,7.45,7.48,38583184,289963486.0,36784
20250205,601111,7.48,7.5,7.51,7.1,7.11,126389363,906724826.0,82536
20250206,601111,7.11,7.16,7.19,7.07,7.12,73223736,521068325.0,40595
20250207,601111,7.12,7.11,7.19,7.04,7.14,99475461,708471841.0,55216
20250210,601111,7.14,7.15,7.25,7.11,7.22,78249850,562635163.0,50349
20250211,601111,7.22,7.21,7.24,7.04,7.07,94617393,670284204.0,59124
20250212,601111,7.07,7.08,7.12,6.93,7.0,137870683,964215059.0,69311
20250213,601111,7.0,7.01,7.14,7.01,7.09,100619634,713360325.0,61862
20250214,601111,7.09,7.09,7.13,7.04,7.1,47600422,336885442.0,38198
20250217,601111,7.1,7.11,7.12,7.0,7.03,81719129,573834828.0,60486
20250218,601111,7.03,7.04,7.05,6.91,6.93,73832451,514792003.0,50303
20250219,601111,6.93,6.93,6.93,6.81,6.85,114928780,788908685.0,77770
20250220,601111,6.85,6.86,6.97,6.84,6.86,93415975,643661037.0,49802
20250221,601111,6.86,6.88,6.9,6.82,6.86,84148241,576339042.0,46813
20250224,601111,6.86,6.86,7.11,6.83,7.09,176729658,1239913773.0,87686
20250225,601111,7.09,7.05,7.22,7.01,7.11,134862145,963291588.0,84192
20250226,601111,7.11,7.13,7.28,6.98,7.05,144355267,1021470961.0,75807
20250227,601111,7.05,7.01,7.25,7.01,7.23,160192691,1146197461.0,81697
20250228,601111,7.23,7.18,7.34,7.16,7.24,128543121,933852489.0,73234
20250303,601111,7.24,7.24,7.33,7.19,7.24,91671816,665938361.0,55244
20250304,601111,7.24,7.25,7.31,7.18,7.29,67715696,491141489.0,48154
20250305,601111,7.29,7.31,7.52,7.29,7.51,133952732,996130745.0,75447
20250306,601111,7.51,7.58,7.62,7.43,7.5,110118168,827003675.0,71736
20250307,601111,7.5,7.48,7.5,7.41,7.45,59296908,441684973.0,44547
20250310,601111,7.45,7.42,7.46,7.27,7.32,62365719,456787514.0,51798
20250311,601111,7.32,7.29,7.4,7.26,7.4,46570711,341753636.0,36137
20250312,601111,7.4,7.4,7.47,7.28,7.29,65378389,479607539.0,43321
20250313,601111,7.29,7.27,7.3,7.17,7.21,61993810,447228035.0,49371
20250314,601111,7.21,7.2,7.39,7.18,7.35,70204656,512831833.0,51770
20250317,601111,7.35,7.41,7.54,7.36,7.43,75600874,563119376.0,51929
20250318,601111,7.43,7.42,7.45,7.35,7.37,45447312,335711595.0,32647
20250319,601111,7.37,7.36,7.48,7.32,7.44,69572062,517730704.0,38505
20250320,601111,7.44,7.41,7.51,7.33,7.34,58264503,431973101.0,39448
20250321,601111,7.34,7.33,7.45,7.25,7.25,67285238,492992723.0,45741
20250324,601111,7.25,7.25,7.36,7.23,7.34,55994140,409582953.0,53839
20250325,601111,7.34,7.35,7.65,7.32,7.62,142308362,1075306244.0,71710
20250326,601111,7.62,7.6,7.68,7.54,7.61,61659800,469358673.0,52689
20250327,601111,7.61,7.58,7.64,7.51,7.59,51449551,389720658.0,42034
20250328,601111,7.59,7.58,7.6,7.3,7.3,81963723,605135062.0,64928
20250331,601111,7.3,7.28,7.3,7.1,7.12,76834843,551722519.0,72620
20250401,601111,7.12,7.14,7.21,7.05,7.15,62769409,447537774.0,52743
20250402,601111,7.15,7.14,7.2,7.1,7.13,35933133,256452643.0,32227
20250403,601111,7.13,7.07,7.23,7.06,7.2,58203673,416980883.0,40327
20250407,601111,7.2,7.01,7.07,6.71,6.92,131384246,905471157.0,95951
20250408,601111,6.92,6.9,7.0,6.81,7.0,115249001,795316097.0,79525
20250409,601111,7.0,6.92,7.32,6.81,7.3,123838768,876097072.0,93416
20250410,601111,7.3,7.3,7.34,7.2,7.34,83896900,611192328.0,54826
20250411,601111,7.34,7.33,7.38,7.27,7.33,46233580,339048852.0,36358
20250414,601111,7.33,7.31,7.34,7.19,7.23,69103919,500136748.0,45353
20250415,601111,7.23,7.22,7.23,7.13,7.19,42148122,302291100.0,34061
20250416,601111,7.19,7.19,7.47,7.17,7.47,143452280,1058626510.0,80196
20250417,601111,7.47,7.42,7.57,7.37,7.56,70318845,527138535.0,44852
20250418,601111,7.56,7.53,7.53,7.37,7.4,37764050,279975776.0,35150
20250421,601111,7.4,7.38,7.45,7.35,7.36,32458200,239607664.0,26331
20250422,601111,7.36,7.37,7.42,7.26,7.32,51833158,379477415.0,32273
20250423,601111,7.32,7.34,7.35,7.27,7.27,41505137,302509209.0,29790
20250424,601111,7.27,7.29,7.36,7.23,7.25,41766538,304381339.0,29918
20250425,601111,7.25,7.27,7.27,7.18,7.2,44606628,321762061.0,27646
20250428,601111,7.2,7.22,7.26,7.17,7.17,42805220,308586679.0,30433
20250429,601111,7.17,7.19,7.25,7.13,7.21,52161382,374996080.0,35824
20250430,601111,7.21,7.12,7.16,7.03,7.07,92833783,657266480.0,59283
20250506,601111,7.07,7.17,7.47,7.17,7.45,168212591,1239592313.0,109894
20250507,601111,7.45,7.55,7.55,7.29,7.34,71130807,522286106.0,55213
20250508,601111,7.34,7.34,7.45,7.31,7.38,51708210,382477062.0,36549
20250509,601111,7.38,7.37,7.42,7.25,7.3,38343027,280363204.0,30857
20250512,601111,7.3,7.33,7.54,7.28,7.53,85077172,633990837.0,59374
20250513,601111,7.53,7.53,7.65,7.47,7.59,73656339,558713288.0,56073
20250514,601111,7.59,7.57,7.58,7.45,7.56,41630314,313196929.0,39912
20250515,601111,7.56,7.56,7.63,7.49,7.56,51956344,392655976.0,42333
20250516,601111,7.56,7.57,7.61,7.48,7.61,47985210,362808894.0,42551
20250519,601111,7.61,7.55,7.61,7.5,7.58,33775504,255017350.0,34561
20250520,601111,7.58,7.59,7.66,7.52,7.64,39366300,299438836.0,33338
20250521,601111,7.64,7.62,7.93,7.61,7.91,103694499,812342747.0,60415
20250522,601111,7.91,7.89,8.13,7.88,8.0,83002799,666327184.0,68534
20250523,601111,8.0,8.03,8.05,7.85,7.85,49957556,396452416.0,44219
20250526,601111,7.85,7.89,8.15,7.87,8.12,89323485,719093124.0,65314
20250527,601111,8.12,8.11,8.2,8.04,8.05,57663689,466999411.0,63597
20250528,601111,8.05,8.07,8.21,8.02,8.12,48244053,392679462.0,47662
20250529,601111,8.12,8.11,8.16,7.83,8.03,57825819,460816439.0,48242
20250530,601111,8.03,8.04,8.1,7.99,8.02,35042541,281456005.0,35175
