tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601288,5.34,5.34,5.4,5.17,5.2,640437445,3368830351.0,152371
20250103,601288,5.2,5.19,5.23,5.1,5.15,533097569,2745987063.0,112073
20250106,601288,5.15,5.16,5.21,5.05,5.19,494520558,2545070499.0,122715
20250107,601288,5.19,5.17,5.26,5.12,5.26,526716170,2733842079.0,106458
20250108,601288,5.14,5.16,5.24,5.14,5.18,533196411,2763161806.0,121473
20250109,601288,5.18,5.18,5.2,5.09,5.14,404790000,2081123639.0,93939
20250110,601288,5.14,5.14,5.17,5.06,5.1,354495999,1811152318.0,84565
20250113,601288,5.1,5.08,5.1,4.96,5.03,428715940,2153668607.0,105282
20250114,601288,5.03,5.02,5.1,5.01,5.05,456482340,2306057898.0,85468
20250115,601288,5.05,5.05,5.16,5.04,5.07,474262127,2420481997.0,110306
20250116,601288,5.07,5.09,5.12,5.04,5.1,351748261,1787483507.0,79479
20250117,601288,5.1,5.08,5.11,5.04,5.05,339698192,1721481436.0,82357
20250120,601288,5.05,5.06,5.07,5.0,5.01,348904694,1752911601.0,90897
20250121,601288,5.01,5.02,5.05,4.97,5.01,307439396,1541776282.0,66240
20250122,601288,5.01,5.01,5.02,4.9,4.93,474527102,2347048793.0,108843
20250123,601288,4.93,4.94,5.08,4.94,5.06,656489943,3305326860.0,146212
20250124,601288,5.06,5.05,5.08,4.97,5.04,427648938,2152748096.0,92579
20250127,601288,5.04,5.04,5.2,5.04,5.16,564788552,2902113570.0,154009
20250205,601288,5.16,5.17,5.19,5.04,5.05,499457595,2537287331.0,138374
20250206,601288,5.05,5.05,5.08,5.01,5.04,348691239,1755583016.0,98051
20250207,601288,5.04,5.03,5.04,4.98,5.02,476028741,2383650927.0,117713
20250210,601288,5.02,5.02,5.05,4.99,5.02,328317651,1649828119.0,72940
20250211,601288,5.02,5.02,5.11,5.01,5.11,482172342,2450542461.0,109721
20250212,601288,5.11,5.11,5.15,5.07,5.14,380808837,1947113779.0,80019
20250213,601288,5.14,5.12,5.19,5.11,5.16,377767628,1951630255.0,90447
20250214,601288,5.16,5.17,5.21,5.14,5.21,359921296,1862561761.0,84267
20250217,601288,5.21,5.2,5.25,5.15,5.24,393042238,2045429681.0,86337
20250218,601288,5.24,5.23,5.33,5.22,5.29,459200967,2430271469.0,105285
20250219,601288,5.29,5.28,5.31,5.25,5.25,350572483,1848642900.0,93962
20250220,601288,5.25,5.25,5.3,5.24,5.27,257506127,1357245208.0,68713
20250221,601288,5.27,5.27,5.28,5.17,5.18,494717033,2578359116.0,117498
20250224,601288,5.18,5.16,5.19,5.11,5.14,438225855,2255477743.0,99961
20250225,601288,5.14,5.14,5.17,5.1,5.11,413169171,2117910825.0,103832
20250226,601288,5.11,5.11,5.19,5.11,5.12,449048190,2309036564.0,101385
20250227,601288,5.12,5.12,5.18,5.08,5.16,429727954,2204493628.0,100715
20250228,601288,5.16,5.15,5.2,5.13,5.13,526431366,2719745630.0,103890
20250303,601288,5.13,5.14,5.16,5.08,5.11,455197311,2324643486.0,114898
20250304,601288,5.11,5.11,5.13,5.07,5.08,414261193,2109785951.0,98284
20250305,601288,5.08,5.08,5.2,5.06,5.16,632038292,3250651702.0,121884
20250306,601288,5.16,5.15,5.16,5.1,5.11,606352532,3101279405.0,125398
20250307,601288,5.11,5.11,5.13,5.09,5.1,363698681,1856290633.0,82437
20250310,601288,5.1,5.1,5.11,5.04,5.06,471574624,2388029586.0,127431
20250311,601288,5.06,5.05,5.09,5.04,5.09,433933060,2197131278.0,80122
20250312,601288,5.09,5.07,5.08,5.03,5.05,413644672,2085780918.0,86169
20250313,601288,5.05,5.05,5.1,5.04,5.08,383534700,1948207196.0,75801
20250314,601288,5.08,5.09,5.12,5.08,5.09,517636031,2639636094.0,101059
