tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603833,68.94,68.5,69.69,67.05,68.82,3324381,227731006.0,14363
20250103,603833,68.82,68.82,70.18,66.02,67.3,2626682,178996027.0,10672
20250106,603833,67.3,66.89,68.16,65.68,66.5,2307691,154124455.0,10611
20250107,603833,66.5,66.5,68.49,65.66,68.22,2556075,172774605.0,11619
20250108,603833,68.22,67.8,68.5,66.7,67.18,2094425,141578798.0,9670
20250109,603833,67.18,66.98,67.59,65.68,66.62,1929809,128486875.0,9438
20250110,603833,66.62,66.63,67.12,63.7,63.7,2724300,175840259.0,11800
20250113,603833,63.7,63.6,64.38,61.77,62.16,3664056,229761310.0,18051
20250114,603833,62.16,62.16,63.45,61.35,63.09,3512640,219804711.0,16299
20250115,603833,63.09,62.94,63.95,61.52,62.1,2860642,179067507.0,12429
20250116,603833,62.1,62.1,63.9,61.99,63.43,3186555,201445868.0,14337
20250117,603833,63.43,63.32,63.63,61.52,61.72,2665134,166048493.0,15230
20250120,603833,61.72,62.6,64.68,61.71,64.25,3451051,220024582.0,16469
20250121,603833,64.25,64.93,65.15,63.36,64.59,1742810,112352487.0,9425
20250122,603833,64.59,63.71,64.29,62.33,62.69,2318582,145859506.0,12126
20250123,603833,62.69,63.1,63.41,60.95,61.14,3199718,197889014.0,14570
20250124,603833,61.14,61.5,64.47,60.5,63.77,3335757,209672100.0,15072
20250127,603833,63.77,63.68,66.1,63.36,65.4,2854526,186923790.0,12774
20250205,603833,65.4,65.0,65.0,62.6,64.12,3207373,203873782.0,14378
20250206,603833,64.12,63.82,64.1,61.55,61.94,3865857,240810752.0,16536
20250207,603833,61.94,61.6,64.0,61.31,63.27,3407399,214572721.0,13272
20250210,603833,63.27,63.28,63.98,61.81,63.49,2607633,164174839.0,10679
20250211,603833,63.49,63.64,63.7,61.2,61.59,3329200,206412283.0,13565
20250212,603833,61.59,61.06,61.66,59.7,61.66,4375254,264673227.0,14412
20250213,603833,61.66,61.3,65.78,61.0,64.16,5645001,362104209.0,18524
20250214,603833,64.16,64.16,64.58,63.14,63.76,1892651,120666015.0,8758
20250217,603833,63.76,63.76,66.38,62.4,66.18,3994996,258145289.0,16143
20250218,603833,66.18,65.5,65.7,62.04,62.22,3765956,238733160.0,15750
20250219,603833,62.22,62.04,62.13,60.76,61.41,3058705,187201451.0,11296
20250220,603833,61.41,61.0,61.62,60.6,60.8,2637230,160496572.0,10593
20250221,603833,60.8,60.5,63.28,59.46,63.02,6034553,373629085.0,20717
20250224,603833,63.02,62.8,64.11,62.2,63.95,3776665,239799551.0,14102
20250225,603833,63.95,63.5,63.57,61.7,61.7,2944581,183666670.0,11982
20250226,603833,61.7,61.55,63.35,61.12,62.11,2261699,140517566.0,9904
20250227,603833,62.11,62.1,65.79,61.9,65.19,6016326,387148511.0,21553
