tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601186,9.17,9.17,9.18,8.74,8.79,91540837,818768110.0,63914
20250103,601186,8.79,8.75,8.88,8.65,8.68,53265595,466581798.0,41091
20250106,601186,8.68,8.69,8.7,8.51,8.66,49422900,424864371.0,43949
20250107,601186,8.66,8.67,8.69,8.57,8.68,34450291,297408771.0,33881
20250108,601186,8.68,8.69,8.69,8.4,8.57,56111497,478854074.0,45221
20250109,601186,8.57,8.54,8.56,8.45,8.48,32166514,273546241.0,26649
20250110,601186,8.48,8.48,8.51,8.37,8.37,28114391,236822138.0,28564
20250113,601186,8.37,8.32,8.43,8.26,8.37,29134600,243501502.0,30858
20250114,601186,8.37,8.38,8.56,8.38,8.54,36788614,312034793.0,33099
20250115,601186,8.54,8.57,8.57,8.45,8.48,31602677,268745495.0,30177
20250116,601186,8.48,8.52,8.58,8.46,8.52,32921716,280819172.0,30503
20250117,601186,8.52,8.48,8.55,8.4,8.52,26476400,225099363.0,27192
20250120,601186,8.52,8.58,8.59,8.51,8.52,32701168,279544743.0,30740
20250121,601186,8.52,8.54,8.56,8.45,8.46,30266939,256974289.0,29520
20250122,601186,8.46,8.47,8.47,8.29,8.34,30459705,254487898.0,27827
20250123,601186,8.34,8.41,8.55,8.41,8.47,38286473,325034318.0,34737
20250124,601186,8.47,8.45,8.51,8.42,8.5,27473404,232776245.0,26569
20250127,601186,8.5,8.52,8.63,8.51,8.54,33386364,286155197.0,34291
20250205,601186,8.54,8.54,8.57,8.39,8.42,33965433,286575049.0,31261
20250206,601186,8.42,8.42,8.46,8.34,8.45,37568700,315604426.0,30015
20250207,601186,8.45,8.45,8.6,8.41,8.55,60911741,518026154.0,39204
20250210,601186,8.55,8.53,8.63,8.53,8.57,46913979,402401371.0,37791
20250211,601186,8.57,8.57,8.58,8.46,8.51,35052882,298141436.0,31533
20250212,601186,8.51,8.5,8.52,8.44,8.52,37278306,316200642.0,26481
20250213,601186,8.52,8.51,8.59,8.5,8.53,56980902,487269710.0,35745
20250214,601186,8.53,8.51,8.54,8.43,8.51,40867119,346470345.0,29227
20250217,601186,8.51,8.51,8.53,8.43,8.5,52280594,442690131.0,36708
20250218,601186,8.5,8.5,8.52,8.39,8.4,46115184,390218501.0,34543
20250219,601186,8.4,8.39,8.46,8.37,8.42,37581500,316660015.0,26900
20250220,601186,8.42,8.41,8.42,8.27,8.28,69750410,579834595.0,40241
