tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601989,4.81,4.8,4.8,4.56,4.62,191327330,893878248.0,100783
20250103,601989,4.62,4.61,4.63,4.5,4.52,103239406,470727600.0,53493
20250106,601989,4.52,4.51,4.52,4.42,4.46,101157796,452341818.0,46105
20250107,601989,4.46,4.45,4.49,4.43,4.49,69257939,309057498.0,31228
20250108,601989,4.49,4.6,4.62,4.45,4.55,165656545,753465125.0,77996
20250109,601989,4.55,4.55,4.55,4.47,4.49,86623557,389496958.0,35513
20250110,601989,4.49,4.47,4.48,4.42,4.42,78837631,350747829.0,33495
20250113,601989,4.42,4.37,4.42,4.34,4.4,68159162,298546587.0,32357
20250114,601989,4.4,4.39,4.51,4.38,4.51,87830660,392075275.0,36652
20250115,601989,4.51,4.49,4.49,4.42,4.43,69975000,311456532.0,31120
20250116,601989,4.43,4.44,4.53,4.42,4.5,104347600,467369825.0,39100
20250117,601989,4.5,4.49,4.51,4.46,4.48,63239760,283372964.0,23363
20250120,601989,4.48,4.49,4.53,4.49,4.52,71414980,322227191.0,28200
20250121,601989,4.52,4.53,4.53,4.46,4.48,51579500,231161653.0,26095
20250122,601989,4.48,4.47,4.48,4.44,4.47,54129160,241320856.0,24357
20250123,601989,4.47,4.49,4.53,4.48,4.49,70583188,318118082.0,30576
20250124,601989,4.49,4.47,4.56,4.46,4.56,93935573,425724449.0,42676
20250127,601989,4.56,4.58,4.64,4.55,4.56,85593971,392668610.0,43252
20250205,601989,4.56,4.57,4.58,4.52,4.57,63449624,288250674.0,38815
20250206,601989,4.57,4.56,4.6,4.52,4.59,81960965,373984561.0,38959
20250207,601989,4.59,4.59,4.62,4.55,4.59,116542843,534176708.0,51990
20250210,601989,4.59,4.58,4.61,4.57,4.58,96548108,442839397.0,40735
20250211,601989,4.58,4.58,4.59,4.52,4.53,69060901,313288992.0,32167
20250212,601989,4.53,4.52,4.55,4.5,4.52,82153851,371319870.0,35326
20250213,601989,4.52,4.51,4.55,4.5,4.51,98402342,445203698.0,36525
20250214,601989,4.51,4.51,4.54,4.48,4.5,94069661,423321712.0,39253
20250217,601989,4.5,4.5,4.55,4.47,4.55,123657931,558643963.0,53533
20250218,601989,4.55,4.54,4.55,4.43,4.46,104851108,470680203.0,55530
20250219,601989,4.46,4.4,4.45,4.35,4.39,212329709,930844266.0,79401
20250220,601989,4.39,4.38,4.38,4.27,4.29,200815780,863931392.0,83455
20250221,601989,4.29,4.27,4.32,4.26,4.31,131705944,565882726.0,54206
20250224,601989,4.31,4.29,4.31,4.25,4.29,135216442,578017468.0,54484
20250225,601989,4.29,4.27,4.27,4.23,4.25,85871432,364583628.0,41632
20250226,601989,4.25,4.24,4.26,4.2,4.23,123452362,521066908.0,46394
20250227,601989,4.23,4.22,4.25,4.2,4.24,104623975,441997877.0,41360
20250228,601989,4.24,4.22,4.25,4.19,4.2,116455201,491690243.0,49090
20250303,601989,4.2,4.19,4.21,4.15,4.16,113023164,472182480.0,52581
20250304,601989,4.16,4.15,4.24,4.15,4.23,126576400,532018635.0,42738
20250305,601989,4.23,4.21,4.24,4.16,4.18,95896596,400994007.0,36678
20250306,601989,4.18,4.19,4.22,4.16,4.21,96710106,406217400.0,35948
20250307,601989,4.21,4.2,4.29,4.18,4.23,131660926,558215995.0,48718
20250310,601989,4.23,4.23,4.28,4.23,4.26,123883208,527756076.0,57745
20250311,601989,4.26,4.24,4.28,4.21,4.27,98040886,416809961.0,45773
20250312,601989,4.27,4.28,4.29,4.24,4.25,78798000,335473350.0,37322
20250313,601989,4.25,4.24,4.33,4.21,4.29,130872141,557245524.0,47005
