tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600845,29.26,29.27,29.44,27.56,27.8,28255622,801272316.0,54590
20250103,600845,27.8,27.8,27.98,27.01,27.06,20323780,556489563.0,43451
20250106,600845,27.06,27.2,27.54,26.87,27.14,16260052,441857197.0,36842
20250107,600845,27.14,27.15,27.94,26.87,27.76,16247100,446783128.0,29162
20250108,600845,27.76,27.54,27.54,26.44,27.07,22400483,605315071.0,35533
20250109,600845,27.07,27.0,27.33,26.8,27.14,10870849,294914625.0,18175
20250110,600845,27.14,27.04,27.15,26.62,26.67,13308289,356748643.0,27839
20250113,600845,26.67,26.49,27.2,26.47,27.08,11523593,310944746.0,26528
20250114,600845,27.08,27.08,27.97,27.06,27.9,18838928,519606443.0,34918
20250115,600845,27.9,27.88,28.29,27.66,27.82,15535111,433996505.0,36571
20250116,600845,27.82,27.97,28.29,27.5,27.66,11370803,316590756.0,28991
20250117,600845,27.66,27.57,27.91,27.52,27.64,8386947,232583916.0,22742
20250120,600845,27.64,27.82,27.97,27.61,27.71,9445441,262155688.0,24525
20250121,600845,27.71,27.82,28.33,27.26,27.94,13505351,375086635.0,25131
20250122,600845,27.94,27.79,28.98,27.71,28.82,29265516,838483697.0,51552
20250123,600845,28.82,28.94,29.29,28.2,28.28,22277931,638370738.0,51983
20250124,600845,28.28,28.15,29.63,28.14,29.49,28354588,824912019.0,51891
20250127,600845,29.49,29.48,29.64,28.81,28.88,16871374,490932436.0,37413
20250205,600845,28.88,29.97,29.99,29.0,29.5,33812108,997060717.0,59305
20250206,600845,29.5,29.22,29.67,29.08,29.51,27390446,805989785.0,53015
20250207,600845,29.51,29.62,31.49,29.41,30.76,55325271,1692088056.0,93935
20250210,600845,30.76,31.4,31.57,30.3,30.63,45894687,1419302115.0,81867
20250211,600845,30.63,30.6,31.16,30.35,30.63,29406659,903380535.0,54514
20250212,600845,30.63,31.3,33.69,31.3,33.69,74403793,2454725130.0,107424
20250213,600845,33.69,33.8,33.89,31.82,32.28,60173748,1953361158.0,107823
20250214,600845,32.28,32.4,35.51,32.15,34.86,71664720,2446457464.0,119486
20250217,600845,34.86,35.98,38.29,35.06,35.3,78260157,2839022458.0,125370
20250218,600845,35.3,34.76,35.4,33.18,33.36,57081492,1947890774.0,111044
20250219,600845,33.36,33.8,34.58,33.55,33.82,39891630,1357070795.0,83589
20250220,600845,33.82,33.82,34.4,33.2,33.68,29907915,1009670949.0,68214
20250221,600845,33.68,35.36,37.05,34.87,37.05,71824784,2596016071.0,105869
20250224,600845,37.05,37.05,38.72,36.7,37.37,64725457,2421284606.0,121378
20250225,600845,37.37,35.9,36.95,35.58,35.78,41243413,1491945052.0,88847
20250226,600845,35.78,35.86,36.45,35.03,35.66,27134663,962710778.0,64260
20250227,600845,35.66,35.6,35.65,33.73,34.25,34568037,1189031979.0,72330
20250228,600845,34.25,33.85,33.98,32.5,32.69,30204553,1002756066.0,59526
20250303,600845,32.69,32.78,33.14,32.02,32.25,25118994,818234695.0,69678
20250304,600845,32.25,31.7,32.6,31.7,32.26,18713734,604353190.0,39708
20250305,600845,32.26,32.4,32.7,32.01,32.5,21842692,707071546.0,46169
20250306,600845,32.5,33.2,34.9,33.11,34.73,51849936,1764906155.0,97047
20250307,600845,34.73,34.79,34.79,33.75,33.96,28207349,965974867.0,58256
20250310,600845,33.96,34.0,34.0,32.71,33.18,19877765,658461458.0,46624
20250311,600845,33.18,32.39,34.04,32.38,33.58,21830183,727440266.0,47376
20250312,600845,33.58,33.7,34.29,33.28,33.45,26393871,893520370.0,53416
20250313,600845,33.45,33.06,33.38,32.11,32.43,24249097,790409741.0,49094
20250314,600845,32.43,32.43,33.0,31.87,32.87,23019943,748697414.0,50977
20250317,600845,32.87,32.73,32.9,32.36,32.48,14117072,459564073.0,32274
20250318,600845,32.48,32.75,33.14,32.53,32.65,12531540,410517351.0,27291
20250319,600845,32.65,32.5,32.59,31.9,32.22,15199422,488358570.0,28657
20250320,600845,32.22,32.1,32.15,31.26,31.41,25325425,798142329.0,61532
20250321,600845,31.41,31.23,31.39,30.35,30.38,25164853,775186236.0,54180
20250324,600845,30.38,30.16,30.98,30.11,30.57,16437609,500647084.0,34226
20250325,600845,30.57,30.57,30.66,29.83,29.95,15958928,480873905.0,31468
20250326,600845,29.95,29.95,30.29,29.81,29.92,9308114,279116270.0,21186
20250327,600845,29.92,30.01,30.31,29.96,30.04,9656652,290588539.0,23011
20250328,600845,30.04,30.13,31.38,30.13,30.52,26718662,824818590.0,60731
20250331,600845,30.52,30.18,30.69,29.93,30.49,16064627,487640592.0,36671
20250401,600845,30.49,30.0,30.0,28.62,28.66,43787748,1266121935.0,87050
20250402,600845,28.66,28.66,29.01,28.48,28.77,13809439,397231711.0,29343
20250403,600845,28.77,28.47,28.77,28.3,28.46,11765118,335383974.0,24818
20250407,600845,28.46,26.8,27.47,25.61,26.04,29879692,786873223.0,66810
20250408,600845,26.04,26.0,26.49,25.55,26.15,24304102,631503066.0,62293
20250409,600845,26.15,25.89,27.3,25.58,27.3,26467604,701153500.0,55082
20250410,600845,27.3,28.06,28.27,27.25,27.8,28153608,779864503.0,63886
20250411,600845,27.8,27.58,27.62,26.9,27.46,22641283,617588760.0,41551
20250414,600845,27.46,27.5,27.69,27.24,27.31,15454424,423809218.0,24454
20250415,600845,27.31,27.4,27.4,26.65,26.79,14504825,388794303.0,25582
20250416,600845,26.79,26.76,26.76,26.16,26.68,14152855,373483285.0,27381
20250417,600845,26.68,26.4,26.7,26.34,26.67,9677391,257167529.0,18203
20250418,600845,26.67,26.58,26.85,26.4,26.79,8324679,221439791.0,16025
20250421,600845,26.79,26.9,27.29,26.63,27.18,11909805,321769548.0,20139
20250422,600845,27.18,27.02,27.11,26.66,26.71,10788187,289154748.0,18865
20250423,600845,26.71,26.95,27.05,26.75,26.86,11216030,301436797.0,17051
20250424,600845,26.86,27.03,27.03,26.48,26.49,10183451,271908986.0,17028
20250425,600845,26.49,26.48,26.86,26.47,26.59,9132541,243472831.0,18238
20250428,600845,26.59,26.16,26.24,25.65,25.81,18017675,466621660.0,30635
20250429,600845,25.81,25.68,25.86,25.45,25.8,9790368,251465073.0,18766
20250430,600845,25.8,25.94,27.18,25.8,26.81,21268072,565147602.0,36814
20250506,600845,26.81,27.0,27.33,26.7,27.28,16943306,459632692.0,30271
20250507,600845,27.28,27.85,27.85,26.93,27.21,16242032,442906868.0,28592
20250508,600845,27.21,27.18,27.36,27.03,27.3,11089619,302178028.0,19289
20250509,600845,27.3,27.25,27.25,26.71,26.81,11270820,302718359.0,19477
20250512,600845,26.81,26.9,27.13,26.89,27.09,9131822,246832621.0,16293
20250513,600845,27.09,27.45,27.45,26.97,27.03,8768698,237944775.0,16995
20250514,600845,27.03,27.06,27.28,26.91,27.14,8929787,241883258.0,17038
20250515,600845,27.14,27.1,27.56,26.85,26.93,13741976,373353269.0,26302
20250516,600845,26.93,26.81,26.84,26.38,26.51,14123908,375003725.0,23469
20250519,600845,26.51,26.51,26.52,25.96,26.19,11417337,298382087.0,22872
20250520,600845,26.19,26.22,26.28,26.05,26.19,8796248,230341213.0,15677
20250521,600845,26.19,26.28,26.28,26.06,26.14,6752617,176546659.0,13540
20250522,600845,26.14,26.08,26.18,25.86,25.9,10322072,268208417.0,18181
20250523,600845,25.9,25.83,25.98,25.59,25.6,11143672,287387271.0,21281
20250526,600845,25.6,25.6,25.74,25.42,25.71,11018030,281629640.0,20995
20250527,600845,25.71,25.67,25.67,25.43,25.49,7388514,188427408.0,12558
20250528,600845,25.49,25.55,25.56,24.98,25.04,13858847,349544758.0,24352
20250529,600845,25.04,25.04,25.79,25.04,25.78,13048467,332115190.0,26058
20250530,600845,25.78,25.58,25.61,25.02,25.08,15235939,383595654.0,26181
