tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688599,19.3,19.38,19.49,18.7,18.85,20940151,399684275.0,28715
20250103,688599,18.85,18.88,19.77,18.61,18.66,23853520,457739150.0,33131
20250106,688599,18.66,18.61,18.96,18.18,18.47,17469274,323388089.0,26472
20250107,688599,18.47,18.48,18.6,17.94,18.14,20155928,366699052.0,25824
20250108,688599,18.14,18.13,18.63,17.86,18.53,23379843,428645651.0,34188
20250109,688599,18.53,18.38,18.77,17.91,17.94,20574948,374588128.0,24503
20250110,688599,17.94,17.97,18.01,17.35,17.35,16134909,283970231.0,23046
20250113,688599,17.35,17.24,17.85,16.99,17.6,15736863,276738233.0,23142
20250114,688599,17.6,17.61,18.06,17.49,18.0,17944849,319686552.0,24434
20250115,688599,18.0,17.9,18.67,17.71,18.21,22800248,414410165.0,30129
20250116,688599,18.21,18.14,18.77,18.12,18.41,16334761,300709778.0,22234
20250117,688599,18.41,18.34,18.59,18.05,18.11,11157254,202968667.0,16131
20250120,688599,18.11,18.25,18.38,17.89,17.97,11242505,203671621.0,16289
20250121,688599,17.97,18.0,18.1,17.1,17.39,20398058,355312996.0,22559
20250122,688599,17.39,17.22,17.38,17.01,17.26,10997201,189169755.0,19718
20250123,688599,17.26,17.41,17.75,17.11,17.23,16139690,281328383.0,22227
20250124,688599,17.23,17.19,17.63,17.08,17.52,14211416,247536250.0,18896
20250127,688599,17.52,17.45,17.85,17.18,17.22,13074831,227420955.0,18086
20250205,688599,17.22,17.32,17.33,16.84,17.1,15476225,263621515.0,19875
20250206,688599,17.1,17.06,17.75,16.81,17.72,18256361,317044129.0,26338
20250207,688599,17.72,17.69,19.06,17.63,18.68,36070879,669922368.0,43636
20250210,688599,18.68,18.64,18.77,18.23,18.46,17403594,320576492.0,23306
20250211,688599,18.46,18.6,18.64,17.73,17.89,19610677,351715804.0,26202
20250212,688599,17.89,17.95,18.05,17.52,17.85,18250909,323890710.0,19963
20250213,688599,17.85,17.8,17.97,17.65,17.7,13994781,249219823.0,17718
20250214,688599,17.7,17.71,18.11,17.66,17.74,15793549,282029308.0,19303
20250217,688599,17.74,17.75,18.06,17.55,17.88,18160211,323691445.0,23556
20250218,688599,17.88,17.96,18.37,17.51,17.6,26245611,473296262.0,32258
20250219,688599,17.6,17.55,17.95,17.3,17.72,19912007,350800185.0,23920
20250220,688599,17.72,17.65,17.69,17.1,17.21,24132595,416696856.0,23221
20250221,688599,17.21,17.22,17.32,16.82,17.1,35059813,597291245.0,34808
20250224,688599,17.1,17.08,17.15,16.74,16.95,30645868,517964855.0,33132
20250225,688599,16.95,16.77,17.2,16.57,16.85,32090634,544608658.0,31989
20250226,688599,16.85,17.07,18.3,17.05,18.2,65234024,1151542601.0,64710
20250227,688599,18.2,18.2,18.31,17.61,17.88,34050278,607934601.0,41026
20250228,688599,17.88,17.8,18.2,17.29,17.35,35015127,622671683.0,42446
20250303,688599,17.35,17.26,18.05,17.26,17.46,29248180,518404279.0,35106
20250304,688599,17.46,17.38,17.43,16.93,17.28,33445223,573392096.0,32634
20250305,688599,17.28,17.29,17.29,16.67,16.74,32996982,554392440.0,37202
20250306,688599,16.74,16.85,17.13,16.58,17.03,36378022,612404390.0,34351
20250307,688599,17.03,16.91,17.39,16.6,16.97,40491344,684010468.0,40216
20250310,688599,16.97,17.0,17.73,16.99,17.44,41414512,720532757.0,40373
20250311,688599,17.44,17.2,17.41,16.95,17.4,29575889,506843226.0,29145
20250312,688599,17.4,17.3,17.44,17.08,17.09,26170795,449128140.0,23537
20250313,688599,17.09,17.1,17.15,16.75,16.85,21793178,368872508.0,21895
20250314,688599,16.85,16.86,17.46,16.86,17.41,38197595,659761908.0,36735
20250317,688599,17.41,17.6,18.03,17.43,17.45,30387779,535925363.0,32531
20250318,688599,17.45,17.6,17.8,17.4,17.66,25135255,442936501.0,27852
20250319,688599,17.66,17.62,18.0,17.38,17.76,30202147,533518795.0,29804
20250320,688599,17.76,17.75,17.96,17.63,17.67,22308767,397650583.0,23190
20250321,688599,17.67,17.6,18.0,17.58,17.8,29218313,520531517.0,29559
20250324,688599,17.8,17.99,18.06,17.31,17.6,31572337,554930362.0,33059
20250325,688599,17.6,17.62,18.35,17.52,18.0,34390403,621185133.0,31081
20250326,688599,18.0,17.9,18.5,17.81,18.29,36178941,658386428.0,33143
20250327,688599,18.29,18.12,18.28,17.78,17.79,23316453,417350476.0,23591
20250328,688599,17.79,17.71,18.05,17.55,17.62,18100985,321684629.0,19424
20250331,688599,17.62,17.55,17.55,16.79,16.83,27877682,474286436.0,23492
20250401,688599,16.83,16.83,17.08,16.66,16.82,21997885,370588100.0,15952
20250402,688599,16.82,16.78,16.78,16.51,16.55,19980873,332090227.0,16309
20250403,688599,16.55,16.2,16.49,16.02,16.03,25965216,420783363.0,20394
20250407,688599,16.03,14.98,14.98,12.82,13.19,49120211,677688724.0,51481
20250408,688599,13.19,13.4,13.85,13.29,13.6,38923013,527868601.0,53455
20250409,688599,13.6,13.3,13.95,12.97,13.95,35820345,482230487.0,37046
20250410,688599,13.95,14.59,14.64,13.94,14.03,42495365,605411149.0,36725
20250411,688599,14.03,13.9,14.08,13.81,13.96,28892176,403105668.0,25535
20250414,688599,13.96,14.17,14.43,14.06,14.09,22718966,322107121.0,21947
20250415,688599,14.09,14.15,14.16,13.84,13.97,17806013,248545931.0,20301
