tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2709,19.72,19.72,19.8,18.69,18.85,28466361,545174387.64,58240
20250103,2709,18.85,18.86,19.0,18.05,18.18,27859640,515019757.5,66035
20250106,2709,18.18,18.46,18.68,17.68,17.82,35051879,633535123.25,69876
20250107,2709,17.82,17.82,18.18,17.63,18.14,29428363,528397689.3,51479
20250108,2709,18.14,18.08,18.33,17.44,17.83,31278269,555136646.46,62656
20250109,2709,17.83,17.65,18.37,17.62,18.27,28870931,525155799.63,50126
20250110,2709,18.27,18.28,18.65,17.92,17.92,23537884,429287594.52,41724
20250113,2709,17.92,17.7,18.62,17.68,18.11,28248282,514985710.11,59696
20250114,2709,18.11,18.11,18.73,17.97,18.61,34853406,642071250.95,56800
20250115,2709,18.61,18.59,18.6,18.2,18.31,25079522,460973966.56,45285
20250116,2709,18.31,18.38,18.75,18.19,18.44,22119720,408091708.6,41979
20250117,2709,18.44,18.36,19.03,18.36,18.69,33574772,629034623.76,57731
20250120,2709,18.69,18.86,19.13,18.71,18.83,25765449,485754832.07,42264
20250121,2709,18.83,18.91,18.97,18.49,18.75,20748424,387314488.18,38542
20250122,2709,18.75,18.6,18.68,18.22,18.32,17312042,318370494.83,37722
20250123,2709,18.32,18.5,18.75,18.16,18.16,17706614,327151754.99,30407
20250124,2709,18.16,18.1,18.88,18.1,18.55,27433916,509035316.02,43867
20250127,2709,18.55,18.62,18.84,18.28,18.28,17247011,319090715.1,36865
20250205,2709,18.28,18.43,18.45,18.07,18.22,17078534,311687344.4,33862
20250206,2709,18.22,18.14,19.15,18.06,19.02,34988205,656922661.35,64219
20250207,2709,19.02,19.1,20.32,19.02,19.93,47520074,944546793.71,80325
20250210,2709,19.93,20.01,20.02,19.31,19.66,46077682,899331607.2,77744
20250211,2709,19.66,19.67,19.67,18.86,19.0,41787459,795541141.31,83932
20250212,2709,19.0,18.92,19.99,18.81,19.61,58306048,1122407314.47,90992
