tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600346,15.35,15.3,15.37,14.89,14.94,21247478,320068289.0,41004
20250103,600346,14.94,14.98,15.18,14.85,14.9,15774561,236622202.0,33520
20250106,600346,14.9,14.97,15.09,14.81,15.02,13688754,204703401.0,30871
20250107,600346,15.02,15.12,15.14,14.85,15.1,11830431,177026753.0,21411
20250108,600346,15.1,15.01,15.15,14.82,15.08,13506680,202404075.0,29487
20250109,600346,15.08,15.0,15.1,14.89,15.0,9445254,141822171.0,21172
20250110,600346,15.0,15.13,15.63,14.85,14.85,19466500,294632217.0,34053
20250113,600346,14.85,14.78,15.29,14.78,14.84,18355880,275711083.0,29750
20250114,600346,14.84,14.76,15.14,14.67,15.04,16368520,244581753.0,27462
20250115,600346,15.04,14.96,15.1,14.79,14.85,13330932,198634744.0,23284
20250116,600346,14.85,14.85,15.0,14.76,14.82,9661574,143558080.0,24970
20250117,600346,14.82,14.68,15.03,14.68,14.94,10218349,152386764.0,21890
20250120,600346,14.94,14.95,15.07,14.8,14.81,11316292,168318195.0,22634
20250121,600346,14.81,14.87,14.89,14.56,14.62,13127932,192103451.0,24614
20250122,600346,14.62,14.6,14.77,14.42,14.69,12609249,184261962.0,27846
20250123,600346,14.69,14.78,14.86,14.61,14.62,10481812,153987962.0,20778
20250124,600346,14.62,14.61,14.81,14.45,14.76,19083848,279031904.0,31373
20250127,600346,14.76,14.77,15.22,14.74,14.98,16633839,250340970.0,27746
20250205,600346,14.98,15.05,15.05,14.83,14.99,9908609,147893186.0,21904
20250206,600346,14.99,14.88,15.17,14.84,14.9,13166018,196334821.0,25664
20250207,600346,14.9,14.85,15.05,14.84,14.99,13196672,197560254.0,21536
20250210,600346,14.99,14.93,15.5,14.86,15.42,23138577,351877768.0,30875
20250211,600346,15.42,15.39,15.65,15.35,15.48,13064236,202341535.0,25543
20250212,600346,15.48,15.44,15.69,15.39,15.46,11898855,184214523.0,20411
20250213,600346,15.46,15.48,15.93,15.48,15.57,16222435,254311740.0,21558
20250214,600346,15.57,15.5,15.66,15.37,15.58,12260619,190522674.0,23960
20250217,600346,15.58,15.58,15.71,15.4,15.56,11688112,181331639.0,21267
20250218,600346,15.56,15.56,15.8,15.47,15.67,14768336,231758577.0,19032
20250219,600346,15.67,15.66,15.76,15.47,15.58,9559022,148648937.0,20255
20250220,600346,15.58,15.58,15.61,15.4,15.46,9308081,143992128.0,22932
20250221,600346,15.46,15.47,15.52,15.18,15.27,13062861,199648338.0,23761
20250224,600346,15.27,15.21,15.4,15.2,15.29,9395646,143823987.0,21540
20250225,600346,15.29,15.26,15.26,14.99,15.02,10778476,162574484.0,19378
20250226,600346,15.02,15.1,15.2,15.02,15.08,8605809,129957133.0,17484
20250227,600346,15.08,15.09,15.66,15.02,15.65,22630563,349222190.0,33449
20250228,600346,15.65,15.72,15.8,15.57,15.66,17454290,273777554.0,28791
20250303,600346,15.66,15.66,15.9,15.65,15.77,13287397,209526601.0,25081
20250304,600346,15.77,15.73,16.14,15.66,16.1,20316430,324219400.0,29953
20250305,600346,16.1,16.16,16.25,15.87,15.88,10622121,170033199.0,24520
20250306,600346,15.88,15.93,16.0,15.7,15.89,11265187,178706241.0,21693
20250307,600346,15.89,15.81,15.93,15.72,15.74,8804730,139243389.0,22065
20250310,600346,15.74,15.7,15.93,15.62,15.89,12666959,199939418.0,26782
20250311,600346,15.89,15.79,16.33,15.74,16.32,19323052,311709175.0,27421
20250312,600346,16.32,16.32,16.33,15.84,15.87,15982094,255711722.0,27913
20250313,600346,15.87,15.88,15.99,15.81,15.92,8471807,134575356.0,18294
20250314,600346,15.92,15.92,15.98,15.7,15.75,13415023,211954649.0,26741
20250317,600346,15.75,15.74,15.82,15.62,15.76,10242320,161226277.0,21091
20250318,600346,15.76,15.76,15.98,15.72,15.82,11406062,180790514.0,23434
20250319,600346,15.82,15.79,15.88,15.67,15.72,8247860,129874022.0,18114
20250320,600346,15.72,15.73,15.79,15.55,15.63,10372929,162418861.0,17990
20250321,600346,15.63,15.63,15.81,15.5,15.55,10730520,167455823.0,18995
20250324,600346,15.55,15.55,15.68,15.47,15.56,8626699,134333882.0,20719
20250325,600346,15.56,15.62,15.73,15.49,15.72,8470434,132307102.0,18338
20250326,600346,15.72,15.72,15.78,15.51,15.55,7485113,116950916.0,16408
20250327,600346,15.55,15.54,15.73,15.51,15.64,5850270,91520581.0,14783
20250328,600346,15.64,15.61,15.65,15.35,15.49,8281900,128210198.0,16975
20250331,600346,15.49,15.38,15.48,15.28,15.37,8038134,123567967.0,23478
20250401,600346,15.37,15.41,15.46,15.23,15.42,7445920,114470198.0,16285
20250402,600346,15.42,15.4,15.55,15.36,15.5,6764560,104477344.0,15909
20250403,600346,15.5,15.45,15.66,15.41,15.46,8369514,130020439.0,18437
20250407,600346,15.46,15.01,15.22,14.31,14.8,34731177,511185886.0,68691
20250408,600346,14.8,14.76,14.99,14.61,14.98,28686667,424201335.0,64435
20250409,600346,14.98,14.84,15.15,14.67,15.13,25083097,374301270.0,46005
20250410,600346,15.13,15.26,15.33,14.94,15.22,12873638,195457044.0,24586
20250411,600346,15.22,15.14,15.2,15.02,15.14,8849920,133733125.0,17494
20250414,600346,15.14,15.15,15.21,14.97,15.03,17005972,255876518.0,33552
20250415,600346,15.03,15.0,15.14,14.87,15.1,13711085,206044463.0,26577
20250416,600346,15.1,15.01,15.5,14.92,15.5,16597122,251566904.0,30110
20250417,600346,15.5,15.4,15.41,15.05,15.22,14973351,227215911.0,31953
20250418,600346,15.22,15.16,15.35,15.07,15.22,7333480,111575573.0,16762
20250421,600346,15.22,15.3,15.66,15.23,15.64,12751781,197347188.0,22549
20250422,600346,15.64,15.59,15.75,15.51,15.58,9429052,147329604.0,15518
20250423,600346,15.58,15.58,15.61,15.37,15.57,6120710,94878432.0,12257
20250424,600346,15.57,15.54,15.6,15.41,15.53,5947023,92239997.0,11367
20250425,600346,15.53,15.56,15.65,15.43,15.48,4874340,75673630.0,11321
20250428,600346,15.48,15.45,15.48,15.33,15.41,5648594,87096562.0,13917
20250429,600346,15.41,15.46,15.46,15.33,15.35,4715432,72486829.0,11578
20250430,600346,15.35,15.33,15.42,15.27,15.29,5251100,80491896.0,12532
20250506,600346,15.29,15.28,15.65,15.04,15.63,13999322,216318486.0,27852
20250507,600346,15.63,15.72,15.85,15.6,15.84,11335804,178493839.0,20523
20250508,600346,15.84,15.8,15.87,15.7,15.84,7212131,113840777.0,16980
20250509,600346,15.84,15.87,15.95,15.61,15.65,7397838,116473662.0,19937
20250512,600346,15.65,15.69,15.79,15.56,15.62,6181557,96687497.0,15865
20250513,600346,15.62,15.7,15.72,15.6,15.67,5968480,93457805.0,16693
20250514,600346,15.67,15.71,15.83,15.56,15.6,10324584,162001135.0,22818
20250515,600346,15.6,15.54,15.85,15.5,15.81,13641055,214673249.0,26227
20250516,600346,15.81,15.75,15.97,15.75,15.97,11438189,181868676.0,23049
20250519,600346,15.97,15.95,16.02,15.7,15.78,8357989,132583713.0,17072
20250520,600346,15.78,15.78,15.92,15.62,15.8,6745713,106455947.0,16567
20250521,600346,15.8,15.8,15.95,15.8,15.86,5739184,91234361.0,14688
20250522,600346,15.86,15.85,15.94,15.66,15.67,5763583,90613774.0,15468
20250523,600346,15.67,15.68,15.81,15.55,15.55,5783192,90621654.0,15481
20250526,600346,15.55,15.55,15.63,15.36,15.4,6179976,95608195.0,16701
20250527,600346,15.4,15.39,15.48,15.31,15.44,5400916,83121773.0,15516
20250528,600346,15.44,15.46,15.46,15.21,15.22,5683201,86853005.0,16213
20250529,600346,15.22,15.22,15.33,15.06,15.23,9213143,140076256.0,20686
20250530,600346,15.23,15.23,15.31,15.13,15.15,6277754,95439696.0,18897
