tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601901,8.33,8.31,8.32,7.85,7.93,93725700,757941730.0,65856
20250103,601901,7.93,7.93,7.98,7.68,7.7,65672500,511860629.0,48563
20250106,601901,7.7,7.68,7.79,7.63,7.74,40857101,315437808.0,37321
20250107,601901,7.74,7.75,7.81,7.68,7.81,39184929,303799549.0,28569
20250108,601901,7.81,7.78,7.82,7.57,7.75,54058801,415509715.0,42184
20250109,601901,7.75,7.73,7.79,7.67,7.68,36497200,281757685.0,27505
20250110,601901,7.68,7.69,7.72,7.55,7.55,40594940,310332040.0,37363
20250113,601901,7.55,7.43,7.61,7.41,7.61,36977440,279141660.0,40165
20250114,601901,7.61,7.61,7.86,7.61,7.85,63379743,492715823.0,56793
20250115,601901,7.85,7.84,7.84,7.76,7.79,38700200,301752126.0,37373
20250116,601901,7.79,7.83,7.91,7.73,7.79,41670684,325503395.0,36715
20250117,601901,7.79,7.77,7.9,7.75,7.85,37616675,294988940.0,31255
20250120,601901,7.85,7.92,7.96,7.85,7.88,34982700,276681513.0,29017
20250121,601901,7.88,7.92,7.94,7.81,7.89,34078733,268433643.0,31137
20250122,601901,7.89,7.89,7.92,7.81,7.9,31005954,244049686.0,31980
20250123,601901,7.9,8.06,8.19,7.91,7.92,63621168,511476259.0,47358
20250124,601901,7.92,7.91,7.98,7.9,7.93,47883387,380166689.0,34395
20250127,601901,7.93,7.95,7.97,7.76,7.78,38303343,301095457.0,33251
20250205,601901,7.78,7.8,7.85,7.77,7.81,33974285,265288223.0,29317
20250206,601901,7.81,7.8,7.96,7.78,7.94,47390653,374077615.0,33281
20250207,601901,7.94,7.94,8.2,7.91,8.1,76937195,620797568.0,51887
20250210,601901,8.1,8.12,8.15,8.07,8.12,41728802,338364918.0,30952
20250211,601901,8.12,8.12,8.13,8.01,8.06,37200868,299508649.0,31003
20250212,601901,8.06,8.06,8.17,8.03,8.16,44636504,361073537.0,31432
20250213,601901,8.16,8.13,8.21,8.07,8.1,52530637,427036982.0,39940
20250214,601901,8.1,8.08,8.14,8.05,8.11,36093831,292245707.0,28023
20250217,601901,8.11,8.22,8.25,8.12,8.17,63850265,522620349.0,44103
20250218,601901,8.17,8.13,8.16,7.93,7.95,57052251,459299398.0,39379
20250219,601901,7.95,7.95,8.07,7.93,8.04,44841872,359202296.0,32144
20250220,601901,8.04,8.02,8.06,7.97,8.02,34147413,273740610.0,28438
20250221,601901,8.02,8.05,8.18,7.97,8.15,71038845,575303799.0,49480
20250224,601901,8.15,8.11,8.17,8.05,8.08,52434857,425114743.0,34700
20250225,601901,8.08,8.02,8.05,7.94,7.95,46378749,370959955.0,34870
20250226,601901,7.95,8.0,8.24,7.96,8.24,96802160,786444498.0,59002
20250227,601901,8.24,8.14,8.25,8.07,8.18,85064499,693418074.0,52456
20250228,601901,8.18,8.15,8.29,7.89,7.9,86979100,701846956.0,70711
20250303,601901,7.9,7.9,7.99,7.84,7.87,54059092,428388101.0,43938
20250304,601901,7.87,7.83,7.9,7.81,7.87,39363757,309191950.0,33696
20250305,601901,7.87,7.86,7.87,7.76,7.84,43741767,342065308.0,32263
20250306,601901,7.84,7.88,8.04,7.85,8.01,75306052,600429915.0,50592
20250307,601901,8.01,7.98,7.98,7.87,7.88,47329190,374487315.0,37800
20250310,601901,7.88,7.86,7.9,7.8,7.85,37759175,295694852.0,34300
