tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688223,7.11,7.11,7.17,6.95,7.01,53715256,378935838.0,35339
20250103,688223,7.01,7.04,7.11,6.93,6.93,37024602,259655057.0,32787
20250106,688223,6.93,6.94,7.07,6.86,6.92,36572777,254100923.0,28401
20250107,688223,6.92,6.9,6.93,6.71,6.79,49684605,338026465.0,26277
20250108,688223,6.79,6.76,6.86,6.65,6.74,40185866,271211605.0,27580
20250109,688223,6.74,6.73,6.82,6.6,6.64,43987374,294393382.0,26369
20250110,688223,6.64,6.61,6.66,6.36,6.37,48774182,315925663.0,33633
20250113,688223,6.37,6.36,6.48,6.3,6.4,40297392,258199414.0,32422
20250114,688223,6.4,6.42,6.55,6.37,6.54,71368301,460905330.0,35033
20250115,688223,6.54,6.54,6.64,6.37,6.61,102776300,668567110.0,49394
20250116,688223,6.61,6.55,6.86,6.53,6.74,82778913,557445991.0,47186
20250117,688223,6.74,6.77,6.79,6.47,6.52,79148736,518935342.0,35776
20250120,688223,6.52,6.52,6.59,6.38,6.41,48787895,315058469.0,30242
20250121,688223,6.41,6.45,6.47,6.24,6.25,54997742,346942428.0,29632
20250122,688223,6.25,6.23,6.25,6.12,6.2,43513882,269066448.0,25082
20250123,688223,6.2,6.23,6.31,6.15,6.15,57378762,357199279.0,29340
20250124,688223,6.15,6.15,6.26,6.1,6.18,54593844,338359204.0,28120
20250127,688223,6.18,6.16,6.3,6.12,6.12,50086713,309983844.0,23705
20250205,688223,6.12,6.15,6.22,6.02,6.11,51291030,313767185.0,25317
20250206,688223,6.11,6.09,6.28,6.03,6.27,70091294,433179696.0,40150
20250207,688223,6.27,6.25,6.69,6.23,6.54,124797713,811828506.0,55240
20250210,688223,6.54,6.55,6.55,6.39,6.44,79740443,512978570.0,40875
20250211,688223,6.44,6.45,6.46,6.27,6.3,64690481,409252020.0,37243
20250212,688223,6.3,6.33,6.38,6.19,6.34,61745699,387605586.0,30201
20250213,688223,6.34,6.34,6.37,6.27,6.28,47880292,302625998.0,26399
20250214,688223,6.28,6.28,6.48,6.28,6.35,64419040,410705771.0,33287
20250217,688223,6.35,6.38,6.48,6.31,6.44,72025312,461808755.0,37539
20250218,688223,6.44,6.47,6.5,6.28,6.31,70329481,450435528.0,39066
20250219,688223,6.31,6.28,6.41,6.23,6.37,66807752,422400139.0,28352
20250220,688223,6.37,6.35,6.35,6.25,6.28,52953669,333078452.0,26088
20250221,688223,6.28,6.29,6.34,6.22,6.29,84361997,530431321.0,40672
20250224,688223,6.29,6.31,6.41,6.24,6.4,83062658,525918608.0,39429
20250225,688223,6.4,6.35,6.61,6.28,6.53,106651061,690964452.0,66436
20250226,688223,6.53,6.62,7.28,6.62,7.11,184600964,1269697786.0,84227
20250227,688223,7.11,7.08,7.08,6.89,7.07,123418506,860349024.0,61502
20250228,688223,7.07,7.0,7.14,6.87,6.9,97690991,685914084.0,46824
20250303,688223,6.9,6.91,7.07,6.8,6.84,86908177,601370157.0,39383
20250304,688223,6.84,6.8,6.81,6.65,6.68,83109678,557570621.0,35622
20250305,688223,6.68,6.73,6.77,6.56,6.62,61464212,408468812.0,30773
20250306,688223,6.62,6.65,6.89,6.55,6.82,97961546,659706839.0,37298
20250307,688223,6.82,6.77,6.81,6.65,6.67,68511450,459151942.0,32396
20250310,688223,6.67,6.67,6.79,6.66,6.74,55140963,370645938.0,26762
20250311,688223,6.74,6.67,6.81,6.6,6.81,54982814,368483678.0,22667
20250312,688223,6.81,6.81,6.85,6.71,6.72,43750796,295282740.0,20921
20250313,688223,6.72,6.71,6.75,6.62,6.7,50107406,334726570.0,23315
20250314,688223,6.7,6.71,6.88,6.68,6.85,70723189,481242677.0,29495
20250317,688223,6.85,6.91,7.08,6.91,6.92,73414891,512425260.0,27696
