tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601988,5.51,5.51,5.56,5.33,5.37,267809557,1454224689.0,109538
20250103,601988,5.37,5.37,5.4,5.26,5.35,230171636,1226436845.0,91439
20250106,601988,5.35,5.35,5.41,5.21,5.39,228566588,1217417471.0,96791
20250107,601988,5.39,5.39,5.48,5.34,5.46,185805202,1007224911.0,61126
20250108,601988,5.46,5.46,5.56,5.43,5.52,225653497,1243339696.0,86719
20250109,601988,5.52,5.51,5.52,5.41,5.46,164478106,898201884.0,63753
20250110,601988,5.46,5.47,5.48,5.37,5.45,164200862,893317931.0,67733
20250113,601988,5.45,5.41,5.45,5.3,5.35,185774136,997327651.0,82327
20250114,601988,5.35,5.36,5.44,5.35,5.43,157752823,852334667.0,66212
20250115,601988,5.43,5.43,5.55,5.41,5.45,196107779,1073577865.0,80144
20250116,601988,5.45,5.47,5.5,5.42,5.48,129091334,706275803.0,57555
20250117,601988,5.48,5.48,5.51,5.44,5.45,126339765,690984849.0,58392
20250120,601988,5.45,5.46,5.47,5.4,5.41,131338078,712777937.0,62297
20250121,601988,5.41,5.42,5.44,5.36,5.41,121086315,655336683.0,48245
20250122,601988,5.41,5.42,5.42,5.3,5.31,174116676,930656687.0,69699
20250123,601988,5.19,5.24,5.35,5.22,5.34,245875728,1303707307.0,88168
20250124,601988,5.34,5.34,5.36,5.26,5.31,139969769,745252155.0,62022
20250127,601988,5.31,5.32,5.49,5.32,5.45,231212281,1256335259.0,85489
20250205,601988,5.45,5.46,5.47,5.31,5.32,215563787,1154361663.0,102722
20250206,601988,5.32,5.33,5.36,5.27,5.3,163336514,865776150.0,78411
20250207,601988,5.3,5.3,5.3,5.24,5.28,201406010,1061023060.0,82805
20250210,601988,5.28,5.27,5.31,5.25,5.27,153186638,809848899.0,53573
20250211,601988,5.27,5.28,5.38,5.27,5.38,207721547,1111412193.0,78877
20250212,601988,5.38,5.38,5.42,5.33,5.4,150845246,811151574.0,57192
20250213,601988,5.4,5.38,5.44,5.37,5.41,148043097,801689859.0,66904
20250214,601988,5.41,5.41,5.43,5.36,5.41,150428836,811801729.0,59157
20250217,601988,5.41,5.42,5.45,5.36,5.44,151483442,819627891.0,62044
20250218,601988,5.44,5.42,5.58,5.42,5.56,249119083,1377286414.0,95905
20250219,601988,5.56,5.53,5.6,5.51,5.53,173347644,961684210.0,72514
20250220,601988,5.53,5.52,5.58,5.51,5.55,145796170,808603895.0,66562
20250221,601988,5.55,5.55,5.56,5.45,5.46,245166766,1345156203.0,80203
20250224,601988,5.46,5.46,5.5,5.39,5.41,237696873,1289430564.0,81271
20250225,601988,5.41,5.42,5.44,5.33,5.36,252435870,1357824106.0,83488
20250226,601988,5.36,5.35,5.42,5.34,5.41,176546311,951466564.0,61796
20250227,601988,5.41,5.4,5.45,5.34,5.43,218928330,1182443824.0,71835
20250228,601988,5.43,5.42,5.47,5.4,5.4,204479024,1109711951.0,84984
20250303,601988,5.4,5.41,5.44,5.32,5.42,242406622,1306017886.0,97887
