tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603185,16.25,16.25,16.43,15.77,15.95,12693217,204700507.0,25081
20250103,603185,15.95,16.0,16.19,15.28,15.36,10434435,163607007.0,18884
20250106,603185,15.36,15.24,15.76,15.16,15.54,9940725,153937548.0,18928
20250107,603185,15.54,15.44,15.55,15.28,15.55,6007086,92674111.0,12808
20250108,603185,15.55,15.45,15.66,15.04,15.52,9212745,141756028.0,16832
20250109,603185,15.52,15.38,16.1,15.38,15.56,10157321,160061757.0,17081
20250110,603185,15.56,15.53,15.66,14.78,14.79,10168186,154022937.0,16205
20250113,603185,14.79,14.7,14.94,14.46,14.9,7536928,111282796.0,16034
20250114,603185,14.9,14.9,15.63,14.8,15.63,10065978,153936322.0,18895
20250115,603185,15.63,15.63,16.44,15.36,15.87,16258016,257909151.0,25965
20250116,603185,15.87,15.72,16.49,15.71,16.19,14184185,228916789.0,25889
20250117,603185,16.19,16.07,16.39,15.81,16.07,9441241,151228495.0,23775
20250120,603185,16.07,16.08,16.25,15.8,16.12,10862015,174827593.0,26281
20250121,603185,16.12,16.18,16.2,15.51,15.58,8470580,133053617.0,16003
20250122,603185,15.58,15.47,15.5,15.03,15.21,7769907,117880494.0,15335
20250123,603185,15.21,15.33,15.66,15.15,15.15,8850359,136194407.0,20270
20250124,603185,15.15,15.08,15.98,15.03,15.83,13403570,209915741.0,26915
20250127,603185,15.83,15.81,16.14,15.37,15.43,8647562,135276800.0,18426
20250205,603185,15.43,15.58,16.16,15.38,15.82,8531552,134614995.0,20624
20250206,603185,15.82,15.7,16.36,15.56,16.33,10420544,167431654.0,22621
20250207,603185,16.33,16.25,17.33,16.21,17.06,19734507,333751442.0,37625
20250210,603185,17.06,17.01,17.12,16.78,17.09,11472794,194564257.0,21788
20250211,603185,17.09,17.1,17.14,16.58,16.71,9653845,161333219.0,20721
20250212,603185,16.71,16.61,16.88,16.42,16.86,8464773,140787714.0,15025
20250213,603185,16.86,16.81,17.02,16.61,16.63,6455351,108398852.0,14101
20250214,603185,16.63,16.71,16.94,16.53,16.63,7159026,119899943.0,18098
20250217,603185,16.63,16.59,16.84,16.48,16.68,7837089,130640515.0,17750
20250218,603185,16.68,16.74,16.94,16.12,16.17,10573554,174859961.0,20761
20250219,603185,16.17,16.1,16.76,16.01,16.66,9964094,164148757.0,19634
20250220,603185,16.66,16.66,16.78,16.24,16.38,7738918,126774752.0,17158
20250221,603185,16.38,16.36,16.64,16.09,16.63,9577076,157278798.0,21039
20250224,603185,16.63,16.6,17.12,16.41,16.92,14631690,245701373.0,28578
20250225,603185,16.92,16.71,17.2,16.65,17.06,14266023,243118139.0,26216
20250226,603185,17.06,17.05,17.65,17.05,17.6,15323129,266077455.0,30794
20250227,603185,17.6,17.5,17.51,16.84,17.04,14061965,240697321.0,27423
20250228,603185,17.04,17.0,17.19,16.29,16.34,11104784,185476494.0,22122
20250303,603185,16.34,16.4,17.09,16.36,16.58,13671141,229564539.0,26884
20250304,603185,16.58,16.5,16.61,16.22,16.55,8405266,138055903.0,18531
20250305,603185,16.55,16.5,16.5,15.93,16.08,9994156,160741698.0,21739
20250306,603185,16.08,16.19,16.58,16.12,16.45,9526210,155737338.0,20316
20250307,603185,16.45,16.34,16.55,16.02,16.25,8092650,131207485.0,18854
20250310,603185,16.25,16.28,16.79,16.23,16.48,10061541,166188440.0,21672
20250311,603185,16.48,16.3,16.47,16.1,16.44,9039973,147079516.0,16724
20250312,603185,16.44,16.38,16.58,16.23,16.36,10060129,165153838.0,16647
20250313,603185,16.36,16.31,16.38,16.02,16.13,8970110,144878033.0,20521
20250314,603185,16.13,16.14,16.58,15.96,16.4,13247922,217025690.0,25085
20250317,603185,16.4,16.5,16.75,16.31,16.36,8942110,147522612.0,16385
20250318,603185,16.36,16.46,16.5,16.29,16.42,6709767,109900509.0,13423
20250319,603185,16.42,16.34,16.56,16.09,16.23,9938414,161576761.0,22626
20250320,603185,16.23,16.25,16.27,16.05,16.06,8049172,129963941.0,21262
20250321,603185,16.06,16.0,16.17,15.69,15.7,9016640,143228765.0,17910
20250324,603185,15.7,15.71,15.75,15.15,15.45,7618756,117562957.0,16083
20250325,603185,15.45,15.45,15.73,15.41,15.48,5489194,85420380.0,10516
20250326,603185,15.48,15.41,16.01,15.4,15.79,9572276,151031882.0,19860
20250327,603185,15.79,15.7,15.73,15.31,15.38,7178804,110792106.0,16385
20250328,603185,15.38,15.35,15.64,15.19,15.2,5498398,84446845.0,13278
20250331,603185,15.2,15.26,15.26,14.59,14.76,8274838,122881110.0,15223
20250401,603185,14.76,14.75,15.07,14.68,14.78,6507409,96732957.0,13413
20250402,603185,14.78,14.79,14.91,14.62,14.75,4283512,63229858.0,9217
20250403,603185,14.75,14.58,14.88,14.52,14.63,4308177,63218655.0,9286
20250407,603185,14.63,14.04,14.12,13.17,13.17,8090945,108354968.0,16186
20250408,603185,13.17,13.1,13.45,12.51,12.74,12869877,164685281.0,30156
20250409,603185,12.74,12.48,13.12,11.97,13.0,10952497,137545036.0,24117
20250410,603185,13.0,13.29,13.46,13.17,13.28,8370535,111507175.0,16571
20250411,603185,13.28,13.16,13.48,13.16,13.4,5866362,78449426.0,12353
20250414,603185,13.4,13.56,13.67,13.42,13.45,5481112,74299239.0,11455
20250415,603185,13.45,13.46,13.49,13.26,13.39,4272563,57033437.0,10053
20250416,603185,13.39,13.34,13.35,12.88,13.1,5016067,65697463.0,12040
20250417,603185,13.1,13.01,13.23,12.98,13.11,3534339,46404630.0,9047
20250418,603185,13.11,13.08,13.13,12.89,13.0,3499639,45419115.0,8113
20250421,603185,13.0,13.0,13.14,12.88,13.11,3356092,43873602.0,6900
20250422,603185,13.11,13.12,13.19,12.94,13.08,4561421,59522078.0,9506
20250423,603185,13.08,13.09,13.28,13.01,13.13,4461391,58591781.0,8427
20250424,603185,13.13,13.13,13.21,12.91,12.91,4454812,58054869.0,8356
20250425,603185,12.91,12.89,13.14,12.88,12.98,3769952,49064284.0,7969
20250428,603185,12.98,12.98,13.02,12.75,12.84,3885413,50105608.0,8796
20250429,603185,12.84,12.9,13.14,12.81,12.91,4443122,57733521.0,9824
20250430,603185,12.91,13.25,14.2,13.13,14.2,14385054,199456923.0,19796
20250506,603185,14.2,14.23,14.4,14.06,14.4,17193859,244605085.0,32815
20250507,603185,14.4,14.5,14.54,14.15,14.29,10841467,155150819.0,25442
20250508,603185,14.29,14.27,14.62,14.18,14.5,8940813,129431791.0,16817
