tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,983,8.24,8.23,8.27,7.86,7.91,44890281,360688517.5,35524
20250103,983,7.91,7.88,8.1,7.81,7.86,33350652,265751170.45,25738
20250106,983,7.86,7.84,8.14,7.82,8.01,37891508,303153350.36,28713
20250107,983,8.01,7.98,8.08,7.87,7.97,20771720,165179571.66,17554
20250108,983,7.97,7.94,7.97,7.83,7.92,17720994,139898019.64,15622
20250109,983,7.92,7.91,7.91,7.78,7.8,20917726,163687125.97,15809
20250110,983,7.8,7.83,7.83,7.65,7.65,20792262,160410640.6,16311
20250113,983,7.65,7.64,7.7,7.58,7.63,17519333,133572906.82,14387
20250114,983,7.63,7.62,7.75,7.6,7.75,20556335,158010553.38,14280
20250115,983,7.75,7.73,7.81,7.67,7.77,18022869,139681148.11,11444
20250116,983,7.77,7.82,7.93,7.75,7.81,24592601,193081517.77,18142
20250117,983,7.81,7.78,7.82,7.69,7.72,18679520,144349234.8,14058
20250120,983,7.72,7.73,7.75,7.61,7.63,23842669,182558435.46,16479
20250121,983,7.63,7.65,7.66,7.46,7.5,27264357,204578426.42,17680
20250122,983,7.5,7.5,7.51,7.44,7.46,15354903,114690757.87,11990
20250123,983,7.46,7.51,7.6,7.44,7.45,21712231,162888684.31,14890
20250124,983,7.45,7.42,7.5,7.41,7.45,20106575,149710765.03,13040
20250127,983,7.45,7.45,7.51,7.4,7.41,26765636,199168696.1,19732
20250205,983,7.41,7.44,7.45,7.21,7.24,35919144,261178520.97,22496
20250206,983,7.24,7.21,7.26,7.16,7.26,28037003,202063119.83,17249
20250207,983,7.26,7.22,7.34,7.18,7.31,38745269,282335974.51,21044
20250210,983,7.31,7.32,7.35,7.23,7.28,32734704,237946460.67,18402
20250211,983,7.28,7.27,7.3,7.17,7.2,35207556,253810022.07,19900
20250212,983,7.2,7.18,7.18,7.08,7.13,41000723,292034638.66,22504
20250213,983,7.13,7.13,7.21,7.11,7.18,34592595,248210788.96,16439
20250214,983,7.18,7.18,7.19,7.12,7.17,23200255,165964870.94,13031
20250217,983,7.17,7.18,7.21,7.12,7.19,33147110,237416896.75,18046
20250218,983,7.19,7.2,7.21,7.04,7.07,43609519,310236842.03,25865
20250219,983,7.07,7.05,7.05,6.97,7.01,53585561,375261432.75,27106
20250220,983,7.01,7.0,7.01,6.94,6.96,37155555,258579247.22,18894
20250221,983,6.96,6.95,7.01,6.95,6.97,32391191,225945312.92,17161
20250224,983,6.97,6.95,6.99,6.9,6.96,29617494,205832334.45,17228
20250225,983,6.96,6.93,7.04,6.88,7.0,38785284,271248185.0,20585
20250226,983,7.0,7.0,7.12,6.98,7.1,42838344,303053362.39,24256
20250227,983,7.1,7.1,7.11,6.96,6.99,40901417,286485122.16,22315
20250228,983,6.99,6.96,6.98,6.85,6.92,52722654,363874262.34,27423
20250303,983,6.92,6.89,6.95,6.87,6.89,27032859,186797653.77,15653
