tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,538,59.95,59.76,60.35,57.88,58.05,9716457,570612492.9,34434
20250103,538,58.05,58.14,58.88,57.56,57.93,10112931,587954385.4,33472
20250106,538,57.93,57.95,58.65,57.7,58.07,7503863,435933423.51,28636
20250107,538,58.07,58.0,58.35,57.11,57.58,6066281,349239686.35,23663
20250108,538,57.58,57.54,58.11,57.01,57.57,7302635,420429319.15,26251
20250109,538,57.57,57.42,57.64,56.88,57.2,4828819,276784894.85,19936
20250110,538,57.2,57.2,57.44,56.62,56.62,5342792,304151002.42,20443
20250113,538,56.62,56.5,57.08,55.67,56.15,6902458,388508898.72,24572
20250114,538,56.15,56.25,57.5,55.91,57.4,6707010,381081518.59,24050
20250115,538,57.4,57.41,57.86,57.11,57.5,4931402,283599847.69,19880
20250116,538,57.5,57.52,57.92,56.93,57.12,4822060,276876523.6,17060
20250117,538,57.12,56.94,57.69,56.89,57.5,4555667,261669368.69,17062
20250120,538,57.5,57.67,57.89,56.93,56.94,5718360,327609285.98,21925
20250121,538,56.94,57.19,57.48,56.86,57.2,3711225,212107720.16,14606
20250122,538,57.2,57.08,57.28,56.39,56.93,3975450,225757402.87,17244
20250123,538,56.93,57.22,57.83,57.0,57.0,5556295,318433640.08,23111
20250124,538,57.0,56.93,57.63,56.73,57.35,5290187,302986581.62,20828
20250127,538,57.35,57.35,58.33,57.35,57.92,6274237,363769183.04,22361
20250205,538,57.92,57.99,58.09,57.09,57.42,6149948,353834927.78,23462
20250206,538,57.42,57.33,57.6,57.15,57.56,5242310,300960709.51,18860
20250207,538,57.56,57.56,57.85,57.17,57.5,8787334,505471530.51,26077
20250210,538,57.5,57.56,57.67,57.02,57.28,8052298,461714650.31,24948
20250211,538,57.28,57.29,57.33,56.31,56.38,10844186,613904950.8,29460
20250212,538,56.38,56.5,57.28,56.3,57.28,9019789,513108012.34,26156
20250213,538,57.28,57.1,57.47,56.98,57.07,5434892,310931086.19,17399
20250214,538,57.07,57.0,57.9,56.93,57.9,9714927,559116463.9,32874
20250217,538,57.9,57.97,58.06,56.9,57.0,9319778,533668095.05,31996
20250218,538,57.0,57.0,57.07,56.32,56.5,6949662,394413835.63,23026
20250219,538,56.5,56.4,56.68,56.01,56.49,9769544,549734044.73,28723
20250220,538,56.49,56.38,57.0,56.05,56.42,7276478,411393408.49,19646
20250221,538,56.42,56.3,56.54,55.8,55.97,12258972,686119104.43,30601
20250224,538,55.97,55.85,56.17,55.5,55.64,9319840,519773718.51,27832
20250225,538,55.64,55.49,55.49,55.02,55.09,6624022,365819809.44,21995
20250226,538,55.09,55.09,55.28,54.77,55.07,8328882,458555173.92,24876
20250227,538,55.07,55.06,55.39,54.92,55.29,8378885,462066526.66,26123
20250228,538,55.29,55.25,55.68,54.86,55.17,12138600,670986219.54,32169
20250303,538,55.17,54.95,55.7,54.81,55.11,9729730,537788861.14,28723
20250304,538,55.11,55.12,55.21,54.86,55.08,5789770,318809851.46,17304
20250305,538,55.08,55.08,55.09,54.66,54.68,9620270,527091413.52,26917
20250306,538,54.68,54.75,55.35,54.3,55.28,11698970,641959673.12,31058
20250307,538,55.28,55.11,55.35,54.91,55.17,6400567,352669527.56,19615
20250310,538,55.17,55.2,55.53,54.92,55.1,5862904,323160989.95,19446
20250311,538,55.1,54.9,55.2,54.73,55.2,6495660,356714099.9,19534
20250312,538,55.2,55.2,55.29,54.86,54.87,6892461,378910036.05,19867
20250313,538,54.87,54.88,55.07,54.6,54.84,5957740,326676093.32,18337
20250314,538,54.84,54.79,55.77,54.78,55.76,13161402,729945476.84,34622
20250317,538,55.76,56.03,56.1,55.45,55.52,8253302,459648995.56,25010
20250318,538,55.52,55.7,55.72,55.26,55.38,6781260,376069987.6,23578
20250319,538,55.38,55.39,55.54,55.22,55.4,6152360,340698030.8,20179
20250320,538,55.4,55.49,55.51,54.93,55.06,5902794,325464482.57,17862
20250321,538,55.06,55.5,55.77,54.93,55.08,11196680,619176791.69,31886
20250324,538,55.08,55.0,55.65,54.88,55.31,7570820,418684068.73,24489
20250325,538,55.31,55.23,55.65,55.05,55.65,7068123,391713822.27,23861
20250326,538,55.65,55.55,55.7,55.35,55.43,4306720,238871599.6,16567
20250327,538,55.43,55.43,56.18,55.31,56.16,9979231,558015115.82,31865
20250328,538,56.16,56.08,56.38,55.93,56.35,9289767,522416559.2,32123
20250331,538,56.35,56.31,57.6,56.12,56.8,15240968,866905534.22,47382
20250401,538,56.8,56.91,57.4,56.38,57.07,12713580,724924521.18,38253
20250402,538,57.07,56.91,57.19,56.4,56.81,7511636,425610987.24,24788
20250403,538,56.81,56.68,57.1,56.57,56.96,7664248,435956233.44,27253
20250407,538,56.96,55.0,56.17,53.56,55.0,22133326,1220219719.55,77701
20250408,538,55.0,54.85,56.88,54.53,56.86,19921126,1115567381.27,68238
20250409,538,56.86,56.5,57.56,55.9,57.38,15772117,899271854.65,54619
20250410,538,57.38,57.25,57.75,56.81,57.63,11516284,659988922.08,38149
20250411,538,57.63,57.38,57.52,56.58,56.88,7985268,454912383.31,28212
20250414,538,56.88,56.82,57.25,56.51,56.64,7972092,452496153.44,26363
20250415,538,56.64,56.62,57.4,56.4,57.24,8791650,501430897.38,29141
20250416,538,57.24,57.02,57.55,56.75,57.47,6858749,391770472.86,24060
20250417,538,57.47,57.3,57.58,57.2,57.33,5431828,311691896.98,23344
20250418,538,57.33,57.29,57.56,57.19,57.45,4371029,250973045.57,16830
20250421,538,57.45,57.32,57.58,57.11,57.21,4613140,264196624.75,16369
20250422,538,57.21,57.11,58.65,57.11,58.09,10338353,600669789.66,34900
20250423,538,58.09,58.07,58.22,57.6,57.65,6389366,369340820.83,24366
20250424,538,57.65,57.67,58.5,57.65,58.38,7073351,412310293.18,24390
20250425,538,58.38,58.46,58.6,57.76,57.9,5980312,346868043.32,24033
20250428,538,57.9,58.08,58.54,57.66,57.91,7279281,423697480.79,25924
20250429,538,57.91,57.91,58.22,57.42,57.73,7236544,417579050.32,26033
20250430,538,56.55,56.89,57.6,56.65,57.27,7094529,405958868.95,23898
20250506,538,57.27,57.27,57.38,56.6,56.79,10209494,580251617.91,35133
20250507,538,56.79,56.9,57.49,56.82,57.29,7085807,404658728.92,24298
20250508,538,57.29,57.14,57.26,56.92,57.05,5656917,322915755.53,19030
20250509,538,57.05,57.01,57.3,56.95,57.06,5281406,301665506.27,21675
20250512,538,57.06,57.09,57.3,56.8,57.07,5852092,334288740.76,20439
20250513,538,57.07,57.1,57.19,56.73,57.06,5787923,329647278.06,21664
20250514,538,57.06,57.0,57.2,56.45,57.16,6797331,386458283.27,25348
20250515,538,57.16,57.01,57.6,56.95,56.97,5887933,336964702.85,20250
20250516,538,56.97,56.98,57.1,56.62,56.73,4635584,263047643.95,19190
20250519,538,56.73,56.75,56.87,56.21,56.42,5516256,311738990.1,20741
20250520,538,56.42,56.57,57.36,56.57,57.04,6817256,388795172.48,24115
20250521,538,57.04,57.15,57.84,57.04,57.2,6584264,378235591.94,23507
20250522,538,57.2,57.24,57.39,56.7,56.7,5864505,333146339.92,24568
20250523,538,56.7,56.66,57.12,56.51,56.58,5232440,297261751.0,19990
20250526,538,56.58,56.5,56.66,55.84,55.9,7602173,426870000.51,27674
20250527,538,55.9,56.0,56.42,56.0,56.16,4012804,225549638.43,17612
20250528,538,56.16,56.16,56.56,56.01,56.3,3950537,222512830.28,16109
20250529,538,56.3,56.35,56.5,56.15,56.28,4945146,278467340.58,19562
20250530,538,56.28,56.33,56.91,56.23,56.48,8355011,473267832.8,28026
