tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600048,8.86,8.84,8.98,8.61,8.68,127331073,1121639098.0,73410
20250103,600048,8.68,8.68,8.75,8.49,8.54,107856731,930058464.0,61985
20250106,600048,8.54,8.53,8.54,8.37,8.54,101029297,857093438.0,59275
20250107,600048,8.54,8.51,8.7,8.4,8.67,104231899,895668427.0,55337
20250108,600048,8.67,8.61,8.67,8.49,8.6,84375984,724363005.0,51753
20250109,600048,8.6,8.59,8.68,8.52,8.64,67124707,578095837.0,37446
20250110,600048,8.64,8.62,8.76,8.46,8.47,73884718,631963068.0,52764
20250113,600048,8.47,8.4,8.63,8.33,8.63,87119016,742674003.0,58457
20250114,600048,8.63,8.6,8.78,8.6,8.77,97104212,845954924.0,53029
20250115,600048,8.77,8.75,8.79,8.6,8.73,69014560,600489740.0,42009
20250116,600048,8.73,8.74,8.84,8.55,8.66,97005356,843912398.0,52777
20250117,600048,8.66,8.45,8.77,8.44,8.66,106514789,917489047.0,57943
20250120,600048,8.66,8.64,8.73,8.43,8.6,124404388,1067657474.0,69104
20250121,600048,8.6,8.61,9.03,8.56,8.7,237014463,2085028670.0,101638
20250122,600048,8.7,8.57,8.58,8.3,8.3,171908113,1447136458.0,87022
20250123,600048,8.3,8.38,8.59,8.35,8.39,162010676,1373062402.0,79782
20250124,600048,8.39,8.39,8.48,8.32,8.42,101235950,850806540.0,58015
20250127,600048,8.42,8.43,8.57,8.32,8.32,102810382,866288861.0,57031
20250205,600048,8.32,8.35,8.38,8.17,8.23,94153067,773236216.0,58232
20250206,600048,8.23,8.22,8.38,8.21,8.29,93014686,770609468.0,50203
20250207,600048,8.29,8.27,8.54,8.23,8.45,153273377,1293774169.0,82021
20250210,600048,8.45,8.4,8.52,8.39,8.47,91745328,776864272.0,56253
20250211,600048,8.47,8.5,8.52,8.27,8.29,109561782,913880385.0,64878
20250212,600048,8.29,8.31,8.63,8.17,8.59,183500830,1534537307.0,83197
20250213,600048,8.59,8.48,8.72,8.43,8.59,225634441,1941639233.0,95218
20250214,600048,8.59,8.55,8.6,8.41,8.52,117362254,995076552.0,61396
20250217,600048,8.52,8.52,8.6,8.46,8.48,130835785,1115031012.0,62447
20250218,600048,8.48,8.48,8.48,8.27,8.32,104591945,876119069.0,61067
20250219,600048,8.32,8.3,8.39,8.25,8.33,96786971,804220118.0,45673
20250220,600048,8.33,8.29,8.32,8.19,8.2,102229921,839784232.0,52973
20250221,600048,8.2,8.2,8.27,8.16,8.2,114791025,942200881.0,50937
20250224,600048,8.2,8.2,8.43,8.16,8.35,168454035,1401186605.0,67394
20250225,600048,8.35,8.29,8.43,8.25,8.34,133669461,1117773894.0,66327
20250226,600048,8.34,8.43,8.72,8.42,8.63,222484977,1913466378.0,110020
20250227,600048,8.63,8.67,8.86,8.64,8.81,216075723,1895483253.0,102110
20250228,600048,8.81,8.82,8.95,8.69,8.7,217380800,1916995821.0,102210
20250303,600048,8.7,8.77,8.95,8.7,8.74,156304205,1377346277.0,88018
20250304,600048,8.74,8.68,8.76,8.54,8.75,115279662,995884889.0,63885
20250305,600048,8.75,8.73,8.77,8.55,8.61,116443630,1004629402.0,59574
20250306,600048,8.61,8.66,8.9,8.62,8.9,186307833,1638145913.0,94370
20250307,600048,8.9,8.82,8.84,8.71,8.8,127714204,1120141242.0,77059
20250310,600048,8.8,8.84,8.9,8.64,8.69,92552287,808423899.0,54629
20250311,600048,8.69,8.62,8.64,8.52,8.63,98547083,844937013.0,58448
20250312,600048,8.63,8.61,8.61,8.5,8.54,96697994,826411568.0,52068
20250313,600048,8.54,8.52,8.57,8.43,8.5,73001858,620698892.0,49919
20250314,600048,8.5,8.49,8.7,8.49,8.69,191830598,1654291365.0,76001
20250317,600048,8.69,8.7,8.82,8.7,8.75,99853113,874435312.0,48517
20250318,600048,8.75,8.75,8.82,8.67,8.71,78795801,686764945.0,46583
20250319,600048,8.71,8.71,8.72,8.61,8.64,67672292,585930080.0,35011
20250320,600048,8.64,8.64,8.69,8.58,8.61,66608201,575480169.0,35658
20250321,600048,8.61,8.59,8.62,8.46,8.53,95905375,817589122.0,49340
20250324,600048,8.53,8.51,8.52,8.41,8.46,67626173,571500274.0,42217
20250325,600048,8.46,8.45,8.58,8.41,8.52,68233554,580055029.0,36500
20250326,600048,8.52,8.51,8.63,8.47,8.51,73571168,629168960.0,36067
