tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600905,4.37,4.37,4.38,4.23,4.25,157223360,675345097.0,61922
20250103,600905,4.25,4.25,4.3,4.24,4.25,93761279,400445113.0,37523
20250106,600905,4.25,4.26,4.28,4.2,4.24,101733644,431329863.0,34885
20250107,600905,4.24,4.24,4.27,4.22,4.26,62762656,266295853.0,25146
20250108,600905,4.26,4.27,4.3,4.23,4.27,94514211,403503544.0,34099
20250109,600905,4.27,4.26,4.27,4.22,4.23,60085498,254632291.0,24343
20250110,600905,4.23,4.23,4.24,4.16,4.16,94736320,397082455.0,36974
20250113,600905,4.16,4.15,4.19,4.11,4.14,104957605,435253380.0,35401
20250114,600905,4.14,4.15,4.22,4.14,4.21,115654288,484189861.0,38467
20250115,600905,4.21,4.21,4.21,4.16,4.17,81793099,341714955.0,26944
20250116,600905,4.17,4.18,4.22,4.17,4.2,93612325,392875478.0,39376
20250117,600905,4.2,4.19,4.24,4.18,4.22,78870044,332281645.0,31794
20250120,600905,4.22,4.22,4.25,4.21,4.21,69913814,295642372.0,25400
20250121,600905,4.21,4.22,4.23,4.17,4.19,68972414,288958358.0,31528
20250122,600905,4.19,4.18,4.18,4.14,4.15,76249970,316728065.0,38260
20250123,600905,4.15,4.17,4.22,4.16,4.17,73664841,308556777.0,30248
20250124,600905,4.17,4.17,4.19,4.15,4.18,62872996,262550621.0,26073
20250127,600905,4.18,4.19,4.24,4.18,4.2,89859800,377514336.0,34462
20250205,600905,4.2,4.2,4.21,4.16,4.2,92158948,385284807.0,37414
20250206,600905,4.2,4.18,4.24,4.18,4.24,90354599,380999903.0,33730
20250207,600905,4.24,4.24,4.29,4.23,4.27,112163397,477950640.0,41737
20250210,600905,4.27,4.29,4.31,4.27,4.27,115555706,494862358.0,38392
20250211,600905,4.27,4.27,4.27,4.23,4.25,73308459,311198389.0,30601
20250212,600905,4.25,4.24,4.27,4.23,4.26,72699178,308714281.0,23850
20250213,600905,4.26,4.27,4.29,4.25,4.25,80064000,341699623.0,32245
20250214,600905,4.25,4.26,4.27,4.24,4.26,65906822,280508719.0,28789
20250217,600905,4.26,4.26,4.32,4.24,4.31,134596015,576400357.0,47787
20250218,600905,4.31,4.31,4.32,4.26,4.26,101725788,437015550.0,41479
20250219,600905,4.26,4.26,4.27,4.24,4.25,84287168,358496395.0,32820
20250220,600905,4.25,4.25,4.26,4.21,4.23,86136033,364287047.0,35385
20250221,600905,4.23,4.24,4.27,4.21,4.27,94952732,402479602.0,32605
20250224,600905,4.27,4.25,4.3,4.24,4.26,96413627,411082955.0,37712
20250225,600905,4.26,4.25,4.26,4.22,4.23,86358556,365586567.0,36605
20250226,600905,4.23,4.22,4.25,4.22,4.25,78783455,333591242.0,29457
20250227,600905,4.25,4.25,4.26,4.22,4.25,86434931,366603960.0,34221
20250228,600905,4.25,4.24,4.25,4.2,4.2,101265130,427737834.0,42671
20250303,600905,4.2,4.2,4.23,4.16,4.19,104194814,437245638.0,44518
20250304,600905,4.19,4.18,4.19,4.16,4.19,72399468,302222534.0,31713
20250305,600905,4.19,4.18,4.19,4.15,4.17,68494464,285463886.0,30249
20250306,600905,4.17,4.17,4.2,4.16,4.2,85781437,359225440.0,31428
20250307,600905,4.2,4.19,4.21,4.18,4.18,67815371,284405749.0,28783
20250310,600905,4.18,4.18,4.2,4.17,4.18,71498543,299131428.0,34708
20250311,600905,4.18,4.17,4.2,4.15,4.2,70552307,294946375.0,29251
20250312,600905,4.2,4.21,4.22,4.18,4.19,70438125,295782374.0,28582
20250313,600905,4.19,4.19,4.25,4.19,4.23,113721159,480480407.0,38106
20250314,600905,4.23,4.23,4.26,4.22,4.25,95524317,405092720.0,36499
20250317,600905,4.25,4.25,4.28,4.24,4.24,84462422,359247751.0,30404
20250318,600905,4.24,4.24,4.25,4.22,4.24,71431995,302754175.0,23676
20250319,600905,4.24,4.24,4.3,4.23,4.28,140719649,601030869.0,43410
20250320,600905,4.28,4.29,4.32,4.27,4.28,103969976,446046216.0,33172
20250321,600905,4.28,4.27,4.3,4.24,4.26,101547346,433678877.0,33890
20250324,600905,4.26,4.25,4.3,4.24,4.27,93808477,400498752.0,39485
20250325,600905,4.27,4.28,4.32,4.25,4.32,126299975,542845380.0,47690
20250326,600905,4.32,4.31,4.32,4.28,4.29,91400437,392261555.0,35220
20250327,600905,4.29,4.29,4.3,4.24,4.25,101927360,434094877.0,35673
20250328,600905,4.25,4.25,4.27,4.23,4.23,65222701,276746911.0,24711
20250331,600905,4.23,4.23,4.29,4.22,4.23,122951073,522334206.0,45001
20250401,600905,4.23,4.23,4.31,4.23,4.3,156013959,667983246.0,57071
20250402,600905,4.3,4.31,4.32,4.25,4.26,91912413,392553579.0,37686
20250403,600905,4.26,4.25,4.34,4.24,4.33,152657881,657344515.0,52238
20250407,600905,4.33,4.27,4.28,4.05,4.17,328814125,1377258612.0,127318
20250408,600905,4.17,4.16,4.31,4.16,4.31,262403007,1113224774.0,103111
20250409,600905,4.31,4.32,4.32,4.22,4.31,211462759,906436705.0,76664
20250410,600905,4.31,4.34,4.35,4.29,4.33,155641153,673202996.0,55195
20250411,600905,4.33,4.32,4.33,4.28,4.3,105291884,452936279.0,37048
20250414,600905,4.3,4.31,4.32,4.29,4.3,102146100,439620038.0,33862
20250415,600905,4.3,4.3,4.31,4.24,4.28,123565120,526547307.0,42879
20250416,600905,4.28,4.27,4.32,4.24,4.32,125390903,536636973.0,43999
20250417,600905,4.32,4.31,4.35,4.28,4.32,100105395,431157856.0,33308
20250418,600905,4.32,4.3,4.31,4.27,4.29,70993171,304442426.0,27011
20250421,600905,4.29,4.29,4.3,4.27,4.28,62166750,266351450.0,27257
20250422,600905,4.28,4.28,4.3,4.27,4.27,68908802,295262830.0,25798
20250423,600905,4.27,4.27,4.29,4.24,4.25,101193138,430319008.0,39125
20250424,600905,4.25,4.25,4.28,4.24,4.26,77016831,328244792.0,26778
20250425,600905,4.26,4.27,4.29,4.25,4.29,90278159,385782642.0,28143
20250428,600905,4.29,4.29,4.35,4.28,4.33,162337022,702275903.0,54717
20250429,600905,4.33,4.33,4.33,4.27,4.28,116154585,498720915.0,42679
20250430,600905,4.28,4.27,4.3,4.25,4.26,91354755,389731174.0,33052
20250506,600905,4.26,4.27,4.3,4.26,4.3,94747225,405925755.0,34205
20250507,600905,4.3,4.32,4.33,4.28,4.3,115621740,496815823.0,37702
20250508,600905,4.3,4.3,4.3,4.28,4.29,71573452,307170727.0,24796
20250509,600905,4.29,4.29,4.31,4.28,4.3,80844555,347386562.0,31738
20250512,600905,4.3,4.3,4.3,4.27,4.29,88474600,379017392.0,33969
20250513,600905,4.29,4.29,4.31,4.28,4.3,106372190,456554253.0,31771
20250514,600905,4.3,4.3,4.32,4.28,4.31,98841757,425214047.0,36072
20250515,600905,4.31,4.31,4.37,4.3,4.33,157243311,682066502.0,46353
20250516,600905,4.33,4.32,4.35,4.31,4.34,87327461,378041672.0,34745
20250519,600905,4.34,4.34,4.41,4.32,4.4,153540577,672258013.0,53542
20250520,600905,4.4,4.41,4.43,4.36,4.38,95757482,419184844.0,34571
20250521,600905,4.38,4.37,4.4,4.36,4.37,99782064,437150781.0,36756
20250522,600905,4.37,4.37,4.38,4.31,4.34,121993795,528910775.0,36834
20250523,600905,4.34,4.33,4.37,4.3,4.31,100216662,433819794.0,38127
20250526,600905,4.31,4.31,4.32,4.28,4.31,76407125,328563218.0,32152
20250527,600905,4.31,4.31,4.33,4.29,4.31,56950674,245116167.0,26417
20250528,600905,4.31,4.31,4.32,4.29,4.3,46622953,200483090.0,26633
20250529,600905,4.3,4.29,4.31,4.28,4.31,68620249,295146830.0,28606
20250530,600905,4.31,4.3,4.32,4.29,4.29,68543413,294672180.0,27392
