tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603288,45.9,45.9,46.25,44.68,45.07,12190997,554467296.0,49469
20250103,603288,45.07,44.97,45.35,43.92,44.3,9268783,413906239.0,35110
20250106,603288,44.3,44.89,44.89,43.38,43.56,8781640,386163599.0,34732
20250107,603288,43.56,43.58,43.95,42.78,42.86,11404382,492591120.0,38769
20250108,603288,42.86,42.88,43.19,42.0,42.65,9690389,412466658.0,35724
20250109,603288,42.65,42.66,43.58,42.11,42.28,8559288,364388515.0,32616
20250110,603288,42.28,42.49,42.8,42.0,42.0,6584798,278508962.0,27547
20250113,603288,42.0,41.69,42.58,41.6,42.28,6758367,285699731.0,31270
20250114,603288,42.28,42.3,43.18,41.92,42.99,9196016,392934512.0,34134
20250115,603288,42.99,43.0,43.15,42.32,42.46,6204062,263842667.0,25788
20250116,603288,42.46,42.65,43.06,41.7,41.9,7781308,328516424.0,26944
20250117,603288,41.9,41.93,42.65,41.7,42.41,6554483,277569260.0,23000
20250120,603288,42.41,42.99,43.0,42.02,42.12,6106882,259553993.0,23498
20250121,603288,42.12,42.24,42.74,41.81,42.34,6114495,258595421.0,20906
20250122,603288,42.34,42.29,42.31,41.05,41.1,10204612,421944316.0,35107
20250123,603288,41.1,41.53,41.95,40.9,41.17,8629280,357117118.0,33249
20250124,603288,41.17,41.0,41.56,40.96,41.05,7977041,329101061.0,28847
20250127,603288,41.05,41.06,41.42,40.99,40.99,7041556,289717404.0,27786
20250205,603288,40.99,40.8,40.97,40.02,40.51,9863068,398672640.0,34747
20250206,603288,40.51,40.52,41.18,40.43,40.99,6965708,284561802.0,26846
20250207,603288,40.99,40.92,42.2,40.55,41.85,9842458,409695714.0,31196
20250210,603288,41.85,41.86,42.08,41.4,41.76,6665957,277913991.0,22238
20250211,603288,41.76,41.77,42.0,40.73,40.82,9476006,388956257.0,34082
20250212,603288,40.82,40.61,41.35,40.46,41.2,8103929,330523851.0,23872
20250213,603288,41.2,41.18,41.49,40.9,41.06,11002742,453389736.0,30757
20250214,603288,41.06,40.92,41.44,40.86,41.24,9272475,381838720.0,26674
20250217,603288,41.24,41.26,41.66,41.0,41.23,9115369,376642021.0,27833
20250218,603288,41.23,41.18,41.45,40.68,40.85,9200887,377469319.0,27101
20250219,603288,40.85,40.75,41.14,40.54,40.95,7661240,313080325.0,24758
20250220,603288,40.95,40.85,41.35,40.72,41.13,5903424,242707105.0,20291
20250221,603288,41.13,41.2,41.97,41.04,41.46,11812993,490070870.0,33312
20250224,603288,41.46,41.5,42.35,41.2,41.4,12330734,514183663.0,37551
20250225,603288,41.4,41.0,41.18,40.5,40.56,9012415,367454471.0,29726
20250226,603288,40.56,40.56,40.69,40.09,40.44,8942440,360639154.0,29476
20250227,603288,40.44,40.44,41.37,40.24,41.22,15138608,618699899.0,42959
20250228,603288,41.22,41.24,42.1,41.03,41.11,17515474,728538456.0,48648
20250303,603288,41.11,41.11,41.73,40.4,40.5,13228978,541241476.0,39914
20250304,603288,40.5,40.21,40.74,40.2,40.46,8365078,338936470.0,26504
20250305,603288,40.46,40.47,40.64,40.06,40.36,8270073,332867912.0,27847
20250306,603288,40.36,40.45,41.3,40.35,41.13,11858240,483876622.0,32891
20250307,603288,41.13,41.15,41.33,40.54,41.0,8254138,337727619.0,26021
20250310,603288,41.0,40.8,40.96,40.15,40.35,10614790,428658984.0,34340
20250311,603288,40.35,40.09,40.92,40.05,40.92,10150180,410729155.0,29185
20250312,603288,40.92,40.88,40.91,40.2,40.2,12319308,496787557.0,40557
20250313,603288,40.2,40.21,40.46,40.12,40.18,8720710,351200019.0,27470
20250314,603288,40.18,40.57,41.99,40.35,41.59,27027313,1117480324.0,65610
20250317,603288,41.59,42.32,42.68,41.8,42.06,17183745,725404509.0,45241
20250318,603288,42.06,42.05,42.23,41.4,41.45,10569462,440624294.0,31815
20250319,603288,41.45,41.45,41.73,41.27,41.45,7826081,324256439.0,25450
20250320,603288,41.45,41.43,41.43,40.7,40.79,10328261,422233179.0,31881
20250321,603288,40.79,40.71,40.98,40.08,40.08,14583593,588574734.0,42169
20250324,603288,40.08,40.08,40.38,39.95,40.36,10232695,410957407.0,31349
20250325,603288,40.36,40.36,40.49,40.06,40.48,7298122,293869652.0,24641
