tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601668,6.0,6.01,6.03,5.79,5.82,300880457,1772769188.0,104175
20250103,601668,5.82,5.82,5.88,5.76,5.78,184213807,1070904132.0,72996
20250106,601668,5.78,5.81,5.82,5.66,5.74,176420574,1011439607.0,75032
20250107,601668,5.74,5.75,5.76,5.67,5.74,136204501,778915985.0,47381
20250108,601668,5.74,5.73,5.76,5.6,5.68,211746315,1200428940.0,65782
20250109,601668,5.68,5.67,5.67,5.58,5.6,154587424,867000607.0,65749
20250110,601668,5.6,5.6,5.63,5.5,5.5,149231853,828128621.0,56070
20250113,601668,5.5,5.48,5.53,5.42,5.49,146609158,801148887.0,55998
20250114,601668,5.49,5.49,5.6,5.48,5.57,174283841,967087479.0,68440
20250115,601668,5.57,5.56,5.62,5.56,5.61,162117696,907093971.0,72455
20250116,601668,5.61,5.62,5.69,5.58,5.6,165850057,933164056.0,73926
20250117,601668,5.6,5.6,5.67,5.55,5.63,142148290,799375042.0,53079
20250120,601668,5.63,5.67,5.69,5.61,5.61,111261000,628072033.0,43066
20250121,601668,5.61,5.63,5.67,5.57,5.59,161962445,909965673.0,50385
20250122,601668,5.59,5.58,5.6,5.47,5.49,167107066,921096579.0,61058
20250123,601668,5.49,5.53,5.64,5.53,5.56,181696951,1015957346.0,72250
20250124,601668,5.56,5.57,5.62,5.55,5.59,130689987,730263751.0,52276
20250127,601668,5.59,5.61,5.66,5.59,5.64,153407954,863689189.0,67374
20250205,601668,5.64,5.66,5.66,5.5,5.51,189986303,1052420309.0,87675
20250206,601668,5.51,5.51,5.53,5.45,5.53,172200937,946835366.0,69120
20250207,601668,5.53,5.52,5.58,5.49,5.54,281034812,1554108692.0,84378
20250210,601668,5.54,5.52,5.57,5.51,5.53,159281103,883853814.0,50540
20250211,601668,5.53,5.54,5.55,5.48,5.49,173083025,952640249.0,54961
20250212,601668,5.49,5.5,5.51,5.44,5.51,180648978,988876065.0,59853
20250213,601668,5.51,5.51,5.59,5.49,5.54,247404310,1372853043.0,75045
20250214,601668,5.54,5.54,5.55,5.48,5.54,159475596,880299264.0,47319
20250217,601668,5.54,5.55,5.58,5.5,5.54,193747115,1072034324.0,50020
20250218,601668,5.54,5.54,5.6,5.51,5.53,226898404,1260564488.0,61295
20250219,601668,5.53,5.52,5.58,5.52,5.54,180314593,999854708.0,46815
20250220,601668,5.54,5.53,5.53,5.41,5.49,312275337,1706099536.0,83809
20250221,601668,5.49,5.48,5.49,5.38,5.39,301867246,1637305924.0,77078
20250224,601668,5.39,5.4,5.59,5.38,5.53,424348431,2341754048.0,102190
20250225,601668,5.53,5.53,5.58,5.45,5.46,282070074,1554637392.0,75535
20250226,601668,5.46,5.46,5.64,5.46,5.53,345255297,1919109468.0,85342
20250227,601668,5.53,5.53,5.55,5.48,5.51,208683360,1148580695.0,56775
20250228,601668,5.51,5.5,5.54,5.48,5.48,233555786,1285028522.0,64356
20250303,601668,5.48,5.5,5.55,5.45,5.47,212149163,1166442254.0,69828
20250304,601668,5.47,5.45,5.47,5.4,5.42,205275478,1112891793.0,66332
20250305,601668,5.42,5.42,5.43,5.37,5.42,194413310,1050072975.0,51637
20250306,601668,5.42,5.43,5.46,5.39,5.44,185871597,1008408813.0,50721
20250307,601668,5.44,5.43,5.45,5.41,5.41,133460748,723859861.0,43985
20250310,601668,5.41,5.42,5.43,5.35,5.36,197336200,1060330665.0,67210
20250311,601668,5.36,5.34,5.35,5.31,5.35,162018765,863257905.0,53183
20250312,601668,5.35,5.34,5.37,5.32,5.35,155341018,830502854.0,40408
20250313,601668,5.35,5.35,5.38,5.32,5.33,159130043,851660998.0,53563
20250314,601668,5.33,5.34,5.49,5.33,5.48,359383902,1953315947.0,102143
20250317,601668,5.48,5.5,5.55,5.49,5.51,194158861,1071141434.0,69929
20250318,601668,5.51,5.53,5.54,5.48,5.49,128907882,708881247.0,46084
20250319,601668,5.49,5.48,5.5,5.45,5.47,133483558,730623198.0,45534
20250320,601668,5.47,5.48,5.49,5.44,5.45,123418162,674170546.0,44325
20250321,601668,5.45,5.45,5.51,5.43,5.45,206146128,1126388442.0,56300
20250324,601668,5.45,5.47,5.48,5.42,5.44,142128625,774653699.0,49839
20250325,601668,5.44,5.45,5.53,5.44,5.51,207336542,1139797136.0,67056
20250326,601668,5.51,5.51,5.53,5.45,5.46,179982057,986252008.0,54355
20250327,601668,5.46,5.46,5.47,5.43,5.44,131082357,713666253.0,43090
20250328,601668,5.44,5.44,5.45,5.37,5.4,160504649,866703842.0,52130
20250331,601668,5.4,5.37,5.41,5.25,5.26,289035571,1535292193.0,93231
20250401,601668,5.26,5.28,5.29,5.24,5.27,224865572,1183233519.0,65648
20250402,601668,5.27,5.26,5.3,5.24,5.28,150384522,793135596.0,46887
20250403,601668,5.28,5.25,5.36,5.25,5.31,201048374,1068249743.0,65617
20250407,601668,5.31,5.2,5.2,4.96,5.08,507343176,2572821508.0,157529
20250408,601668,5.08,5.09,5.33,5.08,5.33,504620971,2647831543.0,164419
20250409,601668,5.33,5.31,5.39,5.22,5.39,360153263,1911295237.0,110310
20250410,601668,5.39,5.42,5.42,5.3,5.38,206448095,1106992839.0,77076
20250411,601668,5.38,5.37,5.37,5.31,5.35,153572693,819112506.0,51199
20250414,601668,5.35,5.36,5.36,5.32,5.33,121768670,649930479.0,46567
20250415,601668,5.33,5.33,5.38,5.31,5.38,141846291,758051138.0,56737
20250416,601668,5.38,5.38,5.48,5.33,5.48,310309745,1676430988.0,90008
20250417,601668,5.48,5.44,5.51,5.42,5.51,192850680,1056537700.0,66315
20250418,601668,5.51,5.49,5.52,5.47,5.5,108569037,597430503.0,50029
20250421,601668,5.5,5.5,5.54,5.46,5.46,148516980,815113481.0,51523
20250422,601668,5.46,5.45,5.55,5.45,5.53,183882684,1015417830.0,72195
20250423,601668,5.53,5.54,5.56,5.48,5.48,114641943,631517507.0,41509
20250424,601668,5.48,5.49,5.52,5.47,5.52,113738875,626075324.0,41354
20250425,601668,5.52,5.52,5.56,5.5,5.52,126713586,701105285.0,50851
20250428,601668,5.52,5.52,5.53,5.47,5.49,112277773,617679118.0,50903
20250429,601668,5.49,5.53,5.59,5.49,5.51,186713461,1034211425.0,63083
20250430,601668,5.51,5.5,5.54,5.47,5.51,140735700,774914150.0,50219
20250506,601668,5.51,5.54,5.54,5.5,5.53,166986176,922205873.0,60713
20250507,601668,5.53,5.6,5.62,5.53,5.58,205734741,1146199655.0,67254
20250508,601668,5.58,5.57,5.67,5.55,5.59,237921936,1337127328.0,67778
20250509,601668,5.59,5.6,5.61,5.55,5.56,132052121,736552799.0,48245
20250512,601668,5.56,5.58,5.61,5.54,5.6,148851504,830465599.0,56331
20250513,601668,5.6,5.61,5.73,5.59,5.71,296149911,1683616401.0,94157
20250514,601668,5.71,5.7,5.78,5.69,5.77,161600629,927133236.0,68501
20250515,601668,5.77,5.75,5.81,5.75,5.79,209202304,1210157810.0,69763
20250516,601668,5.79,5.79,5.83,5.7,5.75,171517615,986089715.0,71967
20250519,601668,5.75,5.73,5.75,5.69,5.72,112544688,643238306.0,44642
20250520,601668,5.72,5.72,5.78,5.7,5.76,106160994,609421657.0,38696
20250521,601668,5.76,5.76,5.82,5.74,5.77,150335132,869576364.0,51738
20250522,601668,5.77,5.77,5.8,5.74,5.79,119284743,688186267.0,53531
20250523,601668,5.79,5.79,5.82,5.71,5.71,128690541,741585208.0,51663
20250526,601668,5.71,5.7,5.74,5.66,5.69,125178767,713139334.0,74780
20250527,601668,5.69,5.69,5.7,5.62,5.63,144435365,815784565.0,75635
20250528,601668,5.63,5.63,5.66,5.6,5.63,90406771,508907334.0,39985
20250529,601668,5.63,5.64,5.67,5.63,5.64,104258982,588939210.0,48448
20250530,601668,5.64,5.64,5.72,5.6,5.68,159482617,904085215.0,64251
