tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601877,23.41,23.43,23.5,22.44,22.55,15930248,364896147.0,40075
20250103,601877,22.55,22.45,22.77,21.98,22.01,12020301,268674500.0,32475
20250106,601877,22.01,22.0,22.28,21.8,22.01,8873149,195313306.0,28288
20250107,601877,22.01,21.98,22.04,21.57,21.7,11147734,242449801.0,27889
20250108,601877,21.7,21.82,21.95,21.25,21.72,10184294,220013495.0,28110
20250109,601877,21.72,21.57,21.75,21.23,21.28,9021780,193081671.0,29171
20250110,601877,21.28,21.32,21.42,21.07,21.07,6870762,146063165.0,20351
20250113,601877,21.07,20.93,21.2,20.73,20.85,8507689,177860040.0,23506
20250114,601877,20.85,20.85,21.37,20.64,21.34,10869756,229892789.0,26476
20250115,601877,21.34,21.29,21.35,21.04,21.17,7085575,149994975.0,21790
20250116,601877,21.17,21.28,21.57,21.08,21.23,7647480,162926993.0,19225
20250117,601877,21.23,21.01,21.55,21.01,21.44,7844572,167265420.0,20139
20250120,601877,21.44,21.58,22.24,21.5,21.9,13107992,288162199.0,33557
20250121,601877,21.9,21.99,22.03,21.69,21.79,6558855,143191067.0,19356
20250122,601877,21.79,21.75,21.86,21.46,21.64,5996784,129689515.0,19820
20250123,601877,21.64,22.03,22.16,21.68,21.72,7364116,161108653.0,21084
20250124,601877,21.72,21.52,22.37,21.52,22.22,10893360,241054400.0,24774
20250127,601877,22.22,22.2,22.39,22.01,22.12,8113189,180111665.0,23944
20250205,601877,22.12,22.16,22.25,21.55,21.62,14011267,304082676.0,37585
20250206,601877,21.62,21.64,21.68,21.32,21.56,13225706,284537485.0,36105
20250207,601877,21.56,21.57,22.16,21.5,22.02,13975193,305797087.0,33239
20250210,601877,22.02,22.03,22.13,21.6,21.81,11610361,252866740.0,25358
20250211,601877,21.81,21.8,21.86,21.55,21.74,7830027,169651935.0,19360
20250212,601877,21.74,21.65,21.9,21.64,21.89,7615206,165758495.0,17649
20250213,601877,21.89,21.85,21.96,21.72,21.74,7594211,165918563.0,16952
20250214,601877,21.74,21.73,22.09,21.72,21.99,8474217,185967680.0,19258
20250217,601877,21.99,22.0,23.6,21.67,23.5,46397680,1069644783.0,71795
