tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600016,4.13,4.14,4.18,3.99,4.01,368396725,1497954362.0,99398
20250103,600016,4.01,4.02,4.05,3.97,4.0,260200548,1043274709.0,65745
20250106,600016,4.0,4.01,4.03,3.93,4.02,230033979,918247577.0,61902
20250107,600016,4.02,4.01,4.06,3.99,4.06,165200751,665634542.0,43077
20250108,600016,4.06,4.06,4.1,4.01,4.04,240822729,976140991.0,61767
20250109,600016,4.04,4.05,4.05,3.99,4.0,176282616,706494959.0,56664
20250110,600016,4.0,4.0,4.02,3.96,3.97,162679002,648078323.0,46148
20250113,600016,3.97,3.96,3.97,3.89,3.93,181044352,711316605.0,49867
20250114,600016,3.93,3.94,4.02,3.93,4.02,195950901,781489469.0,49634
20250115,600016,4.02,4.02,4.08,4.01,4.03,158270127,639651872.0,46758
20250116,600016,4.03,4.05,4.05,4.01,4.04,123304118,497415828.0,39532
20250117,600016,4.04,4.03,4.04,3.99,4.01,144858634,582053801.0,42300
20250120,600016,4.01,4.03,4.09,4.02,4.06,197977199,802898454.0,51849
20250121,600016,4.06,4.08,4.11,4.05,4.08,206586988,844069247.0,54356
20250122,600016,4.08,4.08,4.09,4.02,4.03,157260477,635610711.0,45514
20250123,600016,4.03,4.06,4.17,4.05,4.15,310048002,1278091112.0,81843
20250124,600016,4.15,4.14,4.15,4.06,4.1,193848748,795439311.0,57576
20250127,600016,4.1,4.12,4.2,4.11,4.15,209874298,873405961.0,60913
20250205,600016,4.15,4.15,4.17,4.08,4.09,168321158,692208456.0,57992
20250206,600016,4.09,4.09,4.12,4.07,4.09,156732135,640579173.0,50982
20250207,600016,4.09,4.1,4.12,4.08,4.11,168827826,692914873.0,46526
20250210,600016,4.11,4.11,4.16,4.1,4.15,165296457,685029850.0,47116
20250211,600016,4.15,4.16,4.18,4.14,4.15,143283850,595339760.0,40368
20250212,600016,4.15,4.16,4.17,4.13,4.16,112621463,467207985.0,29677
20250213,600016,4.16,4.16,4.19,4.15,4.17,130838950,546198045.0,41647
20250214,600016,4.17,4.16,4.19,4.14,4.18,152706395,635787312.0,41269
20250217,600016,4.18,4.19,4.2,4.15,4.19,143284512,598433992.0,41583
20250218,600016,4.19,4.19,4.27,4.18,4.22,269252374,1141243410.0,72788
20250219,600016,4.22,4.22,4.22,4.17,4.17,171889171,720787788.0,61409
20250220,600016,4.17,4.17,4.19,4.15,4.16,116067012,483900418.0,41404
20250221,600016,4.16,4.17,4.18,4.12,4.13,174577514,722611179.0,56911
20250224,600016,4.13,4.13,4.15,4.11,4.12,146528025,604783875.0,44106
20250225,600016,4.12,4.12,4.14,4.1,4.1,118486745,487294610.0,42768
20250226,600016,4.1,4.1,4.16,4.1,4.12,158673813,655536529.0,40448
20250227,600016,4.12,4.13,4.14,4.1,4.13,126832206,522148550.0,41087
20250228,600016,4.13,4.12,4.15,4.12,4.12,191519435,791554765.0,47193
20250303,600016,4.12,4.11,4.15,4.1,4.15,167553192,692032472.0,53925
20250304,600016,4.15,4.14,4.16,4.12,4.15,110070607,456315263.0,37952
20250305,600016,4.15,4.16,4.22,4.15,4.2,199319032,835338377.0,63050
20250306,600016,4.2,4.21,4.22,4.13,4.14,252091978,1046752202.0,71390
20250307,600016,4.14,4.14,4.16,4.13,4.13,116774571,483473554.0,38188
20250310,600016,4.13,4.13,4.13,4.08,4.1,155260604,636398709.0,50098
20250311,600016,4.1,4.09,4.11,4.08,4.11,103157637,422574406.0,32480
20250312,600016,4.11,4.11,4.12,4.09,4.1,80752947,331814826.0,27382
20250313,600016,4.1,4.1,4.13,4.09,4.12,117859436,484453641.0,38886
20250314,600016,4.12,4.12,4.17,4.11,4.16,185862763,771567353.0,47405
20250317,600016,4.16,4.16,4.18,4.15,4.16,116374890,484846500.0,36825
20250318,600016,4.16,4.17,4.17,4.14,4.15,92027982,381984292.0,29584
20250319,600016,4.15,4.15,4.17,4.14,4.16,127397308,529391576.0,33095
20250320,600016,4.16,4.16,4.19,4.13,4.14,173125247,718937761.0,37728
20250321,600016,4.14,4.14,4.16,4.08,4.09,200589423,825167124.0,50134
20250324,600016,4.09,4.09,4.12,4.07,4.08,164982452,674625501.0,48927
20250325,600016,4.08,4.09,4.1,4.07,4.08,115748535,472621500.0,38525
20250326,600016,4.08,4.08,4.09,4.04,4.04,228757437,927790552.0,60084
20250327,600016,4.04,4.04,4.05,4.03,4.04,129207920,522375371.0,38110
20250328,600016,4.04,4.04,4.05,4.02,4.02,116424542,469265078.0,40004
20250331,600016,4.02,3.95,3.96,3.87,3.9,374091295,1463588030.0,93338
20250401,600016,3.9,3.9,3.98,3.9,3.95,229656655,904858132.0,53832
20250402,600016,3.95,3.94,4.02,3.94,4.01,172927459,690345753.0,49100
20250403,600016,4.01,4.0,4.02,3.97,3.99,130665716,521380287.0,36880
20250407,600016,3.99,3.88,3.9,3.71,3.8,414485320,1580808591.0,103732
20250408,600016,3.8,3.8,3.89,3.8,3.89,289088848,1113144095.0,79075
20250409,600016,3.89,3.89,3.92,3.82,3.91,237609361,921648931.0,69272
20250410,600016,3.91,3.91,3.92,3.88,3.89,132706814,517708250.0,36840
20250411,600016,3.89,3.89,3.99,3.87,3.98,222439727,875421690.0,45724
20250414,600016,3.98,3.99,4.0,3.93,3.95,163939308,648322096.0,47649
20250415,600016,3.95,3.95,4.02,3.94,4.01,219505471,876055116.0,50418
20250416,600016,4.01,4.0,4.03,3.98,4.02,180633314,722820923.0,48969
20250417,600016,4.02,4.01,4.03,3.98,4.02,148752985,596111682.0,42783
20250418,600016,4.02,4.02,4.04,4.01,4.02,142883255,574589351.0,44001
20250421,600016,4.02,4.01,4.05,3.97,3.98,169129448,677456280.0,49809
20250422,600016,3.98,3.99,4.03,3.97,4.01,133526722,535333800.0,39905
20250423,600016,4.01,4.01,4.02,3.96,3.97,145971408,580826161.0,39222
20250424,600016,3.97,3.97,3.99,3.96,3.97,121609964,482897693.0,36875
20250425,600016,3.97,3.97,3.99,3.94,3.95,125756142,498066269.0,30732
20250428,600016,3.95,3.96,4.0,3.95,3.98,156502056,623137742.0,44047
20250429,600016,3.98,3.98,4.03,3.96,3.97,146543984,584946818.0,35186
20250430,600016,3.97,3.96,3.98,3.92,3.98,169026258,667290730.0,43144
20250506,600016,3.98,3.98,3.99,3.96,3.97,149699022,594932375.0,41610
20250507,600016,3.97,3.99,4.04,3.97,4.04,222699453,893290590.0,56574
20250508,600016,4.04,4.04,4.08,4.02,4.06,182872606,741870301.0,50558
20250509,600016,4.06,4.07,4.1,4.06,4.09,161830505,661067285.0,52054
20250512,600016,4.09,4.09,4.12,4.07,4.08,155657400,637139732.0,39342
20250513,600016,4.08,4.1,4.14,4.07,4.13,229301825,943958210.0,62200
20250514,600016,4.13,4.13,4.2,4.11,4.2,267856846,1117606286.0,66717
20250515,600016,4.2,4.19,4.22,4.15,4.15,154837010,646592466.0,47332
20250516,600016,4.15,4.16,4.18,4.1,4.13,135495021,559329914.0,44105
20250519,600016,4.13,4.13,4.17,4.11,4.12,125694023,520583924.0,40326
20250520,600016,4.12,4.13,4.16,4.11,4.14,110303432,456293673.0,39275
20250521,600016,4.14,4.14,4.18,4.13,4.16,116887173,486670138.0,36857
20250522,600016,4.16,4.16,4.2,4.14,4.2,131413679,549494458.0,43663
20250523,600016,4.2,4.19,4.22,4.16,4.16,182663416,764805016.0,49816
20250526,600016,4.16,4.16,4.21,4.15,4.2,205303567,860955392.0,51939
20250527,600016,4.2,4.2,4.3,4.19,4.27,294336244,1256211916.0,76802
20250528,600016,4.27,4.28,4.32,4.25,4.28,152949572,655026560.0,60739
20250529,600016,4.28,4.28,4.31,4.26,4.3,207895388,891772477.0,68574
20250530,600016,4.3,4.31,4.37,4.3,4.35,234220649,1017167120.0,72181
