tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603986,106.8,106.25,107.2,101.76,102.99,30243055,3146583067.0,114805
20250103,603986,102.99,103.6,106.6,100.09,103.1,34128860,3543095733.0,135385
20250106,603986,103.1,103.64,104.8,98.63,99.54,31342042,3183655204.0,120406
20250107,603986,99.54,100.44,106.33,99.65,105.2,33877141,3503531766.0,119726
20250108,603986,105.2,104.16,115.72,103.8,114.65,62000544,6885517434.0,193800
20250109,603986,114.65,113.32,125.29,113.11,122.9,63692089,7602732557.0,192933
20250110,603986,122.9,120.0,123.86,119.88,120.5,35924514,4379028367.0,134062
20250113,603986,120.5,119.0,121.9,116.03,117.85,31307714,3694225474.0,117575
20250114,603986,117.85,117.99,129.64,114.51,129.64,50403030,6244303724.0,162515
20250115,603986,129.64,129.79,137.8,128.21,132.86,53533607,7077664756.0,177201
20250116,603986,132.86,132.07,133.88,125.17,128.2,39402398,5094807798.0,145025
20250117,603986,128.2,128.9,137.76,128.44,134.79,41894466,5598345066.0,153346
20250120,603986,134.79,134.8,134.88,131.0,133.0,27594094,3669606623.0,103608
20250121,603986,133.0,134.03,139.8,128.12,132.1,44660065,5961717138.0,154475
20250122,603986,132.1,130.0,139.3,128.6,136.21,40713332,5527481375.0,141939
20250123,603986,136.21,137.0,141.0,129.65,130.47,39825455,5355847551.0,149738
20250124,603986,130.47,129.79,131.68,127.45,130.5,33673487,4370248969.0,124899
20250127,603986,130.5,129.34,131.45,126.49,127.4,22323026,2862587665.0,91615
20250205,603986,127.4,133.98,138.71,133.25,135.35,35421388,4807238224.0,117812
20250206,603986,135.35,133.1,143.4,133.0,140.63,36858239,5141324065.0,139218
20250207,603986,140.63,139.5,143.55,135.47,138.56,35777905,4995411215.0,133802
20250210,603986,138.56,138.5,138.5,133.91,134.63,26470460,3585109650.0,102239
20250211,603986,134.63,134.6,136.38,131.99,134.0,20152162,2699171403.0,79305
20250212,603986,134.0,133.5,135.44,130.99,134.98,25482693,3405837564.0,92649
20250213,603986,134.98,134.88,134.88,127.0,127.68,36499480,4734748607.0,139377
20250214,603986,127.68,127.27,128.44,125.04,127.32,26186191,3313432138.0,98083
20250217,603986,127.32,127.3,128.8,125.81,127.49,27084377,3436539128.0,100267
20250218,603986,127.49,127.4,127.46,122.68,123.47,28645241,3569947145.0,109467
20250219,603986,123.47,123.46,128.44,123.0,127.51,34409434,4380302119.0,120169
20250220,603986,127.51,127.5,130.01,125.0,128.39,23578672,3019593743.0,93992
20250221,603986,128.39,128.41,140.2,127.6,138.05,49534145,6642724434.0,170084
20250224,603986,138.05,138.8,147.56,137.05,143.0,39675449,5667611409.0,130861
20250225,603986,143.0,139.0,141.75,135.36,137.0,35920869,4950144510.0,123281
20250226,603986,137.0,137.0,137.5,131.31,136.77,27619535,3729755704.0,106386
20250227,603986,136.77,136.0,138.49,130.51,133.74,27343186,3651461603.0,101626
20250228,603986,133.74,131.99,140.77,131.11,131.83,44693919,6059986878.0,157207
20250303,603986,131.83,135.0,135.0,126.39,129.58,27599626,3588491287.0,106671
20250304,603986,129.58,126.86,137.64,124.01,134.5,35213977,4628851118.0,142716
20250305,603986,134.5,135.4,137.88,133.0,135.88,24585421,3329534312.0,101063
20250306,603986,135.88,135.9,139.83,135.21,137.73,27212285,3736796974.0,105602
20250307,603986,137.73,136.34,136.35,131.2,134.68,28299207,3774105354.0,113879
20250310,603986,134.68,132.21,134.01,130.64,132.52,17774324,2347086128.0,77431
20250311,603986,132.52,129.11,130.8,127.3,128.18,21403793,2754189642.0,80847
20250312,603986,128.18,129.39,131.19,127.15,128.48,19880842,2563066134.0,76172
20250313,603986,128.48,127.55,128.19,123.0,124.28,21533469,2689986050.0,90615
