tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2001,21.97,21.97,22.15,21.5,21.58,19614924,428367704.2,41772
20250103,2001,21.58,21.58,22.07,21.57,21.66,21304725,465059792.32,44252
20250106,2001,21.66,21.72,21.79,21.32,21.49,18096734,390069409.54,38621
20250107,2001,21.49,21.49,21.79,21.29,21.79,16697853,361696951.46,36049
20250108,2001,21.79,21.79,22.25,21.65,22.16,23166169,509849974.52,42802
20250109,2001,22.16,22.04,22.19,21.8,21.99,11458231,252555055.76,26516
20250110,2001,21.99,21.97,22.12,21.76,21.77,13133788,287494064.7,29307
20250113,2001,21.77,21.65,22.19,21.65,21.75,13485631,295209992.54,32358
20250114,2001,21.75,21.8,21.88,21.52,21.75,26056346,565957896.22,45957
20250115,2001,21.75,21.75,22.58,21.63,22.06,40087642,891184219.36,58139
20250116,2001,22.06,22.06,22.33,21.52,21.59,33826299,738717517.23,59561
20250117,2001,21.59,21.55,22.02,21.35,21.9,20944982,456195087.82,38028
20250120,2001,21.9,21.97,22.44,21.96,22.12,22462475,498429637.44,39995
20250121,2001,22.12,22.13,22.2,21.64,22.06,20541130,449133815.07,33405
20250122,2001,21.86,22.34,22.64,22.14,22.48,41370618,928077693.96,66733
20250123,2001,22.48,22.6,22.74,22.29,22.4,27490709,617627779.19,48080
20250124,2001,22.4,22.32,22.54,22.3,22.49,18024568,404038521.61,35093
20250127,2001,22.49,22.49,22.78,22.41,22.51,19669060,443950712.3,34478
20250205,2001,22.51,22.53,22.62,22.01,22.27,21941123,487952253.17,44407
20250206,2001,22.27,22.28,22.38,22.08,22.32,18525866,411868897.39,37312
20250207,2001,22.32,22.3,22.5,22.14,22.37,24762918,552470750.4,37558
20250210,2001,22.37,22.37,22.54,22.14,22.18,23841083,530535563.55,35560
20250211,2001,22.18,22.16,22.54,22.09,22.35,20296734,453166899.89,32663
20250212,2001,22.35,22.35,22.36,22.17,22.28,14285743,317749005.06,25491
20250213,2001,22.28,22.29,22.49,22.17,22.18,18767079,418540699.94,31045
20250214,2001,22.18,22.14,22.23,21.92,21.97,19302373,425688453.97,40973
20250217,2001,21.97,21.96,22.07,21.71,21.99,18875248,413609309.06,39551
20250218,2001,21.99,21.95,21.99,21.57,21.57,17948912,391174746.88,34198
20250219,2001,21.57,21.6,21.68,21.33,21.57,21935143,470690989.54,40538
20250220,2001,21.57,21.57,21.83,21.53,21.74,14502096,314826668.3,25957
20250221,2001,21.74,21.68,21.98,21.6,21.7,22603091,491553458.31,34041
20250224,2001,21.7,21.72,22.06,21.62,21.66,20945253,457275292.11,34212
20250225,2001,21.66,21.64,21.82,21.39,21.42,20392718,438930608.8,37012
20250226,2001,21.42,21.42,21.49,21.34,21.45,14267087,305570559.22,25658
20250227,2001,21.45,21.48,21.52,21.3,21.37,15287861,327099950.66,26834
20250228,2001,21.37,21.41,21.49,21.13,21.17,20674057,440696041.63,38224
20250303,2001,21.17,21.21,21.6,21.17,21.44,19254030,413152903.79,36378
20250304,2001,21.44,21.36,21.74,21.31,21.61,14905412,321784868.38,26691
20250305,2001,21.61,21.56,21.72,21.56,21.71,11789397,255424170.86,25593
20250306,2001,21.71,21.71,21.78,21.54,21.72,20802896,450323859.62,36022
20250307,2001,21.72,21.72,22.15,21.66,22.0,23924579,525275993.84,38967
