tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2916,125.0,124.21,126.8,119.88,121.46,7959202,978480259.06,38440
20250103,2916,121.46,122.68,122.87,118.0,118.5,5480483,657935035.82,27407
20250106,2916,118.5,119.0,121.57,116.0,117.68,4802098,565846267.97,25848
20250107,2916,117.68,118.39,125.49,117.33,125.27,8944682,1097048717.71,41928
20250108,2916,125.27,124.02,128.65,122.27,127.58,9109391,1145298437.77,45586
20250109,2916,127.58,127.9,132.87,126.0,126.12,10810910,1398420665.73,48201
20250110,2916,126.12,124.19,128.83,124.19,126.17,7338104,929794255.36,35447
20250113,2916,126.17,123.79,126.33,121.5,123.18,6247793,772512727.07,33741
20250114,2916,123.18,123.21,128.99,121.8,128.0,6185400,779729451.32,30485
20250115,2916,128.0,127.0,127.65,123.7,124.0,4762872,595521445.73,26041
20250116,2916,124.0,124.6,124.95,118.8,122.0,7162207,867004307.53,29812
20250117,2916,122.0,120.93,127.46,120.93,125.31,5435918,678090684.37,25595
20250120,2916,125.31,126.13,131.85,125.5,130.19,7027234,910595882.21,31675
20250121,2916,130.19,131.78,135.0,131.18,134.1,7217468,963826551.3,32465
20250122,2916,134.1,133.8,141.6,132.9,139.78,9128130,1263527025.87,43277
20250123,2916,139.78,139.78,141.0,136.7,139.34,6489313,901776444.5,30308
20250124,2916,139.34,138.5,139.88,135.66,138.73,5666565,782203490.95,28093
20250127,2916,138.73,137.0,137.0,130.05,130.5,7870661,1047759740.18,37384
20250205,2916,130.5,130.5,130.88,117.9,121.9,12229963,1487584402.31,55213
20250206,2916,121.9,121.9,124.55,119.81,124.0,9481109,1160302267.36,44929
20250207,2916,124.0,124.02,126.98,121.0,122.83,9672305,1201233392.99,42325
20250210,2916,122.83,123.0,130.08,123.0,129.2,10088926,1290156118.01,45295
20250211,2916,129.2,129.18,138.0,128.1,135.82,8703282,1168535747.59,38091
20250212,2916,135.82,136.0,143.1,135.83,142.99,8525452,1190041542.77,36820
20250213,2916,142.99,142.99,142.99,136.36,136.9,6740272,935142449.08,30294
20250214,2916,136.9,134.74,141.23,134.74,136.35,6187278,851779328.59,27283
20250217,2916,136.35,137.0,149.99,136.86,147.98,11648232,1722030519.99,40030
20250218,2916,147.98,147.69,155.0,147.0,149.0,11102185,1677372320.98,45889
20250219,2916,149.0,148.92,151.59,146.05,147.94,8090947,1199094558.97,34511
20250220,2916,147.94,148.3,154.19,145.94,153.0,7048267,1065730059.0,31817
20250221,2916,153.0,156.0,164.28,155.5,160.55,9056350,1459996809.06,38533
20250224,2916,160.55,158.65,160.37,151.08,152.5,7341033,1131369731.47,38304
20250225,2916,152.5,149.99,150.92,145.56,146.7,9513435,1406545242.47,45648
20250226,2916,146.7,146.7,148.04,143.86,144.5,6363132,925198065.67,35844
20250227,2916,144.5,146.65,146.8,138.82,142.07,8372249,1185179169.31,44000
20250228,2916,142.07,139.23,139.9,130.04,130.89,13226665,1770623055.94,59689
20250303,2916,130.89,130.5,130.5,119.56,121.73,23663140,2899405607.07,108694
20250304,2916,121.73,120.0,125.56,116.78,124.81,18605949,2258023872.01,79326
20250305,2916,124.81,126.65,128.6,123.28,125.26,12115246,1518873181.62,47582
20250306,2916,125.26,126.99,134.56,125.3,132.51,19684474,2577286684.43,75748
20250307,2916,132.51,131.0,135.0,130.0,131.19,10916013,1448092270.93,44801
20250310,2916,131.19,131.5,132.34,129.0,131.42,8813848,1151804378.61,36792
20250311,2916,131.42,129.28,132.99,125.0,126.49,13765778,1766471018.78,64695
20250312,2916,126.49,126.02,130.28,124.56,127.07,9922109,1268566111.42,45869
20250313,2916,127.07,125.02,131.91,122.88,128.0,14972694,1906960304.24,58640
20250314,2916,128.0,128.46,138.77,128.44,138.76,17314394,2324186422.74,69945
20250317,2916,138.76,138.75,139.02,135.07,138.49,11860582,1621918754.99,52051
20250318,2916,138.49,139.0,146.5,136.69,143.36,12563332,1775948315.74,48439
20250319,2916,143.36,142.71,142.71,133.53,135.05,14333020,1963505362.09,56486
20250320,2916,135.05,134.8,137.0,132.05,132.48,9039504,1214859871.89,37782
20250321,2916,132.48,132.22,133.48,129.81,131.05,7877762,1033946831.81,32518
20250324,2916,131.05,131.04,134.6,130.6,133.14,7541864,999537037.72,32704
20250325,2916,133.14,133.15,134.82,127.29,127.94,8484415,1107668561.59,35052
20250326,2916,127.94,127.94,130.8,127.27,128.42,5305243,684615865.14,22862
20250327,2916,128.42,127.3,129.7,125.91,127.44,4484360,572356141.45,20627
20250328,2916,127.44,127.44,128.17,125.8,125.9,4344958,549780678.32,21597
20250331,2916,125.9,125.12,127.01,123.56,126.06,5706740,713868551.42,24094
20250401,2916,126.06,128.0,130.0,126.0,126.4,7270019,931027530.51,33804
20250402,2916,126.4,126.0,129.19,125.55,127.57,5102077,650927227.35,21062
20250403,2916,127.57,126.0,126.49,119.33,121.83,9972677,1224617209.65,40883
20250407,2916,121.83,110.0,112.88,109.65,109.65,8017710,886745984.7,27112
