tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,895,25.96,25.95,26.45,25.75,25.82,18277357,477590658.69,45431
20250103,895,25.82,25.83,26.23,25.59,25.96,17872029,463680986.72,43960
20250106,895,25.96,25.88,26.05,25.48,25.67,14277646,367644086.27,38240
20250107,895,25.67,25.5,25.94,25.5,25.76,8570915,220844688.14,26909
20250108,895,25.76,25.68,26.24,25.55,26.12,14040157,365393364.89,38002
20250109,895,26.12,26.04,26.2,25.5,25.64,13839400,355856693.64,38683
20250110,895,25.64,25.64,25.71,25.26,25.3,8221194,209087691.28,24550
20250113,895,25.3,25.17,25.48,24.75,24.9,10939208,273203958.74,33395
20250114,895,24.9,24.9,25.15,24.71,25.11,9628044,240473732.97,27990
20250115,895,25.11,25.12,25.37,24.97,25.01,7039848,176927176.68,24003
20250116,895,25.01,25.02,25.22,24.74,24.83,8620890,214915479.6,27540
20250117,895,24.83,24.78,25.25,24.67,25.24,7976951,199918706.02,22172
20250120,895,25.24,25.3,25.67,25.24,25.31,10063760,256457101.83,28214
20250121,895,25.31,25.31,25.58,25.21,25.42,7765800,197636215.0,23252
20250122,895,25.42,25.34,25.41,24.74,25.15,10112982,253291070.29,30136
20250123,895,25.15,25.25,25.35,24.98,25.01,6935800,174046628.23,21656
20250124,895,25.01,24.98,25.45,24.92,25.43,9367388,236236379.8,26370
20250127,895,25.43,25.5,26.48,25.43,26.36,19488207,509525877.25,46775
20250205,895,26.36,26.2,26.27,25.45,25.82,14113452,364701766.72,37168
20250206,895,25.82,25.72,26.11,25.05,25.12,18939800,479654790.0,45169
20250207,895,25.12,25.1,25.5,24.88,25.32,15453392,390824412.25,35935
20250210,895,25.32,25.31,25.33,25.01,25.05,11018867,276721261.05,27550
20250211,895,25.05,25.06,25.14,24.72,24.79,13344826,331453875.92,33134
20250212,895,24.79,24.79,25.03,24.69,25.01,9537187,237188738.2,20163
20250213,895,25.01,25.0,25.48,24.93,25.46,16113883,407480086.62,34611
20250214,895,25.46,25.45,25.81,25.25,25.78,13320893,341201045.4,30494
20250217,895,25.78,25.83,25.85,25.32,25.66,11179271,286048328.86,30800
20250218,895,25.66,25.58,26.21,25.51,25.93,14663505,380948940.06,33459
20250219,895,25.93,25.85,26.05,25.74,25.95,10642327,275510623.8,28609
20250220,895,25.95,25.96,26.34,25.85,26.12,13921505,364724308.65,34595
20250221,895,26.12,26.12,26.35,25.78,25.96,10168350,264180635.72,26340
20250224,895,25.96,25.87,26.65,25.85,26.35,17602394,465070578.0,37571
20250225,895,26.35,26.32,26.59,26.15,26.36,9342331,246790183.06,25094
20250226,895,26.36,26.42,26.8,26.36,26.79,11689579,311676082.79,27717
20250227,895,26.79,26.81,26.96,26.6,26.94,9699222,260654768.02,27219
20250228,895,26.94,26.92,27.19,26.8,26.88,10960490,295539776.15,31107
20250303,895,26.88,26.85,27.5,26.78,27.25,15850820,432201215.76,40505
20250304,895,27.25,27.25,27.5,26.8,27.06,15900755,431558531.6,37562
20250305,895,27.06,27.07,27.37,26.83,26.86,10013335,270460840.72,30017
20250306,895,26.86,26.95,26.96,26.46,26.63,9410295,250501421.16,30934
20250307,895,26.63,26.56,26.72,26.35,26.39,7234334,191859206.58,25341
20250310,895,26.39,26.5,27.0,26.49,26.75,9312390,249027140.29,28408
20250311,895,26.75,26.63,27.03,26.5,26.94,9525249,255110328.01,24629
20250312,895,26.94,26.94,27.03,26.44,26.51,10749192,286165182.85,24551
20250313,895,26.51,26.57,26.66,26.24,26.37,8514901,225067675.12,28964
20250314,895,26.37,26.45,26.62,26.3,26.52,9876482,261480236.54,29640
20250317,895,26.52,26.61,26.98,26.33,26.33,11396811,301891498.15,33480
20250318,895,26.33,26.36,26.39,25.96,25.97,11646639,303534578.01,31188
20250319,895,25.97,25.95,26.06,25.82,26.04,8774957,227736055.9,28675
20250320,895,26.04,26.08,26.24,25.89,25.92,8322950,216930900.13,22631
20250321,895,25.92,25.89,26.21,25.86,25.98,10437715,271969261.7,25948
20250324,895,25.98,25.98,26.34,25.84,25.98,9424750,245778290.0,28716
20250325,895,25.98,25.96,26.33,25.72,26.27,14018771,365134831.72,32575
20250326,895,26.27,26.39,26.45,25.75,26.19,17050990,444731874.68,42564
20250327,895,26.19,26.19,26.75,26.11,26.64,13090136,347327620.07,34188
20250328,895,26.64,26.59,26.89,26.48,26.82,8984394,240529141.0,26479
20250331,895,26.82,26.73,27.12,26.7,26.97,10442540,281577017.2,34645
20250401,895,26.97,26.96,27.4,26.85,27.4,12020235,327506248.3,35899
20250402,895,27.4,27.33,27.55,26.94,27.06,9740383,264670048.19,31940
20250403,895,27.06,27.09,27.48,26.85,27.4,8999312,245419258.27,28657
20250407,895,27.4,26.72,27.52,25.91,26.68,28273383,758776385.25,78611
20250408,895,26.68,26.56,27.42,26.33,27.25,21863220,588258269.24,74075
20250409,895,27.25,27.24,27.79,26.97,27.67,23246558,638247640.11,71743
20250410,895,27.67,27.67,27.79,27.13,27.55,17785024,490652750.06,43632
20250411,895,27.55,27.44,27.58,27.11,27.48,9386616,257221502.37,30794
20250414,895,27.48,27.47,27.89,27.31,27.49,8752150,241400926.52,27483
20250415,895,27.49,27.6,27.9,27.3,27.7,9088375,251432679.34,29200
20250416,895,27.7,27.63,28.0,27.42,27.96,9624245,267453547.31,32893
20250417,895,27.96,27.83,27.83,27.29,27.5,12435190,342308707.41,37033
20250418,895,27.5,27.5,27.5,27.13,27.22,8848203,241540454.84,28293
20250421,895,27.22,27.22,27.35,27.03,27.19,6687370,181805171.83,23100
20250422,895,27.19,27.21,27.4,27.0,27.16,7275397,198090169.19,24989
20250423,895,27.16,27.16,27.2,26.85,26.87,9336618,251600167.08,29758
20250424,895,26.87,26.94,27.41,26.89,27.09,9016599,245322649.13,28400
20250425,895,27.09,27.09,27.35,26.74,26.76,11944267,321818965.62,34335
20250428,895,26.76,26.77,27.1,26.77,26.86,8966844,241444757.3,30451
20250429,895,26.86,26.85,26.98,26.66,26.81,9094145,244094591.45,31066
20250430,895,26.06,25.85,25.86,24.97,24.98,29421318,739731321.51,81500
20250506,895,24.98,25.0,25.02,24.62,24.76,26716946,661595538.08,60808
20250507,895,24.76,24.83,24.98,24.72,24.79,17456680,432699915.86,38894
20250508,895,24.79,24.76,24.85,24.63,24.72,17358622,429304666.95,39283
20250509,895,24.72,24.72,24.88,24.68,24.76,15508297,384254926.22,33176
20250512,895,24.76,24.82,24.87,24.6,24.81,19912848,492407017.34,39260
20250513,895,24.81,24.84,25.04,24.78,25.0,18863155,469633633.82,41820
20250514,895,25.0,24.98,24.98,24.6,24.77,19540712,483677109.16,41705
20250515,895,24.77,24.77,24.87,24.65,24.66,11970570,296239279.68,27715
20250516,895,24.66,24.66,24.66,24.28,24.54,15510052,379006101.9,38895
20250519,895,24.54,24.54,24.71,24.48,24.66,9340900,230156741.59,20734
20250520,895,24.66,24.67,24.83,24.58,24.69,11231050,277377738.0,23739
20250521,895,24.69,24.7,24.85,24.68,24.8,10888080,269786715.08,25830
20250522,895,24.8,24.75,24.86,24.73,24.74,8814000,218338007.72,23394
20250523,895,24.74,24.74,24.82,24.56,24.58,8290900,204678950.0,20358
20250526,895,24.58,24.51,24.62,24.32,24.4,11786442,287970391.82,27111
20250527,895,24.4,24.34,24.48,24.27,24.28,10147185,247056805.61,23723
20250528,895,24.28,24.28,24.43,24.22,24.42,10417046,253711897.44,23727
20250529,895,24.42,24.35,24.38,24.24,24.35,11771547,286290553.57,26672
20250530,895,24.35,24.36,24.48,24.3,24.35,14413823,351791879.43,30293
