tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,605117,84.8,85.09,85.48,82.1,83.07,7544939,629299828.0,32147
20250103,605117,83.07,82.86,86.8,82.5,85.05,9071229,773579074.0,35479
20250106,605117,85.05,85.01,91.4,84.3,89.78,14461657,1284604525.0,54909
20250107,605117,89.78,88.8,91.67,88.02,90.6,7175624,646959923.0,30300
20250108,605117,90.6,90.06,93.41,89.86,92.37,9049924,832049021.0,36145
20250109,605117,92.37,91.2,92.75,90.02,90.18,6492588,591601272.0,27407
20250110,605117,90.18,90.18,91.03,85.85,85.91,8072711,707434587.0,36221
20250113,605117,85.91,85.0,87.21,84.25,84.81,5901982,503479270.0,28345
20250114,605117,84.81,85.58,88.0,83.78,87.55,6806980,588439793.0,29818
20250115,605117,87.55,87.1,88.43,85.55,86.45,5697474,495227074.0,26411
20250116,605117,86.45,86.01,89.8,86.01,88.82,7437154,652382155.0,31632
20250117,605117,88.82,88.1,89.2,84.89,86.39,7804256,672326693.0,34414
20250120,605117,86.39,87.0,90.32,87.0,89.5,9513592,849044524.0,40379
20250121,605117,89.5,89.51,90.15,86.32,86.98,7518003,656533842.0,32576
20250122,605117,86.98,86.62,87.15,83.5,86.3,10310704,877963203.0,39776
20250123,605117,86.3,86.51,89.4,85.38,88.58,10698206,938395156.0,38712
20250124,605117,88.58,87.82,88.5,86.58,87.55,7073029,618317049.0,27972
20250127,605117,87.55,87.49,87.99,84.8,84.86,6829488,584605977.0,26042
20250205,605117,84.86,85.17,90.5,83.5,89.1,12044059,1061222149.0,44542
20250206,605117,89.1,88.23,89.8,87.56,89.35,6254959,555895292.0,23346
20250207,605117,89.35,89.36,98.28,89.0,97.24,16577629,1572249141.0,54818
20250210,605117,97.24,96.83,96.9,93.07,94.89,10442048,985570352.0,39360
20250211,605117,94.89,94.6,96.2,94.41,95.5,6317445,603706517.0,23959
20250212,605117,95.5,95.07,95.6,93.78,94.82,5918553,559744180.0,21008
20250213,605117,94.82,94.47,94.6,92.5,92.5,5342826,498525117.0,20467
20250214,605117,92.5,92.06,94.56,92.02,94.35,6477566,607704243.0,21357
20250217,605117,94.35,94.48,94.86,92.0,92.5,5786014,537281179.0,22907
20250218,605117,92.5,94.38,94.49,90.1,90.68,6258115,576155030.0,23506
20250219,605117,90.68,91.0,93.27,89.6,91.23,7806436,711029673.0,29572
20250220,605117,91.23,90.51,92.45,89.61,90.36,4730070,428180462.0,18870
20250221,605117,90.36,90.0,90.2,87.1,88.48,10615599,936859755.0,36568
20250224,605117,88.48,88.4,93.4,87.6,91.84,12880405,1174051602.0,49060
20250225,605117,91.84,91.28,94.45,90.74,92.08,8835726,821442208.0,38022
20250226,605117,92.08,92.1,94.35,91.73,93.34,7808437,725208995.0,27560
20250227,605117,93.34,92.87,93.34,90.81,91.71,5614360,515931974.0,21962
20250228,605117,91.71,91.2,95.16,91.1,92.55,9292398,871477801.0,33850
20250303,605117,92.55,92.61,97.32,92.5,94.2,10240637,971772336.0,41243
20250304,605117,94.2,95.0,96.0,92.95,94.41,4305861,404871387.0,16384
20250305,605117,94.41,94.0,94.4,90.0,90.38,7252497,662743188.0,26455
20250306,605117,90.38,90.39,91.01,89.05,90.6,6924539,624595464.0,24418
20250307,605117,90.6,89.8,90.96,89.36,90.02,6063288,545856299.0,21196
20250310,605117,90.02,90.0,90.79,89.11,90.05,4425858,397242173.0,16124
20250311,605117,90.05,89.2,89.23,86.47,89.23,6305502,555317857.0,24215
