tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600999,19.16,19.06,19.1,18.07,18.21,40028124,740373786.0,56297
20250103,600999,18.21,18.25,18.38,17.75,17.88,26413350,475020384.0,39407
20250106,600999,17.88,17.6,17.9,17.5,17.76,22827010,404441954.0,45617
20250107,600999,17.76,17.76,17.94,17.67,17.87,15175805,270216318.0,25725
20250108,600999,17.87,17.88,17.9,17.4,17.66,23812574,419347705.0,39407
20250109,600999,17.66,17.59,17.71,17.47,17.53,15049862,264588670.0,29958
20250110,600999,17.53,17.56,17.67,17.37,17.37,14809996,259602446.0,29182
20250113,600999,17.37,17.18,17.41,17.15,17.35,15505039,268298960.0,27627
20250114,600999,17.35,17.6,17.91,17.37,17.85,27703277,490461467.0,49576
20250115,600999,17.85,17.84,17.95,17.71,17.8,15967090,284813696.0,28794
20250116,600999,17.8,17.84,18.07,17.68,17.76,15435070,275469584.0,26491
20250117,600999,17.76,17.7,18.0,17.69,17.89,14143715,253081969.0,26080
20250120,600999,17.89,18.18,18.41,18.08,18.14,22026457,401667902.0,37321
20250121,600999,18.14,18.3,18.38,18.04,18.17,14198442,257959152.0,29176
20250122,600999,18.17,18.1,18.19,17.92,18.06,13289485,239481783.0,30603
20250123,600999,18.06,18.39,18.62,18.18,18.2,24131505,443311091.0,36720
20250124,600999,18.2,18.09,18.56,18.02,18.39,18467720,338896510.0,32567
20250127,600999,18.39,18.5,18.55,18.09,18.09,14599348,266267390.0,28611
20250205,600999,18.09,18.2,18.25,17.91,17.94,15923109,287173092.0,27485
20250206,600999,17.94,17.86,18.2,17.82,18.17,17767752,320520205.0,32494
20250207,600999,18.17,18.17,18.8,18.07,18.58,29859548,552306089.0,44240
20250210,600999,18.58,18.58,18.75,18.51,18.58,17555012,326688471.0,30451
20250211,600999,18.58,18.57,18.59,18.31,18.46,15303562,282183201.0,31193
20250212,600999,18.46,18.43,18.68,18.37,18.68,17533907,324648529.0,27871
20250213,600999,18.68,18.65,18.77,18.53,18.56,20140513,375331698.0,32496
20250214,600999,18.56,18.54,18.66,18.42,18.63,14436359,268022031.0,23348
20250217,600999,18.63,18.7,18.84,18.54,18.62,18995546,355183145.0,29921
20250218,600999,18.62,18.6,18.61,18.15,18.22,18115010,333410127.0,31333
20250219,600999,18.22,18.22,18.48,18.18,18.32,16114178,295295225.0,26770
20250220,600999,18.32,18.26,18.38,18.14,18.25,12528158,228905626.0,23016
20250221,600999,18.25,18.25,18.65,18.1,18.56,27279385,502581245.0,37489
20250224,600999,18.56,18.5,18.93,18.49,18.58,23867990,446133364.0,36844
20250225,600999,18.58,18.44,18.53,18.22,18.25,18696731,342976674.0,32601
20250226,600999,18.25,18.24,18.64,18.15,18.63,26079285,479323771.0,38334
20250227,600999,18.63,18.61,18.92,18.36,18.68,36456800,679180398.0,50925
20250228,600999,18.68,18.65,18.84,18.07,18.1,31176243,573289891.0,48891
20250303,600999,18.1,18.25,18.45,18.06,18.22,24226915,442803509.0,37196
20250304,600999,18.22,18.16,18.28,18.07,18.16,15000026,272886022.0,24691
20250305,600999,18.16,18.17,18.28,18.02,18.16,16580303,300949417.0,28490
20250306,600999,18.16,18.35,18.57,18.2,18.53,31465535,580546933.0,45544
20250307,600999,18.53,18.44,18.45,18.11,18.12,23608477,430136297.0,38626
20250310,600999,18.12,18.06,18.17,17.87,17.98,19205387,344680649.0,38544
20250311,600999,17.98,17.82,17.97,17.79,17.97,17497575,312527786.0,27084
20250312,600999,17.97,17.97,18.19,17.88,18.01,20053179,361264617.0,29929
20250313,600999,18.01,17.93,18.12,17.8,17.85,16472040,295121331.0,31379
20250314,600999,17.85,17.89,18.53,17.86,18.37,45648549,833266940.0,50828
20250317,600999,18.37,18.48,18.49,18.23,18.27,18811680,344402848.0,25785
20250318,600999,18.27,18.35,18.4,18.23,18.27,14588240,266842055.0,23336
20250319,600999,18.27,18.27,18.36,18.2,18.3,12706096,232169968.0,20995
20250320,600999,18.3,18.32,18.35,18.16,18.2,12943926,236379593.0,22482
20250321,600999,18.2,18.2,18.28,17.89,17.92,17584322,317358693.0,27165
