tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300223,68.2,68.2,68.2,63.28,64.33,15512528,1018454446.1,49480
20250103,300223,64.33,64.35,64.85,61.68,61.77,11579154,731440922.58,37934
20250106,300223,61.77,61.44,62.62,60.4,61.18,7839631,480838381.81,26383
20250107,300223,61.18,61.5,62.89,61.08,62.7,8847455,547653726.42,26555
20250108,300223,62.7,62.02,63.71,59.87,62.65,10612726,656910096.18,32601
20250109,300223,62.65,62.16,64.0,62.16,62.61,8696854,549968043.15,27005
20250110,300223,62.61,62.11,63.98,60.9,60.9,9696736,606359894.8,30788
20250113,300223,60.9,60.0,61.9,59.95,61.38,6683055,407288452.11,22593
20250114,300223,61.38,61.8,64.92,61.09,64.75,12321201,780825521.25,39582
20250115,300223,64.75,64.75,65.2,63.94,64.17,8081067,521028788.31,28141
20250116,300223,64.17,64.4,65.5,63.2,63.98,9092702,584684724.32,31631
20250117,300223,63.98,63.38,66.85,63.33,65.54,13031625,851541189.87,39527
20250120,300223,65.54,65.6,65.69,64.23,64.48,9688454,629622647.19,30488
20250121,300223,64.48,64.73,66.28,63.89,66.11,11240519,733616624.35,35211
20250122,300223,66.11,65.52,67.35,65.31,66.8,11924203,792490115.39,36423
20250123,300223,66.8,68.38,68.68,65.81,65.81,10873288,731538912.1,34917
20250124,300223,65.81,65.5,66.96,65.3,66.51,7701023,510080235.19,25487
20250127,300223,66.51,66.7,66.85,64.4,64.4,6824377,446550277.57,23833
20250205,300223,64.4,66.89,77.28,66.23,73.37,39028520,2840536386.13,87701
20250206,300223,73.37,72.05,78.0,71.38,76.7,39645089,3001534956.0,111464
20250207,300223,76.7,77.5,78.91,75.01,77.08,39901385,3074533833.06,117096
20250210,300223,77.08,77.23,80.39,76.63,78.39,34221582,2699477025.9,96709
20250211,300223,78.39,77.1,80.0,76.0,76.19,28189126,2184967631.62,79205
20250212,300223,76.19,75.19,80.04,74.31,80.02,37965488,2925099338.02,106989
20250213,300223,80.02,79.0,81.85,78.41,78.88,33611850,2685852983.58,98637
20250214,300223,78.88,77.5,79.08,75.56,78.28,24471243,1891649463.18,75985
20250217,300223,78.28,78.5,82.43,76.54,81.2,35381990,2805907697.5,98443
20250218,300223,81.2,80.25,80.25,74.22,74.58,37885581,2925863549.75,103509
20250219,300223,74.58,74.56,77.66,74.56,77.48,26283778,2013362580.4,80444
20250220,300223,77.48,77.48,78.88,76.53,77.1,20566209,1596731435.24,67451
20250221,300223,77.1,77.11,80.33,76.6,79.67,29355241,2315371358.72,86738
20250224,300223,79.67,79.25,89.03,78.7,85.96,57645749,4868345975.94,169557
20250225,300223,85.96,83.88,93.98,83.7,90.0,54651966,4849249212.95,135223
20250226,300223,90.0,89.49,94.39,86.1,92.18,63116188,5702689836.12,141887
20250227,300223,92.18,93.17,94.8,88.88,92.5,44370838,4057857043.01,120723
20250228,300223,92.5,92.0,92.63,85.05,85.05,41955439,3679255444.59,116679
20250303,300223,85.05,86.45,86.97,81.69,82.83,29758982,2486190192.33,84402
20250304,300223,82.83,81.01,95.08,80.2,92.0,55235768,4870230796.22,151924
20250305,300223,92.0,93.1,95.67,90.1,91.01,48972135,4547166809.74,143280
20250306,300223,91.01,89.98,91.23,87.28,87.4,48642567,4312608247.35,146451
20250307,300223,87.4,85.49,87.59,82.98,85.77,39872154,3393661569.14,124358
20250310,300223,85.77,84.4,85.77,83.62,85.0,20625991,1744406418.87,70501
20250311,300223,85.0,83.39,84.65,80.95,82.21,25985776,2145730115.17,81978
20250312,300223,82.21,82.28,84.03,81.82,81.92,20109837,1664298247.19,63661
20250313,300223,81.92,81.03,81.91,76.63,77.15,30430335,2386782692.15,97987
20250314,300223,77.15,77.05,79.88,76.96,79.14,20681885,1623969422.02,65381
