tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,425,7.93,7.91,7.98,7.64,7.7,106961469,837959888.19,80383
20250103,425,7.7,7.7,7.9,7.67,7.69,72975504,566649208.82,65373
20250106,425,7.69,7.7,7.72,7.45,7.58,85808070,648309334.14,58990
20250107,425,7.58,7.56,7.61,7.38,7.45,76162612,566795501.96,62155
20250108,425,7.45,7.42,7.48,7.13,7.43,106367196,775496004.36,95584
20250109,425,7.43,7.4,7.45,7.17,7.3,81086604,589178959.53,91793
20250110,425,7.3,7.3,7.45,7.27,7.3,61869428,455535032.87,59821
20250113,425,7.3,7.25,7.42,7.18,7.24,55775859,405012360.39,50917
20250114,425,7.24,7.26,7.6,7.21,7.57,76108345,570082464.62,72626
20250115,425,7.57,7.59,7.59,7.42,7.45,41933959,314244352.88,45469
20250116,425,7.45,7.52,7.69,7.46,7.58,45211758,342528674.38,44813
20250117,425,7.58,7.55,7.73,7.5,7.67,46432790,354659331.98,46433
20250120,425,7.67,7.69,7.87,7.68,7.71,46679352,363103961.07,44216
20250121,425,7.71,7.73,7.77,7.59,7.74,35192664,271009041.26,34409
20250122,425,7.74,7.69,7.73,7.63,7.68,33820747,259678837.23,36214
20250123,425,7.68,7.73,7.79,7.58,7.67,59986195,459609113.11,62206
20250124,425,7.67,7.65,7.74,7.56,7.6,55490942,424549508.2,51752
20250127,425,7.6,7.63,7.7,7.56,7.64,57266600,437462443.06,54266
20250205,425,7.64,7.65,7.69,7.4,7.43,58486796,435405079.56,56552
20250206,425,7.43,7.42,7.44,7.29,7.37,65360646,480275572.86,67660
20250207,425,7.37,7.35,7.68,7.28,7.68,118882488,890651661.7,93661
20250210,425,7.68,7.65,7.95,7.63,7.86,86677129,679515369.25,60772
20250211,425,7.86,7.85,7.91,7.78,7.87,47050253,368990829.47,43573
20250212,425,7.87,7.86,8.1,7.85,7.91,71405781,569311959.22,55684
20250213,425,7.91,7.95,8.07,7.87,7.87,50671518,403563260.35,36575
20250214,425,7.87,7.89,8.03,7.77,8.0,82673613,652800797.05,54299
20250217,425,8.0,8.05,8.22,7.95,8.15,139015027,1123678532.53,75079
20250218,425,8.15,8.16,8.27,7.97,8.2,121609042,990651035.35,77917
20250219,425,8.2,8.13,8.56,8.13,8.53,168302178,1420547362.82,95082
20250220,425,8.53,8.5,8.52,8.34,8.39,59587702,500886917.46,49905
20250221,425,8.39,8.31,8.42,8.21,8.42,85698063,712916712.08,52841
20250224,425,8.42,8.46,8.69,8.4,8.63,114715036,982333382.48,62919
20250225,425,8.63,8.61,8.88,8.52,8.79,129791342,1137797318.89,90550
20250226,425,8.79,8.79,9.03,8.7,8.72,103324966,913833551.95,66720
20250227,425,8.72,8.71,8.94,8.71,8.89,99955732,882978397.21,64271
20250228,425,8.89,8.81,9.02,8.76,8.81,159562505,1417627022.55,83329
20250303,425,8.81,8.8,9.18,8.8,8.83,149107805,1343076360.9,100352
20250304,425,8.83,8.78,8.87,8.7,8.85,81211715,715500036.56,66928
20250305,425,8.85,9.1,9.57,9.1,9.21,192040342,1782250606.1,117283
20250306,425,9.21,9.21,9.33,9.07,9.26,113577076,1044678752.78,80626
20250307,425,9.26,9.25,9.58,9.22,9.5,139396405,1320982134.83,90584
20250310,425,9.5,9.51,9.65,9.44,9.54,135815292,1295706928.38,72246
20250311,425,9.54,9.47,9.65,9.37,9.54,104481592,989979510.24,65919
20250312,425,9.54,9.5,9.51,9.3,9.39,73024872,685534688.92,50464
20250313,425,9.39,9.39,9.4,9.13,9.2,90971200,839446505.61,62393
20250314,425,9.2,9.2,9.29,9.13,9.24,69029193,635953531.83,52189
20250317,425,9.24,9.25,9.27,8.94,8.98,108339028,980435988.13,90753
20250318,425,8.98,9.01,9.05,8.89,8.93,80013728,717136495.59,60718
20250319,425,8.93,8.94,9.12,8.91,8.94,74682410,672013886.89,50584
20250320,425,8.94,8.98,9.13,8.86,9.0,82463553,743362699.28,52279
20250321,425,9.0,8.95,9.07,8.87,8.92,41056785,366939524.5,35861
20250324,425,8.92,8.88,8.99,8.82,8.9,50825365,451422942.99,49433
20250325,425,8.9,8.87,9.01,8.7,8.78,70646720,621161944.76,57134
20250326,425,8.78,8.74,8.81,8.52,8.67,70726768,611666395.4,62078
20250327,425,8.67,8.64,8.72,8.59,8.64,32072793,278083113.45,36235
20250328,425,8.64,8.64,8.69,8.55,8.6,35489763,305305734.61,37354
20250331,425,8.6,8.6,8.75,8.52,8.62,68983466,594873178.92,87263
20250401,425,8.62,8.65,8.78,8.56,8.74,57100400,497117541.0,84039
20250402,425,8.74,8.72,8.93,8.72,8.79,50510088,445953593.58,45556
20250403,425,8.79,8.69,8.72,8.51,8.63,40689835,351804106.25,38165
20250407,425,8.63,8.09,8.22,7.77,7.8,151829131,1198680544.96,110402
20250408,425,7.8,7.81,8.25,7.81,8.1,155564790,1244584501.94,106524
20250409,425,8.1,8.06,8.53,7.98,8.47,141465924,1176350385.48,87109
20250410,425,8.47,8.52,8.67,8.34,8.59,98539871,842665547.78,64736
20250411,425,8.59,8.5,8.8,8.41,8.76,68812106,595440470.35,48934
20250414,425,8.76,8.88,8.88,8.62,8.69,78933761,687353945.56,53806
20250415,425,8.69,8.68,8.86,8.56,8.8,58287899,510127148.27,49242
20250416,425,8.8,8.73,8.82,8.53,8.76,76149967,657761732.03,59851
20250417,425,8.76,8.69,8.8,8.65,8.67,48992142,427160433.32,38909
20250418,425,8.67,8.67,8.92,8.67,8.9,66370295,585150147.9,45852
20250421,425,8.9,8.91,9.03,8.77,8.94,59097214,526471326.96,42174
20250422,425,8.94,8.92,8.98,8.77,8.89,43379772,385300737.57,32365
20250423,425,8.89,8.94,9.17,8.89,9.1,64782168,586286621.08,40904
20250424,425,9.1,9.07,9.07,8.89,9.01,59843579,536608036.9,53292
20250425,425,9.01,8.99,9.04,8.78,9.02,68495852,610036165.53,42999
20250428,425,9.02,8.99,9.06,8.87,8.96,50965483,456345250.01,45944
20250429,425,8.96,8.95,9.06,8.91,8.99,53388496,478975045.94,42785
20250430,425,8.99,8.98,9.05,8.79,8.81,71802713,636082271.0,60893
20250506,425,8.81,8.85,9.08,8.75,9.07,75748660,680296922.25,65956
20250507,425,9.07,9.11,9.18,8.98,9.06,59413581,538034232.66,47207
20250508,425,9.06,9.06,9.08,8.71,8.89,99099030,880484685.47,78207
20250509,425,8.89,8.83,8.99,8.82,8.91,63463987,566257941.16,65042
20250512,425,8.91,8.95,9.08,8.83,9.02,69820580,627234724.57,57925
20250513,425,9.02,9.09,9.14,9.0,9.08,54093568,490498715.93,52148
20250514,425,9.08,9.07,9.09,8.67,8.73,125925246,1105097642.18,79364
20250515,425,8.73,8.72,8.72,8.25,8.46,163278840,1377710913.6,103696
20250516,425,8.46,8.41,8.55,8.37,8.47,61324009,519905047.78,45788
20250519,425,8.47,8.47,8.59,8.44,8.54,54126400,462475220.0,47429
20250520,425,8.54,8.54,8.56,8.41,8.45,52590239,444622161.99,55323
20250521,425,8.45,8.44,8.54,8.42,8.45,37458340,317251171.26,36461
20250522,425,8.45,8.44,8.48,8.39,8.47,32787800,277003877.0,32160
20250523,425,8.47,8.44,8.47,8.31,8.31,48328905,405469398.09,41000
20250526,425,8.31,8.25,8.41,8.25,8.33,64894262,540788775.54,66026
