tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601838,17.11,17.21,17.49,16.71,16.79,46708885,799727010.0,55891
20250103,601838,16.79,16.83,16.94,16.4,16.43,36887258,610337574.0,48115
20250106,601838,16.43,16.43,16.6,16.13,16.56,31263681,513426279.0,41621
20250107,601838,16.56,16.51,16.87,16.4,16.86,25887919,432047518.0,34728
20250108,601838,16.86,16.85,17.15,16.82,17.12,28620882,486873031.0,36512
20250109,601838,17.12,17.15,17.29,16.88,17.12,20121655,344457709.0,26280
20250110,601838,17.12,17.13,17.28,16.76,16.96,19216147,326209159.0,32268
20250113,601838,16.96,16.8,16.97,16.61,16.68,24024053,402889470.0,36878
20250114,601838,16.68,16.72,17.06,16.65,16.91,34054775,574080467.0,49584
20250115,601838,16.91,16.85,17.17,16.75,16.83,27324866,462496915.0,37167
20250116,601838,16.83,16.92,17.1,16.75,17.09,28240473,479995151.0,38794
20250117,601838,17.09,17.07,17.22,17.0,17.08,20346920,348189045.0,34158
20250120,601838,17.08,17.11,17.36,16.88,16.9,29534319,503457741.0,34739
20250121,601838,16.9,17.07,17.07,16.73,16.76,24375440,410732509.0,29992
20250122,601838,16.76,16.73,16.77,16.35,16.39,29749377,490033880.0,34770
20250123,601838,16.39,16.5,16.83,16.48,16.69,28117035,468667580.0,35855
20250124,601838,16.69,16.68,16.91,16.37,16.85,28503083,476502290.0,34957
20250127,601838,16.85,16.85,17.23,16.85,17.19,24151542,413725571.0,38048
20250205,601838,17.19,17.12,17.19,16.78,16.81,27596957,467430640.0,35824
20250206,601838,16.81,16.75,16.99,16.5,16.63,36816264,612666374.0,48650
20250207,601838,16.63,16.61,16.8,16.52,16.55,33837410,561688309.0,37469
20250210,601838,16.55,16.55,16.6,16.26,16.46,30491999,501923910.0,35458
20250211,601838,16.46,16.5,16.83,16.49,16.67,36507973,609620700.0,46165
20250212,601838,16.67,16.74,16.89,16.62,16.87,26196456,439849505.0,39343
20250213,601838,16.87,16.87,16.94,16.75,16.75,20912472,351926373.0,28409
20250214,601838,16.75,16.74,16.83,16.66,16.77,21626367,361968443.0,25792
20250217,601838,16.77,16.75,16.84,16.49,16.6,22941781,380910015.0,33811
20250218,601838,16.6,16.56,16.97,16.56,16.85,28251576,475575092.0,39462
20250219,601838,16.85,16.86,16.98,16.75,16.78,22595905,380634068.0,32845
20250220,601838,16.78,16.81,16.84,16.64,16.68,15620070,261221331.0,26716
