tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600019,7.0,6.99,7.05,6.89,6.92,89251555,621326089.0,66242
20250103,600019,6.92,6.93,7.02,6.85,6.88,74877211,518359312.0,61910
20250106,600019,6.88,6.89,6.92,6.74,6.91,81032463,553312799.0,59924
20250107,600019,6.91,6.91,6.91,6.63,6.73,113662899,762978532.0,62956
20250108,600019,6.73,6.73,6.74,6.61,6.72,67394369,450221724.0,53027
20250109,600019,6.72,6.66,6.68,6.59,6.6,56480399,374287667.0,47251
20250110,600019,6.6,6.58,6.62,6.52,6.55,40902114,268234591.0,41511
20250113,600019,6.55,6.5,6.51,6.41,6.51,65889294,426640773.0,57693
20250114,600019,6.51,6.53,6.6,6.49,6.58,51227225,335942401.0,46480
20250115,600019,6.58,6.58,6.7,6.56,6.68,61910905,411646620.0,50557
20250116,600019,6.68,6.7,6.78,6.66,6.78,53426709,359520645.0,52301
20250117,600019,6.78,6.74,6.77,6.57,6.6,72650099,481501497.0,55909
20250120,600019,6.6,6.62,6.66,6.56,6.58,55528939,367472959.0,42513
20250121,600019,6.58,6.62,6.62,6.44,6.45,70530114,458029345.0,52210
20250122,600019,6.45,6.45,6.59,6.41,6.55,63451579,413927407.0,50613
20250123,600019,6.55,6.59,6.66,6.53,6.56,65916370,434093786.0,49032
20250124,600019,6.56,6.57,6.87,6.55,6.82,124461175,838967652.0,80332
20250127,600019,6.82,6.81,7.02,6.8,7.01,121403004,846803064.0,85568
20250205,600019,7.01,7.0,7.0,6.68,6.72,100088764,678535006.0,82255
20250206,600019,6.72,6.72,6.79,6.68,6.7,59352464,398507792.0,56722
20250207,600019,6.7,6.7,6.96,6.68,6.95,109027030,746697338.0,70021
20250210,600019,6.95,6.95,7.07,6.85,6.9,84090179,581188583.0,62843
20250211,600019,6.9,6.9,6.99,6.86,6.89,58163845,402213978.0,45776
20250212,600019,6.89,6.9,6.92,6.78,6.85,48973895,334463467.0,37511
20250213,600019,6.85,6.85,6.9,6.85,6.85,40534952,278640334.0,37202
20250214,600019,6.85,6.85,6.87,6.76,6.8,46051080,312997532.0,35017
20250217,600019,6.8,6.8,6.83,6.75,6.76,45741321,310041800.0,40937
20250218,600019,6.76,6.75,6.81,6.7,6.74,58562001,395404890.0,43457
20250219,600019,6.74,6.73,6.77,6.62,6.65,81241667,541053858.0,60119
