tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,776,16.21,16.18,16.18,15.28,15.44,70142000,1099570127.0,84952
20250103,776,15.44,15.45,15.59,15.15,15.22,50691601,778954945.5,60556
20250106,776,15.22,15.2,15.52,15.2,15.49,38499346,592177704.4,48918
20250107,776,15.49,15.48,15.61,15.38,15.59,28188157,437076932.48,43615
20250108,776,15.59,15.55,15.63,15.23,15.43,31219658,481008914.7,47393
20250109,776,15.43,15.33,15.44,15.26,15.3,20832859,319727851.3,30283
20250110,776,15.3,15.31,15.4,15.1,15.13,19096700,291223088.89,34537
20250113,776,15.13,15.01,15.25,14.91,15.21,21678765,327592459.01,38217
20250114,776,15.21,15.27,15.63,15.21,15.6,37809613,585821376.22,55278
20250115,776,15.6,15.54,15.63,15.45,15.52,20577862,319656071.85,34665
20250116,776,15.52,15.58,15.72,15.32,15.41,25400921,393544743.89,38901
20250117,776,15.41,15.33,15.62,15.33,15.54,21433772,332713722.51,34340
20250120,776,15.54,15.66,15.77,15.6,15.62,24696036,387106941.99,34156
20250121,776,15.62,15.75,15.76,15.52,15.57,18658479,291431045.2,27670
20250122,776,15.57,15.54,15.57,15.36,15.48,22689929,350299509.31,34454
20250123,776,15.48,15.72,15.96,15.63,15.65,46659185,736630084.27,59182
20250124,776,15.65,15.62,15.88,15.6,15.74,30666714,483044712.34,42226
20250127,776,15.74,15.87,15.88,15.51,15.51,29636884,464222517.04,39755
20250205,776,15.51,15.51,15.64,15.43,15.48,25532661,396391994.83,39899
20250206,776,15.48,15.47,15.68,15.4,15.63,24836979,386307537.79,38690
20250207,776,15.63,15.6,16.1,15.57,15.91,48391628,768277489.09,59311
20250210,776,15.91,15.89,16.03,15.81,15.89,28284691,449681120.35,42786
20250211,776,15.89,15.98,15.98,15.72,15.82,23634430,373487444.7,35113
20250212,776,15.82,15.78,16.0,15.75,15.98,25702283,407444994.13,34563
20250213,776,15.98,15.93,16.08,15.81,15.93,40219520,641796996.95,46852
20250214,776,15.93,15.91,16.03,15.83,15.98,27407830,436977871.82,32863
20250217,776,15.98,16.13,16.16,15.91,16.01,30263611,484887684.92,40569
20250218,776,16.01,15.98,16.0,15.46,15.52,41979803,659896892.34,47843
20250219,776,15.52,15.5,15.7,15.47,15.57,33598669,523628495.23,42392
20250220,776,15.57,15.57,15.62,15.46,15.52,26518475,411476079.67,38958
20250221,776,15.52,15.59,15.87,15.42,15.84,49127793,770772636.61,54391
20250224,776,15.84,15.8,16.07,15.76,15.92,44971639,717365402.6,49770
20250225,776,15.92,15.76,15.82,15.55,15.59,32264131,506054081.54,42834
20250226,776,15.59,15.63,15.85,15.5,15.83,53826089,842054280.81,55512
20250227,776,15.83,15.7,15.86,15.53,15.75,45917529,720377401.41,53212
20250228,776,15.75,15.7,15.92,15.32,15.34,52619195,819043250.69,62196
20250303,776,15.34,15.35,15.52,15.28,15.37,33771695,520825733.32,45595
20250304,776,15.37,15.35,15.47,15.29,15.42,19692767,303184255.47,27604
20250305,776,15.42,15.41,15.48,15.28,15.42,24036390,369913817.14,34242
20250306,776,15.42,15.55,15.76,15.46,15.72,48941204,766383658.43,62814
20250307,776,15.72,15.68,15.68,15.48,15.52,25147188,391412129.68,36633
20250310,776,15.52,15.5,15.53,15.35,15.42,26203130,403720773.02,41707
20250311,776,15.42,15.32,15.42,15.26,15.42,26174406,401178245.85,35855
20250312,776,15.42,15.43,15.61,15.36,15.43,34523587,533897416.9,37993
20250313,776,15.43,15.43,15.54,15.31,15.36,23375797,359778424.43,33599
20250314,776,15.36,15.4,15.95,15.37,15.83,73187449,1151524656.06,67975
20250317,776,15.83,15.82,15.9,15.74,15.83,35655025,564116077.13,40904
20250318,776,15.83,15.89,16.04,15.89,15.92,32576400,519442229.99,42515
20250319,776,15.92,15.91,16.09,15.86,15.99,31222612,499125677.08,38387
20250320,776,15.99,15.95,16.03,15.79,15.85,25739836,409216495.5,35381
20250321,776,15.85,15.79,15.88,15.58,15.63,27540060,432328664.74,39894
20250324,776,15.63,15.61,15.8,15.56,15.73,33362246,524016248.28,43777
20250325,776,15.73,15.73,15.87,15.68,15.81,27997703,441799067.44,34453
20250326,776,15.81,15.8,15.83,15.71,15.79,17588203,277500410.53,31057
20250327,776,15.79,15.78,16.18,15.73,16.14,53207116,853125218.52,60487
20250328,776,16.14,16.1,16.59,16.08,16.4,68097422,1115260725.55,90836
20250331,776,16.4,16.36,16.56,16.08,16.12,61174880,998432797.62,93001
20250401,776,16.12,16.2,16.41,16.17,16.25,36145279,587911407.38,51892
20250402,776,16.25,16.19,16.37,16.11,16.13,30827948,499354008.53,46470
20250403,776,16.13,16.02,16.25,16.01,16.2,33022249,533918681.06,44907
20250407,776,16.2,15.48,15.59,14.58,14.58,79509067,1188066756.96,91644
20250408,776,14.58,14.62,15.1,14.4,15.08,79746088,1182193905.06,96184
20250409,776,15.08,14.82,15.2,14.72,15.08,57861885,867567556.5,84032
20250410,776,15.08,15.24,15.65,15.11,15.49,60918326,940018022.96,70690
20250411,776,15.49,15.39,15.47,15.21,15.34,34049528,522077570.33,48888
20250414,776,15.34,15.45,15.47,15.3,15.35,25478065,391613554.69,37817
20250415,776,15.35,15.35,15.36,15.23,15.34,19930500,304849735.0,33506
20250416,776,15.34,15.28,15.34,15.07,15.22,26284140,398576194.02,38268
20250417,776,15.22,15.16,15.27,15.11,15.19,14836533,225568130.26,25383
20250418,776,15.19,15.18,15.32,15.13,15.29,16126600,245704027.0,26246
20250421,776,15.29,15.26,15.47,15.2,15.38,22713601,349158506.41,37563
20250422,776,15.38,15.41,15.42,15.32,15.36,17887706,274986630.1,26568
