tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601238,9.34,9.29,9.33,8.88,8.94,46168562,418929730.0,36409
20250103,601238,8.94,8.97,9.0,8.51,8.54,51347012,447058300.0,30143
20250106,601238,8.54,8.52,8.58,8.3,8.39,35478634,299196228.0,24829
20250107,601238,8.39,8.42,8.5,8.35,8.49,26330347,221754115.0,19514
20250108,601238,8.49,8.43,8.45,8.15,8.34,32695500,270852224.0,25700
20250109,601238,8.34,8.29,8.41,8.27,8.35,21169880,176832764.0,17954
20250110,601238,8.35,8.35,8.42,8.27,8.27,20611025,171979487.0,18359
20250113,601238,8.27,8.49,8.57,8.32,8.38,37947275,320636222.0,32331
20250114,601238,8.38,8.31,8.89,8.24,8.82,57509692,495058067.0,44214
20250115,601238,8.82,8.72,8.75,8.5,8.56,37173553,319990410.0,30388
20250116,601238,8.56,8.6,8.73,8.54,8.63,25185399,217400831.0,22779
20250117,601238,8.63,8.56,8.64,8.53,8.58,16720200,143548873.0,17153
20250120,601238,8.58,8.66,8.73,8.57,8.59,17978800,155319609.0,18268
20250121,601238,8.59,8.61,8.64,8.48,8.56,14992202,128158649.0,16977
20250122,601238,8.56,8.52,8.54,8.42,8.52,17636911,149540321.0,20616
20250123,601238,8.52,8.61,8.67,8.43,8.44,21014285,179519580.0,23543
20250124,601238,8.44,8.45,8.61,8.42,8.6,22707003,194180014.0,24484
20250127,601238,8.6,8.57,8.73,8.57,8.6,17869485,154565124.0,21137
20250205,601238,8.6,8.65,8.84,8.57,8.79,33921492,296991715.0,37996
20250206,601238,8.79,8.75,9.07,8.68,9.05,40820296,362962104.0,40869
20250207,601238,9.05,8.99,9.21,8.98,9.14,44377762,404556505.0,50112
20250210,601238,9.14,9.27,9.5,9.17,9.27,49983180,464036930.0,55986
20250211,601238,9.27,9.29,9.3,9.03,9.08,33251318,303136081.0,39779
20250212,601238,9.08,9.03,9.18,8.94,9.16,30817818,279476058.0,36325
20250213,601238,9.16,9.15,9.25,8.97,8.98,32996855,299751651.0,37681
20250214,601238,8.98,8.98,9.12,8.97,9.07,27842485,251862932.0,33227
20250217,601238,9.07,9.51,9.51,9.11,9.16,47958680,443095635.0,61343
20250218,601238,9.16,9.1,9.16,8.92,8.94,30539186,275761563.0,34918
20250219,601238,8.94,9.01,9.12,8.97,9.12,28500184,258530809.0,35495
20250220,601238,9.12,9.1,9.11,8.98,9.03,21713256,196056288.0,28974
20250221,601238,9.03,9.05,9.09,8.96,9.05,29012612,262063682.0,32478
20250224,601238,9.05,9.03,9.15,8.89,8.95,40276964,363324801.0,40766
20250225,601238,8.95,8.85,9.03,8.82,8.95,26907969,240548060.0,37674
20250226,601238,8.95,8.93,9.05,8.92,9.0,25393940,228813424.0,30643
20250227,601238,9.0,9.0,9.1,8.9,9.03,27340424,246271488.0,30867
20250228,601238,9.03,9.02,9.03,8.73,8.74,33679320,297926546.0,36122
20250303,601238,8.74,8.8,8.99,8.76,8.83,35499053,315428227.0,43826
20250304,601238,8.83,8.77,8.79,8.71,8.77,19906351,174261277.0,28439
20250305,601238,8.77,8.78,8.81,8.63,8.69,22279271,193372703.0,31142
20250306,601238,8.69,8.74,8.8,8.67,8.76,25423592,222441728.0,31821
20250307,601238,8.76,8.75,8.81,8.69,8.75,22034479,192746030.0,30916
20250310,601238,8.75,8.78,8.85,8.62,8.66,26993046,234807038.0,36109
20250311,601238,8.66,8.54,8.62,8.44,8.56,32489479,276739431.0,36035
20250312,601238,8.56,8.7,8.71,8.6,8.6,20464008,176758132.0,24073
20250313,601238,8.6,8.59,8.61,8.43,8.49,21380204,181402347.0,28556
20250314,601238,8.49,8.49,8.62,8.46,8.62,30450876,260600808.0,30334
20250317,601238,8.62,8.63,8.67,8.6,8.62,21140529,182403098.0,23908
20250318,601238,8.62,8.63,8.71,8.61,8.65,23378531,202198863.0,23750
20250319,601238,8.65,8.65,8.66,8.58,8.62,18319359,157679319.0,22229
20250320,601238,8.62,8.73,8.83,8.62,8.75,38763775,338362537.0,39063
20250321,601238,8.75,8.75,8.75,8.52,8.54,35144180,303163661.0,37174
20250324,601238,8.54,8.54,8.56,8.33,8.43,27257477,229593359.0,32676
