tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601336,49.7,49.1,49.39,46.72,47.3,28359987,1362561568.0,67864
20250103,601336,47.3,47.3,47.5,46.11,46.18,15325931,716577094.0,41925
20250106,601336,46.18,46.1,46.4,45.34,45.68,13917375,637199874.0,41085
20250107,601336,45.68,45.78,45.79,44.75,45.64,13866900,628276085.0,34732
20250108,601336,45.64,45.61,46.56,44.8,46.25,16032017,732395140.0,42759
20250109,601336,46.25,45.98,46.98,45.7,45.9,11531700,533521221.0,31669
20250110,601336,45.9,45.89,46.28,45.01,45.01,11000113,501842004.0,30891
20250113,601336,45.01,44.4,45.04,44.25,44.85,8907615,398039041.0,30200
20250114,601336,44.85,45.01,46.78,44.71,46.46,16580762,760607434.0,48432
20250115,601336,46.46,46.25,46.56,45.75,46.01,10511527,484591452.0,29851
20250116,601336,46.01,46.46,46.96,46.01,46.75,12093146,562955582.0,32911
20250117,601336,46.75,46.43,47.87,46.1,47.36,15555812,735153393.0,40377
20250120,601336,47.36,47.74,48.34,47.42,47.6,13084239,624892462.0,34889
20250121,601336,47.6,48.52,48.6,46.8,47.11,17512702,830323540.0,40432
20250122,601336,47.11,46.66,46.79,45.62,45.86,18479916,853287291.0,45196
20250123,601336,45.86,48.0,49.88,47.44,48.62,43752187,2132584494.0,90061
20250124,601336,48.62,48.0,49.07,47.86,48.56,21903201,1060124576.0,53110
20250127,601336,48.56,48.94,49.2,47.63,47.63,17066795,824149476.0,39752
20250205,601336,47.63,47.79,47.79,46.5,46.91,16457795,772886151.0,40965
20250206,601336,46.91,46.75,47.83,46.68,47.68,15198272,719384357.0,36129
20250207,601336,47.68,47.5,49.17,46.98,48.31,30162961,1452740694.0,60435
20250210,601336,48.31,48.08,48.77,47.89,48.18,14287230,689725129.0,32021
20250211,601336,48.18,48.11,48.2,47.1,47.29,15452607,734723564.0,31909
20250212,601336,47.29,47.25,47.8,46.97,47.77,13591382,643225095.0,33049
20250213,601336,47.77,47.7,48.53,47.3,47.53,18512989,883693155.0,39748
20250214,601336,47.53,47.3,49.88,47.23,48.93,29115107,1413054543.0,54916
20250217,601336,48.93,49.11,51.04,49.11,49.54,27456163,1369083254.0,68311
20250218,601336,49.54,49.29,49.81,48.28,48.42,19877520,976377758.0,46005
