tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601985,10.43,10.4,10.49,10.12,10.15,171008582,1765127247.0,113903
20250103,601985,10.15,10.21,10.29,9.99,10.02,118443028,1195569607.0,79276
20250106,601985,10.02,10.02,10.07,9.85,9.95,114109085,1134286240.0,69200
20250107,601985,9.95,9.96,10.02,9.88,9.98,94605307,941065125.0,49645
20250108,601985,9.98,9.96,10.29,9.89,10.19,156010999,1584761763.0,81370
20250109,601985,10.19,10.17,10.18,9.85,9.87,133346689,1326234616.0,77628
20250110,601985,9.87,9.83,9.84,9.42,9.43,188721478,1808346238.0,104581
20250113,601985,9.43,9.27,9.32,9.01,9.31,217332023,1990783077.0,107077
20250114,601985,9.31,9.27,9.53,9.27,9.5,139489671,1314665903.0,73245
20250115,601985,9.5,9.5,9.71,9.37,9.6,129855422,1248154685.0,78403
20250116,601985,9.6,9.6,9.66,9.52,9.59,104593532,1001162270.0,54129
20250117,601985,9.59,9.59,9.59,9.32,9.43,128965375,1216374118.0,69292
20250120,601985,9.43,9.44,9.49,9.34,9.37,101300463,952298108.0,55390
20250121,601985,9.37,9.4,9.42,9.31,9.38,73377595,687717582.0,51732
20250122,601985,9.38,9.37,9.5,9.34,9.4,87370223,822669765.0,47828
20250123,601985,9.4,9.46,9.68,9.45,9.56,143974299,1379176501.0,82440
20250124,601985,9.56,9.55,9.6,9.46,9.56,84974107,809858374.0,53379
20250127,601985,9.56,9.56,9.85,9.55,9.76,131054736,1279297907.0,77012
20250205,601985,9.76,9.76,9.79,9.65,9.68,74024965,717249502.0,51146
20250206,601985,9.68,9.69,9.77,9.58,9.76,73420467,711395395.0,48734
20250207,601985,9.76,9.75,9.84,9.65,9.79,104852353,1019936816.0,65464
20250210,601985,9.79,9.74,9.86,9.67,9.78,81885496,799697774.0,45390
20250211,601985,9.78,9.78,9.86,9.75,9.84,87709176,860961815.0,48148
20250212,601985,9.84,9.8,9.92,9.76,9.83,78178829,768704761.0,44781
20250213,601985,9.83,9.81,9.99,9.78,9.96,128256413,1272953536.0,67896
20250214,601985,9.96,9.98,10.03,9.91,9.96,68738754,684695936.0,43134
20250217,601985,9.96,9.91,10.2,9.82,10.17,119028813,1197695878.0,77485
20250218,601985,10.17,10.17,10.32,10.14,10.24,117509081,1205810358.0,80566
20250219,601985,10.24,10.23,10.32,10.13,10.17,73083800,745411487.0,84904
20250220,601985,10.17,10.17,10.22,10.07,10.09,71303078,721849127.0,50222
